-313,-168,379,62,70,141
-325,-132,383,53,60,161
-340,-130,358,78,81,185
-387,-164,360,112,80,161
-449,-164,319,102,71,136
-659,-162,301,130,39,156
-652,-144,293,138,55,200
-629,-143,270,165,75,222
-613,-143,259,183,66,204
-589,-151,252,192,59,197
-577,-155,227,194,57,203
-582,-173,207,199,58,200
-549,-203,159,203,53,198
-605,-209,148,207,36,172
-655,-197,103,210,25,151
-677,-166,93,214,21,158
-683,-144,72,208,8,144
-666,-164,77,210,7,154
-678,-194,8,186,15,116
-772,-200,29,185,3,102
-880,-178,1,173,8,96
-847,-142,27,136,8,142
-786,-166,36,110,19,135
-761,-263,-4,121,15,127
-858,-277,4,109,-3,118
-908,-270,-43,99,-19,51
-917,-224,-36,59,-10,134
-759,-211,14,81,-6,123
-652,-241,-23,29,14,135
-738,-250,-13,70,-5,113
-1069,-52,-15,-150,-112,287
-2503,227,178,134,-122,324
-2067,257,88,-5,-17,118
-2098,198,67,65,-46,158
-1972,206,-72,93,-32,83
-1978,338,-56,97,-50,94
-1889,486,-12,105,-51,91
-1773,519,-2,86,-63,87
-1766,554,18,67,-27,121
-1728,500,15,76,-60,115
-1601,486,154,161,-85,68
-1622,439,5,74,-79,130
138,15,-38,-60,70,108
117,29,-155,-12,-31,110
115,14,-185,1,-2,84
68,18,-125,-6,-28,34
12,23,-77,-28,-85,45
36,1,-86,-7,-33,34
64,-2,-66,-50,-39,60
71,-15,-76,-27,-43,70
57,11,-93,-30,-79,26
56,-3,-89,-50,-43,38
44,-19,-90,-56,-39,21
82,-52,-90,-84,-6,59
59,-91,-83,-102,-8,50
64,-116,-79,-118,-13,24
124,-136,-73,-134,-26,31
134,-154,-70,-146,-42,27
152,-207,-97,-167,-37,44
138,-246,-37,-163,-29,23
116,-274,-57,-167,-24,27
114,-311,-31,-186,-23,32
109,-364,17,-197,-28,27
122,-422,46,-191,-31,46
108,-469,73,-184,-34,56
100,-510,102,-169,-46,59
70,-542,136,-163,-67,45
42,-565,152,-139,-73,73
49,-571,152,-126,-60,85
83,-565,168,-121,-68,86
81,-535,205,-117,-85,65
82,-501,234,-104,-94,55
86,-465,240,-102,-97,50
89,-431,239,-96,-101,60
129,-401,234,-87,-103,45
170,-402,231,-83,-118,30
187,-416,232,-68,-129,29
166,-404,234,-63,-125,12
149,-357,234,-66,-122,17
161,-318,236,-63,-113,15
180,-316,235,-58,-114,5
193,-344,224,-52,-116,18
133,-336,214,-49,-123,0
124,-313,205,-33,-106,33
-7,-259,195,-23,-111,2
-93,-201,183,-15,-117,-23
-30,-157,188,-26,-107,10
-47,-152,174,-12,-132,-50
209,-132,182,-2,-87,-17
300,-133,185,-16,-101,17
302,-155,174,-6,-102,35
212,-195,146,15,-122,5
230,-253,130,37,-125,7
381,-267,130,38,-95,26
383,-285,118,40,-115,42
324,-291,92,52,-124,57
280,-293,83,54,-93,81
294,-299,71,54,-104,74
403,-262,73,51,-69,99
393,-249,61,40,-79,110
287,-235,42,42,-70,104
243,-246,23,61,-60,50
371,-218,34,47,-30,139
481,-181,50,40,-38,150
380,-165,41,37,-39,152
255,-160,40,50,-17,130
244,-165,55,42,-14,166
359,-148,74,55,22,105
480,-117,101,42,19,153
439,-119,98,39,1,155
311,-102,85,69,-7,126
300,-86,96,92,-2,115
-1247,-204,-559,-174,-35,79
-436,-108,-247,-147,105,-435
-520,330,27,-153,-72,81
-1423,430,129,43,-232,-117
-1259,434,-15,-86,-20,200
-973,284,-244,-178,120,229
-1066,41,-413,-176,44,59
-1167,-95,-456,-309,-87,75
-1065,-235,-374,-355,-28,-94
-938,-308,-223,-387,-30,-135
-867,-406,-125,-410,-75,-173
-823,-525,-45,-397,-121,-225
-574,-589,12,-410,-37,-174
138,-702,199,-411,-52,-126
153,-687,302,-340,-70,-159
95,-669,349,-245,-97,-136
47,-649,374,-219,-90,-130
-168,-589,397,-189,-69,-125
-362,-500,426,-157,-75,-149
-359,-418,417,-139,-42,-87
-352,-354,448,-113,-21,-111
-337,-283,449,-54,-31,-11
-362,-190,470,-41,-19,-41
-498,-50,456,10,-36,-106
-576,29,448,56,-55,-95
-760,208,447,49,-24,-89
-895,377,435,60,-28,-88
-1059,505,431,72,-27,-79
-1076,584,403,81,34,-19
-1009,614,412,91,42,-33
-937,582,400,102,38,-21
-937,524,350,132,51,14
-894,418,298,154,52,-13
-682,384,295,155,84,6
-407,290,260,161,82,-27
-453,263,237,189,47,-55
-615,244,194,198,46,-46
-648,195,183,204,63,-40
-585,106,153,213,92,23
-545,-36,118,231,77,0
-600,-99,91,258,43,-20
-744,-188,38,271,41,-29
-818,-196,4,278,56,-20
-829,-167,-7,258,67,-14
-835,-142,-22,248,57,-13
-833,-142,-32,233,41,-7
-796,-159,-49,215,41,-8
-796,-175,-60,220,18,-17
-785,-193,-87,218,7,-38
-791,-193,-106,212,8,-10
-674,-203,-121,214,14,3
-599,-226,-128,215,-2,18
-720,-247,-159,235,-32,20
-794,-252,-182,257,-46,13
-824,-252,-216,274,-63,8
-853,-243,-256,290,-79,16
-846,-236,-300,299,-91,26
-860,-218,-346,294,-100,49
-832,-195,-397,302,-91,77
-814,-162,-453,292,-91,95
-886,-118,-504,288,-97,118
-973,-91,-544,271,-80,154
-1057,-89,-576,234,-62,206
-1143,-123,-607,193,-15,261
-1216,-168,-631,170,-7,316
-1185,-215,-625,121,3,313
-1155,-260,-614,70,-2,311
-1066,-312,-586,10,-6,323
-991,-364,-541,-60,5,312
-913,-413,-506,-83,-2,304
-825,155,133,-359,-447,339
-188,-88,490,0,-158,279
-111,-10,283,191,-326,-133
74,80,176,140,-119,-2
517,173,-22,167,-64,337
438,214,177,-168,-133,15
506,87,409,-209,-172,0
1268,-26,264,-137,219,-1247
1145,-45,124,64,678,-615
366,116,-311,-258,39,-156
350,39,-612,-455,-187,179
674,-247,-418,-257,-57,4
497,-354,-540,-108,-67,15
376,-437,-559,-114,-154,147
516,-550,-437,-104,-167,222
488,-660,-446,-95,-217,168
549,-772,-372,-138,-183,244
664,-836,-266,-118,-116,209
625,-850,-171,-98,-151,199
515,-827,-141,-63,-194,242
519,-808,-102,-58,-190,259
503,-781,-77,-85,-186,264
461,-737,-60,-105,-199,266
448,-681,-82,-116,-229,242
504,-608,-112,-134,-228,287
540,-534,-167,-126,-198,311
568,-453,-242,-122,-180,311
573,-394,-249,-121,-126,337
550,-348,-238,-109,-109,335
526,-309,-207,-101,-109,340
515,-279,-162,-81,-101,340
546,-284,-130,-78,-94,351
542,-322,-91,-67,-83,330
531,-368,-44,-62,-112,345
638,-405,93,-20,-47,320
778,-392,125,11,-17,294
865,-388,96,9,-18,235
960,-432,111,24,-36,224
1097,-491,93,55,-35,217
1216,-537,62,78,-32,192
1252,-548,53,90,-16,178
1306,-551,68,109,-15,154
1314,-551,73,125,-18,138
1282,-546,85,149,-30,130
1334,-535,74,173,-27,129
1351,-518,37,186,-25,112
1266,-483,20,188,-16,97
1141,-462,22,224,-16,102
1005,-415,-15,238,-8,105
947,-356,-26,243,5,109
937,-291,-38,250,13,88
924,-251,-38,264,-1,70
871,-166,-42,268,-12,51
856,-70,-51,280,-2,70
892,1,-57,274,12,61
934,51,-88,268,23,74
956,80,-105,264,35,41
919,150,-98,252,20,24
902,180,-91,273,12,46
908,175,-131,291,3,43
898,162,-155,297,-6,49
901,124,-212,305,-8,52
952,98,-265,299,0,56
987,87,-308,275,9,55
951,90,-333,245,21,57
936,83,-352,225,32,60
931,73,-364,208,36,71
933,50,-395,187,50,62
900,22,-421,163,67,62
868,4,-434,151,60,60
-68,-57,-680,83,-275,10
112,-146,-546,-822,-210,-140
54,-261,-612,27,156,143
-75,-133,-515,157,-275,83
101,19,-56,185,-165,223
182,89,227,20,-87,139
149,114,172,-85,-163,45
97,81,-21,14,-157,47
72,6,9,9,-84,230
-38,-42,-14,-24,-36,131
-71,-75,-32,7,-105,72
-59,-97,-8,-61,-173,33
-72,-85,-151,-78,-166,23
-81,-114,-223,19,-53,308
-262,-271,-149,-178,-157,556
-199,-302,-913,17,-683,197
366,-304,-831,351,-238,78
539,-150,-306,-161,-232,-337
498,-210,-365,290,64,310
255,-3,-429,485,-6,179
223,178,106,294,-193,402
69,291,-542,-658,-945,-319
607,296,-1632,1011,-532,-133
1079,430,-172,67,-49,-230
1001,106,764,-896,660,358
30,-139,-227,-19,492,344
-403,-134,-175,223,-821,-686
314,133,677,512,-537,-428
659,295,1296,-108,-68,100
475,324,1014,-57,-79,4
409,370,916,163,-255,-64
497,404,1058,46,-212,7
570,369,1075,-107,-198,-26
540,292,890,-459,322,462
161,150,567,18,-295,-47
210,116,670,-41,-239,-30
260,27,803,-39,-155,131
101,-51,768,-69,-112,64
-19,-193,958,-114,-131,116
-217,-243,1122,-215,-6,247
-410,-231,996,-175,-271,-35
-443,-292,1054,-149,-73,185
-427,-182,995,-194,-338,-51
-530,-203,963,-188,-326,-64
-650,-217,892,-197,-205,-19
-682,-236,709,-229,-147,-74
-733,-232,417,-307,-73,-47
-957,-238,271,-286,55,-60
-986,-242,200,-261,48,-64
-1014,-234,191,-252,-6,-114
-1070,-234,241,-268,-67,-140
-984,-251,255,-229,-167,-189
-999,-273,342,-245,-193,-135
-930,-310,299,-215,-72,-227
-802,-295,156,-278,-241,-201
-813,-323,147,-260,-268,-135
-850,-348,97,-249,-260,-167
-911,-343,43,-229,-229,-177
-866,-274,2,-248,-184,-239
-907,-247,-23,-259,-122,-239
-891,-188,-19,-237,-73,-236
-884,-153,-19,-226,-40,-237
-826,-58,-50,-211,-38,-230
-815,-3,-92,-217,-28,-244
-817,-1,-121,-220,-15,-290
-877,-92,-154,-216,-56,-108
-824,-135,-234,-245,-42,-221
-848,-192,-193,-248,-76,-187
-930,-200,-99,-171,-137,-175
-886,-137,-102,-116,-198,-124
-1060,-116,-1249,-87,-111,75
-667,29,-1110,-42,-152,-40
-865,-249,-376,-280,-186,366
-364,6,-481,127,-187,166
-307,-116,-347,-30,25,-55
-288,-96,-140,4,-182,-162
-184,-72,-157,-65,-264,-246
-200,-125,-213,-93,-129,-231
-234,-169,-142,-41,-278,97
102,-98,-131,-23,-64,-14
127,-148,-39,-62,-243,145
209,-151,111,-109,-141,-61
15,-193,228,-68,-190,-116
-48,-92,121,-19,-111,175
-52,-85,196,55,-63,4
-182,-92,284,-19,-127,105
-248,-151,405,-3,-148,25
-286,-165,427,-25,-211,-12
-136,-189,413,-25,-180,40
2,-217,430,-20,-161,47
55,-229,406,1,-161,-56
56,-226,373,-1,-195,-78
76,-231,323,23,-190,-115
61,-225,301,40,-184,-120
18,-226,293,42,-176,-133
-5,-215,299,29,-142,-208
-121,-193,292,-27,-104,-252
-228,-164,271,-8,-192,-214
-99,-200,392,-13,-89,5
-73,-176,482,-76,-29,-66
-72,-170,506,-95,-54,-134
-15,-204,517,-154,-43,3
-3,-218,491,-126,8,-16
25,-213,488,-151,75,44
78,-280,485,-146,81,28
53,-319,478,-202,110,-27
73,-357,488,-203,140,-36
-6,-387,478,-245,124,-51
9,-448,505,-249,164,-70
-11,-456,522,-262,188,-73
-113,-508,541,-285,241,-292
-315,-574,453,-324,176,-61
-403,-642,478,-278,231,-5
-684,-697,474,-319,239,11
-1047,-753,429,-353,141,67
-1167,-753,479,-251,142,-96
-1266,-739,442,-290,68,-196
-1228,-719,361,-238,49,-247
-1176,-693,336,-171,42,-222
-1055,-646,343,-119,43,-185
-959,-598,344,-106,55,-161
-909,-562,330,-84,60,-157
-872,-516,319,-79,80,-122
-832,-481,334,-85,111,-103
-816,-477,321,-99,164,-119
-858,-477,290,-98,212,-143
-944,-469,253,-92,242,-155
-1006,-472,230,-69,277,-175
-1049,-459,221,-71,314,-185
-1082,-442,195,-53,333,-167
-1122,-409,186,-39,337,-179
-1178,-378,175,-30,344,-213
-1214,-343,142,48,302,-198
-1241,-301,124,99,263,-187
-1255,-250,95,147,223,-192
-1278,-198,63,213,161,-172
-1292,-148,34,261,93,-184
-1343,-80,-10,318,38,-165
-1427,-20,-69,364,-9,-118
-1541,32,-112,421,-72,-88
102,-22,26,55,-401,-166
143,-60,179,18,237,-350
-297,-28,72,112,-683,-1010
303,22,-68,0,-153,-356
389,62,-156,-274,83,-98
516,-53,55,-245,703,985
-493,-15,102,318,205,190
-265,-30,263,-233,324,653
-423,-65,258,-40,11,-86
-381,-36,399,-37,19,-46
-244,-28,603,-32,19,-227
37,-39,677,-70,46,123
107,-68,714,-26,-26,-163
94,-29,711,-53,-38,26
114,-4,640,34,-22,-419
312,-58,716,-2,-45,-90
448,10,856,-195,70,-6
442,-70,807,154,-24,-211
331,-31,936,-16,-56,-418
643,-38,1178,-164,24,-154
625,-5,1215,-178,14,-210
589,-9,1181,-388,-84,-355
537,72,809,-455,-61,-251
446,11,648,-246,-10,-510
387,65,539,-389,-21,-326
359,-61,569,-386,38,-302
301,-115,559,-138,70,-637
281,-243,811,-272,37,-400
277,-26,796,-332,113,-296
240,181,761,-341,156,-240
115,250,722,-328,186,-293
-187,428,506,-566,155,-113
-188,-66,454,-406,310,-74
-480,-321,373,-249,157,-289
-502,-306,393,-159,184,-246
-247,48,554,-161,226,-361
-90,361,646,-341,268,-72
-257,401,501,-228,221,-266
-94,271,583,-161,242,-235
-158,225,546,-182,257,-193
-344,131,384,-92,215,-108
-420,109,346,-141,219,-264
-520,111,224,-57,231,-242
-560,213,162,-90,209,-275
-605,277,63,-41,204,-367
-625,297,-2,-11,189,-392
-596,295,-37,-6,187,-390
-599,310,-80,7,197,-468
-609,300,-111,7,153,-343
-614,322,-148,70,186,-338
-631,345,-119,41,164,-319
-649,416,-121,36,159,-334
-680,415,-162,49,160,-321
-732,367,-186,62,152,-314
-785,341,-205,58,149,-306
-846,336,-245,100,142,-274
-902,331,-233,112,154,-265
-962,327,-223,85,161,-221
-1042,313,-274,113,178,-202
-1117,302,-311,125,210,-190
1087,59,-305,88,-189,165
1013,11,-340,91,-175,160
935,-37,-366,74,-62,134
604,-76,-387,41,-182,152
530,-72,-410,75,-167,96
513,6,-363,75,-167,78
547,18,-360,66,-129,108
657,-23,-373,68,-117,100
713,-82,-368,76,-125,108
675,-156,-376,104,-164,78
631,-215,-400,123,-156,77
583,-245,-396,112,-149,59
545,-248,-382,105,-127,40
552,-227,-361,83,-103,41
557,-207,-331,88,-99,44
555,-171,-301,101,-81,37
570,-140,-265,101,-86,35
572,-112,-240,119,-100,32
567,-82,-224,146,-84,51
565,-66,-222,166,-63,75
572,-1,-219,181,-47,79
563,88,-204,209,-20,67
625,162,-178,225,12,107
701,205,-172,232,27,143
685,247,-179,252,55,168
651,269,-201,266,76,181
644,278,-224,247,75,203
653,282,-258,271,63,167
701,296,-277,278,70,140
764,318,-313,258,104,141
822,308,-343,240,102,126
903,292,-373,235,100,105
979,272,-391,218,71,79
1023,256,-405,213,69,43
1075,232,-417,212,49,33
-511,139,84,-164,361,571
267,-184,-65,-157,-171,-661
247,-268,-389,-89,202,-563
112,-252,-878,-163,219,-322
40,-201,-747,-260,143,79
-203,-174,-293,-274,84,-121
-311,-218,45,-197,3,-23
-365,-266,-105,-131,-8,27
-454,-405,-73,-128,49,1
-580,-503,-57,-120,21,68
-617,-513,-74,-134,24,111
-581,-516,-101,-149,78,152
-633,-528,-3,-136,84,115
-733,-532,-1,-116,35,136
-734,-583,6,-143,58,184
-602,-635,-6,-126,65,158
-477,-712,117,-152,111,209
-340,-804,265,-150,148,219
-244,-668,-147,-23,185,149
-221,-861,486,-110,92,189
-226,-787,263,-40,56,134
-242,-729,289,-28,45,136
-276,-685,299,-14,53,154
-370,-638,302,7,55,84
-460,-547,312,16,56,131
-354,-431,314,23,76,149
-315,-369,330,35,82,145
-284,-252,360,33,81,161
-314,-169,378,61,69,140
-326,-133,382,52,59,160
-341,-131,357,77,80,184
-388,-165,359,111,79,160
-450,-165,318,101,70,135
-660,-163,300,129,38,155
-653,-145,292,137,54,199
-630,-144,269,164,74,221
-614,-144,258,182,65,203
-590,-152,251,191,58,196
-578,-156,226,193,56,202
-583,-174,206,198,57,199
-550,-204,158,202,52,197
-606,-210,147,206,35,171
-656,-198,102,209,24,150
-678,-167,92,213,20,157
-684,-145,71,207,7,143
-667,-165,76,209,6,153
-679,-195,7,185,14,115
-773,-201,28,184,2,101
-881,-179,0,172,7,95
-848,-143,26,135,7,141
-787,-167,35,109,18,134
-762,-264,-5,120,14,126
-859,-278,3,108,-4,117
-909,-271,-44,98,-20,50
-918,-225,-37,58,-11,133
-760,-212,13,80,-7,122
-653,-242,-24,28,13,134
-739,-251,-14,69,-6,112
-1070,-53,-16,-151,-113,286
-2504,226,177,133,-123,323
-2068,256,87,-6,-18,117
-2099,197,66,64,-47,157
-1973,205,-73,92,-33,82
-1979,337,-57,96,-51,93
-1890,485,-13,104,-52,90
-1774,518,-3,85,-64,86
-1767,553,17,66,-28,120
-1729,499,14,75,-61,114
-1602,485,153,160,-86,67
-1623,438,4,73,-80,129
137,14,-39,-61,69,107
116,28,-156,-13,-32,109
114,13,-186,0,-3,83
67,17,-126,-7,-29,33
11,22,-78,-29,-86,44
35,0,-87,-8,-34,33
63,-3,-67,-51,-40,59
70,-16,-77,-28,-44,69
56,10,-94,-31,-80,25
55,-4,-90,-51,-44,37
43,-20,-91,-57,-40,20
81,-53,-91,-85,-7,58
58,-92,-84,-103,-9,49
63,-117,-80,-119,-14,23
123,-137,-74,-135,-27,30
133,-155,-71,-147,-43,26
151,-208,-98,-168,-38,43
137,-247,-38,-164,-30,22
115,-275,-58,-168,-25,26
113,-312,-32,-187,-24,31
108,-365,16,-198,-29,26
121,-423,45,-192,-32,45
107,-470,72,-185,-35,55
99,-511,101,-170,-47,58
69,-543,135,-164,-68,44
41,-566,151,-140,-74,72
48,-572,151,-127,-61,84
82,-566,167,-122,-69,85
80,-536,204,-118,-86,64
81,-502,233,-105,-95,54
85,-466,239,-103,-98,49
88,-432,238,-97,-102,59
128,-402,233,-88,-104,44
169,-403,230,-84,-119,29
186,-417,231,-69,-130,28
165,-405,233,-64,-126,11
148,-358,233,-67,-123,16
160,-319,235,-64,-114,14
179,-317,234,-59,-115,4
192,-345,223,-53,-117,17
132,-337,213,-50,-124,-1
123,-314,204,-34,-107,32
-8,-260,194,-24,-112,1
-94,-202,182,-16,-118,-24
-31,-158,187,-27,-108,9
-48,-153,173,-13,-133,-51
208,-133,181,-3,-88,-18
299,-134,184,-17,-102,16
301,-156,173,-7,-103,34
211,-196,145,14,-123,4
229,-254,129,36,-126,6
380,-268,129,37,-96,25
382,-286,117,39,-116,41
323,-292,91,51,-125,56
279,-294,82,53,-94,80
293,-300,70,53,-105,73
402,-263,72,50,-70,98
392,-250,60,39,-80,109
286,-236,41,41,-71,103
242,-247,22,60,-61,49
370,-219,33,46,-31,138
480,-182,49,39,-39,149
379,-166,40,36,-40,151
254,-161,39,49,-18,129
243,-166,54,41,-15,165
358,-149,73,54,21,104
479,-118,100,41,18,152
438,-120,97,38,0,154
310,-103,84,68,-8,125
299,-87,95,91,-3,114
-1248,-205,-560,-175,-36,78
-437,-109,-248,-148,104,-436
-521,329,26,-154,-73,80
-1424,429,128,42,-233,-118
-1260,433,-16,-87,-21,199
-974,283,-245,-179,119,228
-1067,40,-414,-177,43,58
-1168,-96,-457,-310,-88,74
-1066,-236,-375,-356,-29,-95
-939,-309,-224,-388,-31,-136
-868,-407,-126,-411,-76,-174
-824,-526,-46,-398,-122,-226
-575,-590,11,-411,-38,-175
137,-703,198,-412,-53,-127
152,-688,301,-341,-71,-160
94,-670,348,-246,-98,-137
46,-650,373,-220,-91,-131
-169,-590,396,-190,-70,-126
-363,-501,425,-158,-76,-150
-360,-419,416,-140,-43,-88
-353,-355,447,-114,-22,-112
-338,-284,448,-55,-32,-12
-363,-191,469,-42,-20,-42
-499,-51,455,9,-37,-107
-577,28,447,55,-56,-96
-761,207,446,48,-25,-90
-896,376,434,59,-29,-89
-1060,504,430,71,-28,-80
-1077,583,402,80,33,-20
-1010,613,411,90,41,-34
-938,581,399,101,37,-22
-938,523,349,131,50,13
-895,417,297,153,51,-14
-683,383,294,154,83,5
-408,289,259,160,81,-28
-454,262,236,188,46,-56
-616,243,193,197,45,-47
-649,194,182,203,62,-41
-586,105,152,212,91,22
-546,-37,117,230,76,-1
-601,-100,90,257,42,-21
-745,-189,37,270,40,-30
-819,-197,3,277,55,-21
-830,-168,-8,257,66,-15
-836,-143,-23,247,56,-14
-834,-143,-33,232,40,-8
-797,-160,-50,214,40,-9
-797,-176,-61,219,17,-18
-786,-194,-88,217,6,-39
-792,-194,-107,211,7,-11
-675,-204,-122,213,13,2
-600,-227,-129,214,-3,17
-721,-248,-160,234,-33,19
-795,-253,-183,256,-47,12
-825,-253,-217,273,-64,7
-854,-244,-257,289,-80,15
-847,-237,-301,298,-92,25
-858,-216,-344,296,-98,51
-830,-193,-395,304,-89,79
-812,-160,-451,294,-89,97
-884,-116,-502,290,-95,120
-971,-89,-542,273,-78,156
-1055,-87,-574,236,-60,208
-1141,-121,-605,195,-13,263
-1214,-166,-629,172,-5,318
-1183,-213,-623,123,5,315
-1153,-258,-612,72,0,313
-1064,-310,-584,12,-4,325
-989,-362,-539,-58,7,314
-911,-411,-504,-81,0,306
-823,157,135,-357,-445,341
-186,-86,492,2,-156,281
-109,-8,285,193,-324,-131
116,28,-156,-13,-32,109
114,13,-186,0,-3,83
67,17,-126,-7,-29,33
11,22,-78,-29,-86,44
35,0,-87,-8,-34,33
63,-3,-67,-51,-40,59
70,-16,-77,-28,-44,69
56,10,-94,-31,-80,25
55,-4,-90,-51,-44,37
43,-20,-91,-57,-40,20
81,-53,-91,-85,-7,58
58,-92,-84,-103,-9,49
63,-117,-80,-119,-14,23
123,-137,-74,-135,-27,30
133,-155,-71,-147,-43,26
151,-208,-98,-168,-38,43
137,-247,-38,-164,-30,22
115,-275,-58,-168,-25,26
113,-312,-32,-187,-24,31
108,-365,16,-198,-29,26
121,-423,45,-192,-32,45
107,-470,72,-185,-35,55
99,-511,101,-170,-47,58
69,-543,135,-164,-68,44
41,-566,151,-140,-74,72
48,-572,151,-127,-61,84
82,-566,167,-122,-69,85
80,-536,204,-118,-86,64
81,-502,233,-105,-95,54
85,-466,239,-103,-98,49
88,-432,238,-97,-102,59
128,-402,233,-88,-104,44
169,-403,230,-84,-119,29
186,-417,231,-69,-130,28
165,-405,233,-64,-126,11
148,-358,233,-67,-123,16
160,-319,235,-64,-114,14
179,-317,234,-59,-115,4
192,-345,223,-53,-117,17
132,-337,213,-50,-124,-1
123,-314,204,-34,-107,32
-8,-260,194,-24,-112,1
-94,-202,182,-16,-118,-24
-31,-158,187,-27,-108,9
-48,-153,173,-13,-133,-51
208,-133,181,-3,-88,-18
299,-134,184,-17,-102,16
301,-156,173,-7,-103,34
211,-196,145,14,-123,4
229,-254,129,36,-126,6
380,-268,129,37,-96,25
382,-286,117,39,-116,41
323,-292,91,51,-125,56
279,-294,82,53,-94,80
293,-300,70,53,-105,73
402,-263,72,50,-70,98
392,-250,60,39,-80,109
286,-236,41,41,-71,103
242,-247,22,60,-61,49
370,-219,33,46,-31,138
480,-182,49,39,-39,149
379,-166,40,36,-40,151
254,-161,39,49,-18,129
243,-166,54,41,-15,165
358,-149,73,54,21,104
479,-118,100,41,18,152
438,-120,97,38,0,154
310,-103,84,68,-8,125
299,-87,95,91,-3,114
-1248,-205,-560,-175,-36,78
-437,-109,-248,-148,104,-436
-521,329,26,-154,-73,80
-1424,429,128,42,-233,-118
-1260,433,-16,-87,-21,199
-974,283,-245,-179,119,228
-1067,40,-414,-177,43,58
-1168,-96,-457,-310,-88,74
-1066,-236,-375,-356,-29,-95
-939,-309,-224,-388,-31,-136
-868,-407,-126,-411,-76,-174
-824,-526,-46,-398,-122,-226
-575,-590,11,-411,-38,-175
137,-703,198,-412,-53,-127
152,-688,301,-341,-71,-160
94,-670,348,-246,-98,-137
46,-650,373,-220,-91,-131
-169,-590,396,-190,-70,-126
-363,-501,425,-158,-76,-150
-360,-419,416,-140,-43,-88
-353,-355,447,-114,-22,-112
-338,-284,448,-55,-32,-12
-363,-191,469,-42,-20,-42
-499,-51,455,9,-37,-107
-577,28,447,55,-56,-96
-761,207,446,48,-25,-90
-896,376,434,59,-29,-89
-1060,504,430,71,-28,-80
-1077,583,402,80,33,-20
-1010,613,411,90,41,-34
-938,581,399,101,37,-22
-938,523,349,131,50,13
-895,417,297,153,51,-14
-683,383,294,154,83,5
-408,289,259,160,81,-28
-454,262,236,188,46,-56
-616,243,193,197,45,-47
-649,194,182,203,62,-41
-586,105,152,212,91,22
-546,-37,117,230,76,-1
-601,-100,90,257,42,-21
-745,-189,37,270,40,-30
-819,-197,3,277,55,-21
-830,-168,-8,257,66,-15
-836,-143,-23,247,56,-14
-834,-143,-33,232,40,-8
-797,-160,-50,214,40,-9
-797,-176,-61,219,17,-18
-786,-194,-88,217,6,-39
-792,-194,-107,211,7,-11
-675,-204,-122,213,13,2
-600,-227,-129,214,-3,17
-721,-248,-160,234,-33,19
-795,-253,-183,256,-47,12
-825,-253,-217,273,-64,7
-854,-244,-257,289,-80,15
-847,-237,-301,298,-92,25
-858,-216,-344,296,-98,51
-830,-193,-395,304,-89,79
-812,-160,-451,294,-89,97
-884,-116,-502,290,-95,120
-971,-89,-542,273,-78,156
-1055,-87,-574,236,-60,208
-1141,-121,-605,195,-13,263
-1214,-166,-629,172,-5,318
-1183,-213,-623,123,5,315
-1153,-258,-612,72,0,313
-1064,-310,-584,12,-4,325
-989,-362,-539,-58,7,314
-911,-411,-504,-81,0,306
-823,157,135,-357,-445,341
-186,-86,492,2,-156,281
-109,-8,285,193,-324,-131
76,82,178,142,-117,0
519,175,-20,169,-62,339
440,216,179,-166,-131,17
508,89,411,-207,-170,2
1270,-24,266,-135,221,-1245
1147,-43,126,66,680,-613
368,118,-309,-256,41,-154
352,41,-610,-453,-185,181
676,-245,-416,-255,-55,6
499,-352,-538,-106,-65,17
378,-435,-557,-112,-152,149
518,-548,-435,-102,-165,224
490,-658,-444,-93,-215,170
551,-770,-370,-136,-181,246
666,-834,-264,-116,-114,211
627,-848,-169,-96,-149,201
517,-825,-139,-61,-192,244
521,-806,-100,-56,-188,261
505,-779,-75,-83,-184,266
463,-735,-58,-103,-197,268
450,-679,-80,-114,-227,244
506,-606,-110,-132,-226,289
542,-532,-165,-124,-196,313
570,-451,-240,-120,-178,313
575,-392,-247,-119,-124,339
552,-346,-236,-107,-107,337
528,-307,-205,-99,-107,342
517,-277,-160,-79,-99,342
548,-282,-128,-76,-92,353
544,-320,-89,-65,-81,332
533,-366,-42,-60,-110,347
640,-403,95,-18,-45,322
780,-390,127,13,-15,296
867,-386,98,11,-16,237
962,-430,113,26,-34,226
1099,-489,95,57,-33,219
1218,-535,64,80,-30,194
1254,-546,55,92,-14,180
1308,-549,70,111,-13,156
1316,-549,75,127,-16,140
1284,-544,87,151,-28,132
1336,-533,76,175,-25,131
1353,-516,39,188,-23,114
1268,-481,22,190,-14,99
1143,-460,24,226,-14,104
1007,-413,-13,240,-6,107
949,-354,-24,245,7,111
939,-289,-36,252,15,90
926,-249,-36,266,1,72
873,-164,-40,270,-10,53
858,-68,-49,282,0,72
894,3,-55,276,14,63
936,53,-86,270,25,76
958,82,-103,266,37,43
921,152,-96,254,22,26
904,182,-89,275,14,48
910,177,-129,293,5,45
900,164,-153,299,-4,51
903,126,-210,307,-6,54
954,100,-263,301,2,58
989,89,-306,277,11,57
953,92,-331,247,23,59
