-300,1576,2009,-527,316,-128,,
-400,1476,1992,-467,291,-197,,
-445,1408,1964,-252,231,-270,,
-441,1430,1976,-147,233,-314,,
-427,1566,2068,-132,273,-333,,
-452,1645,2115,-138,296,-344,,
-485,1694,2144,-115,294,-332,,
-511,1761,2175,-102,296,-305,,
-472,1858,2152,-36,290,-298,,
-351,1973,2203,1,273,-274,,
-179,2081,2232,4,284,-220,,
11,2162,2277,10,307,-157,,
152,2219,2327,109,340,-93,,
258,2266,2429,167,383,-58,,
349,2297,2499,138,423,-46,,
407,2306,2499,421,495,-64,,
437,2309,2499,-135,489,4,,
405,2213,2499,143,467,-2,,
305,2102,2499,105,483,15,,
242,2031,2499,312,496,44,,
123,1928,2499,229,519,84,,
-62,1852,2499,281,508,81,,
-271,1758,2333,315,503,76,,
-477,1652,2185,399,519,73,,
-680,1573,2055,529,495,78,,
-857,1500,1990,528,429,21,,
-947,1407,1765,590,392,-39,,
-975,1299,1558,692,377,-55,,
-1000,1184,1412,764,353,-84,,
-972,1080,1304,776,341,-115,,
-924,978,1151,779,359,-152,,
-842,877,1023,811,389,-180,,
-755,769,926,798,416,-193,,
-675,663,843,811,443,-213,,
-605,570,803,817,455,-231,,
-133,-415,-47,806,604,-523,,
-289,-202,785,-153,-264,28,,
-7,67,972,-640,2,-154,,
-94,-180,802,-766,90,-118,,
-227,-352,554,-689,80,-399,,
-161,-591,456,-798,129,-484,,
-20,-714,518,-798,85,-475,,
210,-720,990,-1017,160,-406,,
341,-621,1297,-1018,209,-455,,
526,-470,1642,-1018,232,-493,,
671,-307,1855,-1018,350,-515,,
834,-13,2183,-1018,288,-454,,
1035,348,2371,-1018,240,-419,,
1157,612,2497,-1018,197,-435,,
1214,829,2499,-1018,138,-281,,
1206,1036,2499,-1018,74,-28,,
1132,1282,2499,-923,-17,17,,
998,1513,2499,-791,-103,137,,
878,1700,2494,-667,-75,306,,
677,2015,2499,-622,-10,413,,
588,2113,2499,-695,74,302,,
369,2176,2499,-712,9,180,,
252,2126,2499,-673,-48,5,,
279,2093,2499,-672,-81,-91,,
364,2072,2456,-678,-57,-64,,
412,2028,2343,-560,-63,-60,,
381,1938,2336,-586,-49,-21,,
233,1837,2219,-370,-99,-46,,
146,1724,2302,-341,-38,50,,
-35,1644,2400,-235,3,123,,
-348,1577,2442,-105,21,169,,
-646,1509,2499,30,61,196,,
-919,1448,2499,71,53,189,,
-1140,1425,2499,226,58,174,,
-1278,1430,2499,251,72,161,,
-1360,1494,2499,329,59,123,,
-1331,1618,2499,416,75,135,,
-1273,1709,2499,460,154,164,,
-1238,1775,2499,550,152,102,,
-1150,1809,2499,606,200,148,,
-996,1829,2499,717,230,147,,
-907,1851,2499,758,236,145,,
-842,1860,2228,806,252,174,,
-814,1824,1979,864,275,201,,
-804,1745,1783,915,304,204,,
-811,1658,1652,950,313,172,,
-810,1543,1516,991,358,208,,
-826,1409,1429,1035,374,158,,
-813,1253,1377,1004,405,166,,
-811,1072,1288,1026,407,109,,
-790,874,1233,1050,419,88,,
-774,695,1173,1009,443,98,,
-761,519,1116,1020,448,53,,
-745,348,1061,1020,451,32,,
-706,198,1012,998,478,27,,
-680,82,974,988,498,17,,
-684,-62,921,998,503,-25,,
-660,-156,913,913,516,-45,,
-659,-202,864,912,517,-79,,
-627,-264,794,920,509,-118,,
-582,-303,719,914,519,-123,,
-572,-328,630,935,503,-157,,
-547,-326,531,951,518,-146,,
-502,-312,504,922,540,-140,,
-484,-303,432,936,535,-152,,
-436,-270,346,915,543,-152,,
-396,-242,276,904,558,-158,,
-362,-224,206,892,562,-157,,
-318,-221,144,873,578,-162,,
-273,-225,69,869,583,-175,,
-1757,-897,-2503,-597,722,112,,
-987,-795,-932,620,295,-389,,
-254,-1007,1269,-1015,307,735,,
-439,-997,166,-379,561,228,,
-254,-787,880,309,276,-252,,
-109,-870,1784,-497,615,1245,,
-638,-794,1035,-224,108,-421,,
-327,-411,1380,-738,101,-180,,
-609,-622,1059,-570,183,-106,,
-747,-868,947,-486,233,-88,,
-842,-1086,859,-416,201,-76,,
-972,-1167,797,-444,186,23,,
-1100,-1302,735,-434,173,76,,
-1222,-1432,777,-557,220,196,,
-1298,-1545,779,-612,279,191,,
-1338,-1786,678,-761,283,221,,
-1315,-1879,530,-827,289,243,,
-1070,-1783,543,-922,244,188,,
-567,-1583,910,-1024,297,586,,
-678,-1679,1008,-1024,302,391,,
-465,-1614,913,-1024,25,135,,
821,-877,1305,-754,-128,-219,,
1941,-601,2370,-846,206,1407,,
1575,-612,2098,-543,-162,590,,
1482,-731,2499,-638,-45,692,,
1172,-578,2499,-527,-150,739,,
583,-227,2108,-320,-202,762,,
239,191,2074,-98,-153,587,,
57,523,2071,-188,29,997,,
-161,1005,2263,445,4,466,,
116,1513,2499,390,150,402,,
344,1800,2499,461,164,213,,
557,1839,2499,383,249,218,,
509,1851,2320,469,212,276,,
375,1977,2209,490,218,320,,
183,2040,2096,352,240,364,,
-11,1963,1936,260,238,78,,
77,1838,1892,117,314,211,,
35,1743,1837,65,334,290,,
-10,1708,1838,56,345,374,,
-227,1635,1836,29,283,251,,
-241,1544,1828,82,277,175,,
55,1459,1960,53,248,202,,
232,1365,2000,86,330,331,,
56,1318,1904,217,330,387,,
-71,1296,1891,352,301,376,,
-190,1273,1896,444,285,282,,
-336,1256,1839,508,274,254,,
-521,1217,1734,597,283,207,,
-719,1210,1674,751,264,67,,
-871,1187,1826,871,228,57,,
-990,1181,1931,868,256,-1,,
-1030,1164,1844,836,295,-172,,
-973,1130,1677,905,327,-230,,
-887,1096,1541,856,315,-198,,
-812,999,1338,822,343,-221,,
-688,894,1075,860,368,-236,,
-539,814,893,907,363,-202,,
-445,738,754,908,375,-136,,
-392,637,654,883,396,-72,,
-416,501,544,882,404,-90,,
-398,366,472,845,410,-98,,
-374,261,454,791,410,-55,,
-420,150,448,742,406,-98,,
-402,40,473,671,408,-132,,
-382,-35,460,617,430,-157,,
-330,-104,465,561,453,-138,,
-303,-135,450,496,483,-118,,
-279,-152,411,475,502,-96,,
-246,-162,389,449,507,-56,,
-449,-36,-539,522,-110,-38,,
-162,47,-77,44,-507,-245,,
181,5,268,45,-3,75,,
145,3,233,-145,326,-88,,
136,-39,10,263,729,367,,
-464,-42,309,353,533,367,,
-816,61,752,-178,-357,-311,,
-227,48,154,-298,-470,-119,,
-17,1,-258,267,77,30,,
-126,-32,220,88,184,69,,
-244,-3,116,-420,-203,-78,,
19,-22,-643,55,112,-14,,
-140,-17,-303,373,363,227,,
-358,-13,171,91,64,-77,,
-412,20,363,-387,-312,-183,,
-96,4,-164,308,242,288,,
-376,16,193,-58,-103,79,,
-342,-5,189,109,-24,-107,,
-198,-2,146,-252,-145,-46,,
-178,6,-256,-76,-203,-27,,
-129,-19,-161,248,-84,166,,
-162,18,229,-9,-306,-150,,
55,-2,310,75,1,21,,
18,8,342,1,-35,149,,
-50,14,363,-43,54,-82,,
23,7,110,-94,-86,-147,,
340,-21,3,56,-547,-96,,
429,-17,55,-169,-452,-1048,,
393,12,82,-87,-251,-848,,
1003,1,-235,122,-133,-527,,
885,-14,83,-89,-82,323,,
544,6,68,153,-11,278,,
691,16,187,-272,485,478,,
601,41,-269,38,255,210,,
441,-15,236,24,65,-107,,
442,-13,315,-134,74,-57,,
590,-60,312,-157,218,229,,
471,-106,70,-32,11,21,,
320,-163,181,150,781,1610,,
-119,-219,546,-462,46,-245,,
83,-318,-119,-508,102,-375,,
348,-485,-300,-403,190,-317,,
483,-678,-39,-572,48,-174,,
613,-889,221,-662,-60,-187,,
938,-1032,366,-488,-44,-159,,
1198,-1002,693,-412,27,-19,,
1194,-826,823,-439,39,32,,
1189,-673,836,-371,74,110,,
1146,-470,757,-248,53,141,,
1152,-240,724,-213,90,235,,
1065,5,742,-311,124,252,,
966,188,788,-391,90,208,,
909,271,914,-541,33,137,,
921,238,993,-610,-38,82,,
924,187,1046,-626,-109,37,,
920,43,1155,-621,-172,10,,
914,-137,1250,-653,-172,10,,
825,-314,1282,-588,-109,34,,
708,-451,1305,-520,-74,75,,
541,-520,1290,-515,-81,81,,
417,-535,1346,-435,-22,82,,
299,-535,1360,-423,33,136,,
147,-506,1371,-431,90,153,,
39,-438,1441,-408,168,160,,
-133,-356,1557,-433,199,190,,
-314,-320,1668,-494,203,182,,
-447,-369,1607,-512,201,157,,
-549,-493,1686,-450,166,175,,
-660,-599,1715,-354,146,125,,
-695,-675,1742,-327,132,82,,
-11,-29,464,-101,-118,-426,,
121,-2,64,-53,-18,-70,,
69,38,-127,132,83,185,,
19,7,242,-1,1,46,,
-12,5,241,-78,-102,-87,,
64,-4,121,-33,-77,10,,
83,-19,42,-52,-51,100,,
71,-39,12,-98,-30,-83,,
97,-56,-33,35,191,394,,
-148,-41,11,94,173,202,,
-444,-47,392,0,160,-40,,
-453,-42,336,-79,23,24,,
-509,-64,159,-97,-71,14,,
-704,-40,-6,-79,-132,66,,
-1028,-49,-95,-55,-179,-21,,
-921,-59,-238,-4,29,-1,,
-815,-71,-233,-49,143,134,,
-809,-80,-241,-112,64,107,,
-912,-105,-252,-84,24,109,,
-1032,-140,-201,-78,6,131,,
-1212,-197,-141,-82,-20,76,,
-1321,-247,-85,-88,39,56,,
-1402,-339,-77,-68,41,-48,,
-1342,-360,-23,-50,21,12,,
-1277,-385,-36,-49,-8,-62,,
-1154,-420,-20,-51,-25,-25,,
-1073,-445,-46,-33,-48,-91,,
-904,-463,-46,-29,-36,-77,,
-576,-469,-59,-47,-18,-39,,
-497,-469,-97,-59,-43,0,,
-447,-468,-135,-73,14,6,,
-374,-456,-145,-116,65,59,,
-364,-427,-132,-227,89,124,,
-332,-435,-119,-323,115,125,,
-243,-492,-17,-428,99,112,,
-148,-571,157,-518,41,93,,
-42,-661,385,-573,0,78,,
76,-730,620,-579,-33,69,,
138,-757,735,-613,-56,99,,
231,-790,911,-632,-97,86,,
305,-835,1015,-614,-94,108,,
290,-896,1081,-568,-129,82,,
319,-960,1154,-483,-177,68,,
339,-972,1233,-397,-201,61,,
282,-923,1232,-285,-122,37,,
141,-839,1185,-204,-107,105,,
8,-690,1154,-124,-82,107,,
-48,-559,1118,-32,-47,124,,
-115,-474,1167,68,-7,73,,
-136,-396,1190,102,-1,64,,
-100,-302,1145,163,8,92,,
-108,-220,1063,198,55,99,,
-116,-177,1067,241,55,129,,
-89,-141,1063,231,147,124,,
6,-178,1022,177,125,174,,
45,-273,984,115,162,198,,
40,-387,899,27,145,192,,
61,-456,859,-42,167,215,,
77,-583,819,-105,199,229,,
54,-686,788,-115,178,209,,
184,-665,263,-132,128,166,,
270,-887,247,-148,112,215,,
207,-963,648,80,144,178,,
576,-1004,242,-523,148,-287,,
500,-1196,840,183,89,113,,
283,-1027,925,-236,-32,-18,,
271,-924,1194,347,264,533,,
339,-890,1216,208,-78,-43,,
140,-872,1573,147,156,249,,
-132,-847,1449,198,78,134,,
-213,18,-49,26,319,722,,
-404,-15,66,18,-7,402,,
-249,19,-249,-170,-136,11,,
-98,-48,-68,138,-104,124,,
1,-28,-184,-70,-88,100,,
99,-34,-48,62,9,210,,
42,0,-212,-89,-1162,-1335,,
907,-51,-94,55,187,-474,,
351,14,-136,-55,325,-237,,
-267,28,-101,-44,148,-51,,
-94,29,-240,-43,118,84,,
-203,28,-334,-28,-117,-89,,
-111,5,-379,47,-43,-36,,
-29,-16,-237,61,-64,54,,
-96,1,-287,-41,29,-72,,
-150,12,-297,-68,36,-60,,
-328,30,-470,-112,25,-52,,
-327,20,-702,-117,-61,-35,,
-219,-2,-952,-172,42,3,,
-78,-34,-1267,-207,-43,77,,
27,-111,-1559,-301,39,16,,
-39,-229,-1631,-405,-22,-1,,
-62,-340,-1683,-428,-96,-21,,
-57,-477,-1651,-480,-193,-8,,
-6,-661,-1543,-504,-279,-2,,
167,-903,-1319,-508,-239,-31,,
116,-1135,-1024,-478,-192,-74,,
-15,-1324,-884,-385,-243,-18,,
-98,-1456,-809,-296,-271,21,,
-177,-1479,-777,-241,-326,76,,
-233,-1480,-593,-219,-275,107,,
-253,-1436,-382,-191,-247,133,,
-205,-1264,78,-175,-195,108,,
-166,-1092,506,-154,-228,186,,
-83,-910,870,-116,-171,212,,
-50,-692,1026,-80,-132,187,,
-8,-485,1032,-36,-142,158,,
62,-326,1034,-12,-126,145,,
126,-208,1026,-12,-123,131,,
169,-118,1005,-10,-121,135,,
173,-63,998,21,-123,160,,
196,-23,1007,50,-96,135,,
136,15,989,60,-114,88,,
85,23,974,56,-103,75,,
-30,14,935,56,-107,85,,
-136,-16,882,29,-95,95,,
-262,-85,791,6,-59,117,,
-274,-144,681,-28,-46,158,,
-225,-171,588,-43,-24,168,,
-161,-170,447,-125,-57,195,,
-90,-192,453,-211,-70,207,,
-45,-210,460,-290,-86,215,,
37,-246,539,-349,-104,241,,
119,-289,696,-385,-153,238,,
183,-328,948,-408,-179,225,,
225,-355,1330,-338,-156,219,,
204,-275,1658,-277,-173,184,,
209,-230,1720,-216,-182,138,,
217,-227,1721,-138,-166,109,,
190,-225,1687,-56,-134,93,,
156,-182,1621,29,-99,68,,
120,-101,1558,90,-51,71,,
107,-53,1533,157,-7,68,,
82,49,1472,183,13,65,,
58,142,1401,223,63,79,,
43,224,1335,248,88,72,,
56,298,1258,270,119,69,,
72,338,1222,265,134,59,,
114,411,1132,243,141,63,,
172,466,1044,207,149,59,,
-181,-15,-637,-21,228,-2,,
-302,-65,-576,-345,96,-54,,
-134,-233,-493,-397,33,37,,
-3,-335,-447,-449,34,-65,,
-60,-499,-381,-477,0,-30,,
-201,-716,-264,-417,7,28,,
-260,-883,-261,-422,1,44,,
-196,-1039,-272,-467,-2,48,,
-218,-1223,-262,-462,-41,6,,
-285,-1358,-318,-429,-68,31,,
-316,-1454,-354,-467,-103,77,,
-264,-1489,-242,-456,-109,87,,
-238,-1458,-66,-410,-81,53,,
-242,-1372,113,-387,-137,124,,
-191,-1276,409,-355,-155,155,,
-122,-1144,741,-295,-121,146,,
-82,-953,925,-204,-90,137,,
-23,-737,957,-153,-75,150,,
47,-597,958,-116,-63,157,,
84,-506,947,-105,-53,149,,
83,-438,922,-102,-53,146,,
88,-408,938,-83,-48,169,,
109,-397,939,-88,-23,114,,
-37,-439,943,-62,1,134,,
-78,-467,938,-54,6,162,,
-68,-544,940,-20,29,233,,
94,-608,912,-35,52,195,,
82,-684,918,-57,40,167,,
-91,-758,948,-39,22,119,,
-241,-826,956,-41,4,144,,
-252,-907,926,-45,13,171,,
-211,-962,864,-55,25,169,,
-183,-991,827,-47,54,150,,
-172,-983,737,-68,23,175,,
-359,-954,667,-74,36,198,,
-397,-925,642,-64,41,205,,
-319,-901,608,-41,72,240,,
-282,-864,549,-49,36,234,,
-290,-819,534,-23,39,244,,
-272,-750,534,-6,44,243,,
-222,-662,552,2,54,252,,
-144,-556,584,30,80,270,,
-60,-440,567,34,63,276,,
-12,-388,563,40,81,281,,
44,-303,624,31,65,277,,
84,-212,716,56,83,275,,
90,-101,786,69,92,257,,
89,26,811,112,111,248,,
89,93,785,131,88,220,,
91,213,728,133,97,204,,
68,302,693,131,107,196,,
31,371,673,117,126,193,,
-4,428,667,101,135,200,,
-17,455,674,103,133,199,,
-27,506,686,96,139,177,,
-20,539,686,94,138,178,,
-19,544,696,91,145,164,,
-10,533,693,102,161,162,,
-6,511,694,95,167,168,,
-8,494,694,93,172,167,,
-12,459,707,89,165,165,,
-12,409,718,83,154,154,,
-13,347,725,83,136,153,,
-22,273,734,85,145,140,,
-36,195,725,69,158,151,,
-47,152,724,52,167,148,,
-68,64,728,50,175,143,,
-87,-18,719,60,177,145,,
-106,-96,702,60,176,152,,
-113,-173,695,67,187,163,,
-2004,111,-330,-335,124,931,,
-1610,-107,-1027,-616,557,-625,,
-1444,-498,376,-276,324,153,,
-1795,-545,463,-341,-25,-114,,
-933,-625,215,-570,-132,43,,
-312,-895,345,-570,-63,-52,,
-173,-1075,359,-530,-32,-53,,
-160,-1154,435,-447,-49,-6,,
-258,-1159,612,-332,-92,-5,,
-305,-1025,625,-330,-136,-28,,
-371,-937,736,-273,-110,54,,
-221,-846,810,-266,-72,109,,
-41,-761,865,-234,-59,108,,
-4,-671,879,-241,-66,111,,
-15,-587,942,-244,-49,126,,
-84,-563,998,-267,-22,105,,
-216,-597,1030,-295,-12,88,,
-292,-683,1042,-319,1,86,,
-295,-787,1057,-356,-5,84,,
-271,-920,1076,-362,1,82,,
-268,-1033,1096,-362,12,77,,
-299,-1108,1121,-341,27,83,,
-326,-1167,1134,-327,21,89,,
-329,-1199,1179,-321,13,107,,
-290,-1262,1223,-296,7,93,,
-249,-1318,1208,-296,2,107,,
-209,-1331,1241,-299,5,103,,
-203,-1344,1260,-256,14,106,,
-159,-1340,1267,-243,17,115,,
-144,-1344,1286,-204,24,116,,
-156,-1345,1294,-153,40,131,,
-148,-1353,1298,-121,63,123,,
-143,-1340,1275,-85,65,150,,
-147,-1326,1306,-54,92,160,,
-141,-1345,1296,-14,99,166,,
-167,-1393,1247,16,112,183,,
-208,-1416,1226,26,121,221,,
-220,-1418,1196,60,150,243,,
-232,-1386,1153,80,157,265,,
-199,-1343,1114,92,172,278,,
-146,-1296,1063,104,180,284,,
-88,-1238,1044,131,193,295,,
-30,-1169,1031,129,205,318,,
20,-1101,1037,124,223,345,,
56,-1040,1060,115,227,359,,
76,-1020,1095,105,239,377,,
75,-985,1133,101,235,371,,
80,-973,1184,89,224,368,,
85,-974,1214,89,223,342,,
96,-971,1278,105,213,327,,
102,-952,1324,110,209,316,,
117,-926,1349,136,200,299,,
131,-899,1363,151,194,279,,
130,-878,1368,177,207,268,,
113,-860,1357,202,207,262,,
79,-842,1340,231,221,267,,
39,-820,1322,248,227,272,,
-10,-801,1308,259,243,276,,
-60,-786,1291,256,258,270,,
-96,-773,1271,259,265,287,,
-109,-781,1253,262,277,295,,
-121,-799,1224,264,292,311,,
-103,-821,1186,273,317,325,,
-71,-840,1138,275,322,338,,
-41,-839,1083,291,335,348,,
-16,-826,1020,287,347,369,,
3,-813,990,290,374,391,,
0,-778,946,294,382,399,,
-15,-751,932,285,384,411,,
-39,-696,912,295,390,421,,
-530,107,-178,-88,582,-60,,
-96,47,-99,-39,203,-44,,
-125,-20,-269,-67,19,-109,,
-148,-68,-103,21,-39,-37,,
-50,-39,-50,50,-20,34,,
-16,-22,-38,40,9,12,,
-47,-1,-30,25,20,-14,,
-128,2,-40,-20,-13,6,,
-96,-24,-26,-71,-30,7,,
-73,-41,-13,-129,-22,20,,
-42,-84,14,-145,-12,13,,
-84,-131,10,-114,-63,-11,,
-244,-176,3,-177,3,46,,
-168,-237,74,-164,-32,75,,
-176,-284,19,-224,-7,14,,
-177,-365,65,-220,13,19,,
-146,-406,83,-280,41,90,,
-88,-501,154,-253,-36,112,,
-168,-572,115,-285,21,84,,
-85,-669,181,-253,-2,118,,
-125,-741,172,-263,2,176,,
-87,-826,218,-233,-18,185,,
-3,-899,245,-238,-25,35,,
-3,-975,285,-226,-43,131,,
41,-1046,335,-249,-35,179,,
106,-1188,443,-219,-9,101,,
43,-1226,220,-139,-36,160,,
348,-1084,180,-296,-51,116,,
243,-1110,499,-181,-11,17,,
39,-1009,518,-157,-50,62,,
30,-1003,490,-140,-69,68,,
46,-994,473,-146,-63,71,,
82,-914,459,-135,-52,68,,
106,-837,491,-136,-50,76,,
135,-760,503,-131,-43,80,,
147,-682,504,-142,-33,86,,
137,-619,525,-146,-15,102,,
127,-606,562,-153,-2,117,,
150,-645,549,-150,13,125,,
120,-680,532,-173,43,131,,
70,-732,557,-188,59,144,,
51,-795,559,-198,58,149,,
50,-826,554,-221,50,164,,
58,-890,565,-233,51,160,,
90,-946,579,-225,44,177,,
128,-1008,576,-211,98,126,,
-1,-1014,572,-246,70,197,,
-95,-1017,581,-251,58,192,,
-102,-1059,621,-236,67,215,,
-147,-1070,631,-218,58,224,,
-141,-1035,651,-200,62,230,,
-140,-1011,708,-165,50,247,,
-129,-954,730,-147,63,240,,
-142,-901,713,-158,65,240,,
-176,-885,757,-142,74,245,,
-188,-862,799,-108,93,267,,
-137,-828,811,-109,109,291,,
-74,-812,882,-93,128,303,,
-58,-780,909,-75,129,301,,
-32,-748,951,-57,119,297,,
3,-686,999,-8,121,287,,
52,-588,1004,30,132,280,,
80,-534,991,73,136,285,,
124,-411,941,92,138,286,,
173,-289,915,96,137,285,,
205,-162,946,133,161,284,,
207,-20,935,139,153,278,,
228,102,925,138,159,268,,
255,199,905,123,173,262,,
280,270,887,97,190,265,,
60,-88,-242,-170,262,-69,,
16,-174,183,-136,264,52,,
-29,-194,28,-270,66,-57,,
35,-290,42,-245,-6,-22,,
58,-371,102,-182,-3,27,,
43,-406,126,-154,13,34,,
-12,-467,201,-168,28,75,,
-87,-515,247,-175,-5,134,,
132,-584,316,-197,82,92,,
-3,-651,309,-220,57,59,,
-188,-725,362,-272,47,81,,
-126,-818,403,-311,58,97,,
-140,-914,426,-311,26,71,,
-139,-1000,435,-283,36,56,,
-114,-1080,458,-265,45,86,,
-138,-1148,472,-254,17,94,,
-107,-1193,541,-220,9,97,,
-86,-1202,571,-197,1,108,,
-36,-1208,609,-172,-14,105,,
-40,-1185,620,-152,-15,115,,
-8,-1163,647,-141,-2,120,,
11,-1130,660,-138,-3,114,,
3,-1073,652,-155,-15,115,,
37,-1017,665,-170,1,112,,
63,-993,678,-165,10,124,,
42,-924,671,-193,19,127,,
93,-864,753,-201,39,148,,
80,-824,774,-203,53,141,,
31,-798,816,-211,45,129,,
8,-783,836,-202,49,107,,
-30,-772,813,-214,52,112,,
-59,-793,725,-223,64,112,,
-71,-856,683,-222,82,111,,
-28,-930,491,-218,65,112,,
105,-1053,449,-219,60,121,,
171,-1137,327,-206,77,128,,
205,-1198,134,-192,53,140,,
221,-1291,121,-180,44,155,,
226,-1377,151,-185,60,179,,
205,-1428,169,-188,61,200,,
176,-1471,243,-171,67,197,,
128,-1492,306,-141,77,206,,
95,321,559,88,250,269,,
114,321,563,66,251,261,,
156,314,570,62,254,253,,
177,289,577,60,241,243,,
215,262,580,62,238,240,,
180,230,583,75,233,235,,
159,188,586,90,231,233,,
139,167,588,97,232,212,,
110,123,585,100,235,213,,
74,77,582,104,238,211,,
41,31,587,109,241,206,,
27,-15,585,129,250,203,,
5,-73,576,154,249,189,,
5,-102,571,169,249,185,,
1,-157,546,180,255,184,,
45,-203,521,190,269,205,,
80,-234,501,201,274,194,,
99,-241,478,210,282,203,,
119,-219,465,218,288,220,,
65,-192,455,227,288,210,,
46,-177,435,226,290,206,,
5,-173,426,223,297,202,,
-66,-178,412,230,297,204,,
-121,-200,394,237,296,203,,
-155,-224,372,238,298,212,,
-174,-239,352,245,307,212,,
-141,-247,329,245,312,234,,
-106,-259,309,237,314,225,,
-73,-268,292,230,315,229,,
-38,-280,269,225,319,239,,
-21,-290,249,225,320,234,,
-14,-297,230,222,322,228,,
-22,-300,208,227,316,225,,
-39,-304,192,226,319,221,,
-58,-308,174,228,320,227,,
-80,-308,152,236,323,225,,
-89,-309,143,235,326,240,,
-106,-318,129,230,329,238,,
-118,-324,121,233,322,237,,
-120,-329,109,226,320,249,,
-108,-331,100,227,327,243,,
-98,-337,92,225,320,253,,
-85,-340,82,230,321,250,,
-73,-340,74,227,326,251,,
-68,-345,65,235,328,244,,
-70,-340,48,250,314,236,,
-71,-322,32,265,314,245,,
-85,-306,22,263,326,245,,
-92,-300,17,265,333,253,,
-108,-287,9,268,332,249,,
-118,-276,0,271,327,257,,
-121,-264,-12,274,325,259,,
-120,-250,-23,272,327,262,,
-114,-231,-33,268,332,251,,
-102,-214,-45,269,327,248,,
-86,-204,-54,272,320,254,,
-73,-190,-67,269,311,246,,
-13,-58,83,-53,50,1,,
-12,20,-37,40,-80,0,,
-18,14,33,13,27,5,,
-10,24,-7,-263,598,-223,,
406,-39,254,260,1277,403,,
-739,179,-291,-585,-1055,-405,,
5,-280,-479,433,-640,-86,,
76,-105,727,-7,-918,140,,
323,119,774,-107,-1475,372,,
972,-52,1609,-44,-63,1413,,
652,-48,1342,17,1908,-1906,,
-1538,584,1311,-194,-491,-1906,,
-1209,437,1364,101,-172,-380,,
-615,-33,1474,57,386,682,,
-433,159,1212,34,841,1255,,
-865,804,1089,-745,642,-394,,
-386,746,1051,-1018,227,-319,,
831,-141,800,-934,239,7,,
939,-310,880,-1018,308,50,,
1071,-470,1105,-1018,284,-4,,
1139,-480,1255,-1018,237,28,,
910,-438,1367,-1018,106,-58,,
148,-401,1620,-1018,-22,-221,,
-104,-333,2012,-1018,-58,-327,,
-239,-212,2379,-1018,-81,-389,,
-298,-77,2499,-1018,-95,-419,,
-262,70,2499,-1018,-110,-408,,
-178,291,2499,-1018,446,545,,
-1315,758,2499,-1018,-161,-589,,
-382,972,2499,-1018,-205,-70,,
-444,1061,2499,-1018,-274,-192,,
-75,1190,2499,-933,-277,-19,,
-160,1389,2499,-775,-249,118,,
42,1546,2499,-841,-156,156,,
173,1567,2499,-802,-104,260,,
198,1563,2499,-700,35,336,,
182,1614,2499,-686,166,445,,
144,1636,2499,-679,262,480,,
148,1587,2499,-631,322,480,,
195,1565,2499,-551,352,482,,
223,1538,2499,-445,364,443,,
259,1496,2499,-341,350,401,,
303,1413,2499,-274,335,367,,
330,1361,2499,-195,319,345,,
317,1357,2499,-123,260,265,,
243,1393,2499,-30,234,260,,
131,1445,2499,90,215,212,,
23,1492,2499,196,188,181,,
-122,1606,2499,307,154,199,,
-222,1675,2499,412,151,213,,
-928,-201,2499,-1018,349,-370,,
-227,-725,2293,-1018,253,-238,,
385,-1244,2499,-1018,449,-113,,
478,-1485,2116,-1018,397,90,,
22,-1561,1420,-1018,283,-174,,
-26,-1746,1564,-1018,214,-319,,
-68,-1863,1728,-1018,228,-296,,
-245,-1999,1657,-1018,137,-280,,
-302,-1934,1674,-1018,14,-371,,
-230,-1728,1665,-1018,-168,-318,,
-116,-1460,1810,-1018,-285,7,,
-144,-1059,2012,-766,-291,105,,
-156,-680,2242,-630,-231,197,,
-120,-245,2455,-374,-247,241,,
-20,275,2499,-232,-255,183,,
38,713,2499,-225,-206,227,,
133,1081,2499,-270,-143,252,,
304,1478,2499,-325,-43,339,,
405,1808,2499,-371,59,466,,
453,2007,2499,-408,164,555,,
443,2124,2499,-467,225,630,,
424,2167,2499,-498,270,629,,
413,2150,2499,-502,278,568,,
460,2140,2499,-465,280,497,,
483,2122,2499,-444,248,525,,
432,2044,2499,-360,205,427,,
475,1900,2499,-335,148,343,,
524,1741,2499,-259,111,270,,
538,1621,2499,-94,86,249,,
528,1522,2499,78,51,254,,
415,1526,2499,217,32,316,,
92,1478,2499,409,32,302,,
-260,1412,2499,551,9,242,,
-527,1312,2499,724,6,224,,
-835,1320,2459,879,-3,173,,
-950,1296,2418,1012,-9,85,,
-1045,1184,2362,1107,7,53,,
-980,1132,2302,1182,83,140,,
-879,1195,2233,1179,138,235,,
-851,1354,1972,1175,223,325,,
-923,1429,1782,1207,268,415,,
841,215,1365,-791,630,311,,
805,344,1334,-875,254,-729,,
1768,260,1588,-1018,754,3,,
2187,385,1409,-1018,761,-404,,
2041,-313,1255,-1018,725,-166,,
1174,-901,1443,-1018,911,231,,
40,-1110,1780,-1018,607,46,,
-706,-1322,2499,-1018,91,-356,,
-1117,-1619,2499,-1018,-93,55,,
-2503,-1606,2499,-1018,956,2093,,
895,-217,103,46,-37,39,,
795,-146,-28,-47,29,-161,,
626,-188,-58,-44,-33,-461,,
502,141,208,34,-726,-40,,
104,-151,219,-314,-433,-1697,,
1224,-413,-210,-61,-1984,-1906,,
1632,391,101,-255,-1475,-956,,
-189,486,190,412,2015,-50,,
2499,1189,-926,9,302,2093,,
