Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-393,59,873,-180,966,71,-100,987,148,-201,-726,681,-230,-691,655,982,-228,124
-403,56,871,-181,963,93,-113,983,161,-196,-739,699,-229,-708,672,981,-224,125
-397,50,885,-199,958,114,-120,977,166,-194,-734,691,-230,-696,659,986,-231,111
-388,52,880,-204,952,114,-121,985,166,-203,-738,685,-232,-713,663,980,-233,122
-380,48,884,-195,955,99,-127,972,169,-200,-746,673,-228,-713,646,973,-244,123
-372,54,878,-199,955,102,-133,969,162,-193,-742,675,-222,-708,642,977,-247,111
-384,57,879,-208,957,94,-128,973,176,-185,-744,674,-214,-717,644,980,-247,123
-377,65,870,-207,956,83,-115,969,165,-184,-745,667,-215,-706,629,979,-246,119
-377,66,875,-194,950,79,-104,969,164,-181,-732,672,-212,-704,650,977,-248,131
-384,75,863,-190,954,87,-110,973,149,-174,-740,663,-198,-708,628,974,-238,144
-378,78,856,-195,944,78,-96,968,151,-175,-724,666,-209,-681,635,972,-237,136
-380,71,861,-187,943,87,-92,969,152,-181,-726,671,-213,-694,651,967,-231,124
-392,67,866,-170,937,106,-111,963,155,-180,-722,686,-209,-695,647,964,-224,133
-378,67,874,-167,938,117,-114,965,165,-179,-736,670,-210,-697,647,955,-206,120
-384,60,862,-172,931,125,-95,961,161,-193,-732,672,-221,-701,664,971,-209,126
-380,48,877,-158,940,134,-98,971,168,-196,-733,681,-224,-700,659,964,-213,129
-379,54,872,-155,945,120,-114,965,182,-186,-739,668,-213,-709,653,972,-214,137
-384,62,881,-65,926,170,-112,974,166,-179,-737,674,-212,-706,658,973,-204,122
-387,76,863,-180,958,98,-72,978,168,-176,-738,672,-206,-694,648,980,-212,130
-364,81,872,-223,955,66,-66,974,178,-166,-746,663,-197,-716,634,983,-226,135
-389,85,876,-196,962,41,-83,974,178,-153,-750,666,-186,-715,632,989,-237,131
-378,101,864,-158,971,42,-101,981,170,-156,-736,659,-194,-702,623,989,-251,140
-373,105,872,-161,975,41,-75,986,167,-152,-745,651,-189,-716,634,984,-264,143
-378,102,870,-167,965,68,-66,988,158,-156,-744,678,-194,-712,639,990,-254,141
-379,105,867,-213,973,30,-79,983,173,-165,-756,676,-196,-722,643,990,-269,129
-376,91,875,-208,976,27,-102,966,194,-168,-749,676,-205,-722,642,992,-273,136
-387,88,883,-214,976,20,-115,983,179,-173,-747,683,-214,-714,645,987,-280,136
-384,76,874,-229,978,24,-121,993,163,-184,-747,697,-221,-715,650,990,-287,146
-408,65,885,-247,971,31,-125,998,136,-183,-740,690,-220,-703,672,991,-286,150
-422,62,866,-264,966,25,-134,997,135,-190,-725,710,-225,-688,674,995,-285,164
-435,52,865,-264,969,29,-142,1009,125,-194,-732,730,-231,-691,694,994,-290,157
-434,52,878,-255,965,11,-135,1017,103,-199,-707,712,-236,-672,698,998,-281,175
-447,60,869,-265,978,8,-134,1028,83,-188,-717,729,-223,-678,698,999,-284,156
-447,60,873,-266,973,12,-130,1023,95,-186,-714,729,-227,-688,688,999,-296,158
-440,65,871,-262,975,3,-125,1011,107,-180,-719,725,-222,-686,683,994,-294,164
-428,69,874,-256,974,2,-137,1008,122,-179,-726,714,-222,-696,668,991,-298,157
-425,72,872,-259,971,2,-130,1015,115,-185,-737,706,-215,-697,678,1000,-297,162
-425,70,873,-264,983,3,-133,1019,116,-180,-730,716,-218,-698,668,999,-302,150
-420,78,875,-267,974,13,-127,1005,125,-180,-735,709,-217,-706,673,992,-297,161
-417,68,886,-247,976,18,-125,1001,153,-176,-746,713,-211,-709,669,995,-294,156
-418,82,883,-244,979,32,-115,1000,150,-166,-741,698,-207,-714,672,996,-304,152
-415,90,872,-247,977,20,-111,1000,141,-167,-739,695,-209,-704,661,992,-294,156
-410,92,875,-246,970,6,-121,1000,117,-166,-739,698,-207,-711,653,989,-299,152
-403,64,888,-275,975,15,-161,1016,124,-169,-750,691,-211,-720,643,993,-276,151
-411,86,867,-250,979,16,-91,1002,138,-182,-720,703,-216,-678,669,987,-261,151
-415,76,865,-170,970,36,-43,987,144,-185,-729,714,-214,-693,679,997,-258,146
-405,85,871,-135,979,41,-57,989,143,-158,-731,697,-198,-692,653,986,-244,156
-402,96,856,-170,980,22,-85,994,144,-168,-729,682,-196,-698,645,995,-272,151
-381,106,869,-212,976,21,-84,988,134,-146,-745,666,-188,-709,623,984,-260,137
-385,90,862,-213,969,26,-83,984,155,-172,-744,677,-200,-696,634,994,-266,136
-366,96,864,-178,963,61,-88,970,175,-156,-742,656,-194,-717,609,979,-262,129
-363,100,866,-176,961,52,-87,959,186,-153,-744,655,-187,-704,617,977,-278,135
-355,110,859,-194,951,36,-86,954,177,-145,-742,643,-183,-721,581,971,-291,121
-336,111,868,-216,964,31,-105,946,179,-139,-747,621,-172,-718,556,972,-277,104
-334,109,837,-202,963,18,-69,935,196,-162,-731,626,-198,-695,568,969,-292,103
-331,108,850,-143,959,45,-36,922,208,-151,-736,631,-187,-700,571,971,-276,108
-324,99,846,-133,954,63,-55,925,194,-160,-732,619,-190,-704,563,962,-274,103
-310,116,854,-163,947,83,-76,924,203,-138,-747,592,-188,-723,540,963,-274,85
-308,104,858,-186,952,81,-90,917,223,-167,-765,606,-202,-728,549,958,-279,83
-268,106,892,-190,942,104,-124,902,266,-142,-768,600,-185,-748,543,963,-288,84
-317,111,853,-185,936,135,-129,902,273,-167,-764,587,-210,-727,516,960,-273,79
-251,59,852,-167,943,127,-99,896,251,-177,-731,571,-227,-713,540,953,-277,87
-305,89,855,-151,948,119,-72,906,233,-206,-748,601,-242,-705,567,962,-285,84
-306,70,865,-149,948,115,-111,909,235,-195,-745,612,-238,-716,576,954,-254,87
-329,49,857,-182,948,122,-147,910,240,-219,-713,638,-261,-664,615,967,-294,91
-362,24,852,-209,941,126,-143,935,189,-246,-703,663,-288,-669,636,964,-277,89
-391,-12,872,-245,936,133,-186,959,144,-261,-714,688,-302,-675,662,980,-292,88
-395,-27,880,-269,935,136,-219,972,118,-270,-700,700,-314,-667,680,964,-282,104
-426,-57,883,-292,929,135,-219,975,120,-302,-696,714,-334,-653,706,967,-291,82
-420,-47,879,-304,934,128,-250,974,113,-304,-668,715,-334,-635,691,987,-345,92
-429,-71,869,-303,950,109,-238,994,86,-313,-674,733,-356,-634,701,974,-318,84
-421,-113,888,-324,955,104,-244,1005,70,-337,-669,732,-364,-633,726,983,-354,96
-441,-90,893,-313,941,121,-244,998,81,-312,-673,740,-357,-630,707,967,-317,98
-471,-101,868,-345,943,126,-274,999,84,-337,-663,753,-375,-616,727,990,-351,76
-459,-102,893,-348,950,132,-269,996,96,-327,-662,733,-368,-618,708,986,-364,80
-441,-98,888,-354,950,142,-274,997,89,-338,-671,730,-378,-641,689,974,-383,75
-446,-105,895,-369,946,131,-290,992,94,-333,-683,723,-374,-657,681,968,-394,81
-426,-93,900,-393,947,140,-324,986,125,-337,-689,717,-379,-668,680,994,-398,53
-420,-113,913,-416,943,150,-338,977,143,-351,-693,724,-398,-662,690,980,-406,49
-412,-110,916,-384,942,183,-326,978,125,-351,-697,719,-396,-672,676,980,-411,53
-413,-116,921,-385,947,179,-332,980,124,-361,-696,714,-405,-671,679,987,-418,62
-401,-120,932,-393,951,177,-331,969,135,-356,-707,713,-398,-683,676,981,-401,55
-415,-105,905,-406,947,166,-342,973,156,-349,-708,718,-391,-678,666,970,-409,52
-410,-115,911,-382,956,164,-310,971,149,-357,-702,719,-403,-656,687,982,-399,60
-421,-121,918,-361,954,161,-296,980,136,-369,-691,736,-405,-641,692,991,-403,46
-430,-117,900,-353,959,170,-299,990,105,-362,-671,715,-389,-645,668,977,-400,56
-428,-105,887,-383,953,154,-294,982,104,-342,-675,722,-388,-635,669,985,-390,53
-424,-106,888,-384,958,136,-286,986,114,-344,-675,728,-389,-646,693,966,-384,71
-441,-111,881,-367,956,136,-286,993,100,-354,-672,740,-395,-634,711,984,-395,61
-446,-113,874,-365,947,132,-291,997,83,-346,-653,739,-388,-611,699,972,-387,84
-452,-121,876,-358,953,110,-267,999,62,-356,-652,741,-393,-605,717,987,-384,65
-440,-118,876,-351,954,117,-250,985,77,-347,-667,731,-385,-624,695,976,-382,64
-427,-107,885,-339,941,140,-284,976,119,-345,-673,725,-376,-637,689,973,-373,60
-422,-96,885,-337,954,135,-270,959,144,-346,-669,715,-376,-635,679,980,-391,59
-406,-95,893,-328,950,146,-250,961,137,-336,-683,707,-373,-653,665,965,-381,56
-402,-83,884,-336,946,150,-252,954,135,-322,-689,687,-362,-647,642,973,-403,50
-380,-67,881,-330,951,151,-257,951,142,-320,-690,680,-356,-664,624,964,-392,41
-385,-82,891,-326,951,137,-244,946,158,-329,-684,683,-364,-655,637,968,-402,45
-373,-67,884,-319,945,144,-251,945,156,-311,-689,665,-353,-665,607,965,-399,41
-375,-58,870,-338,947,153,-271,938,161,-315,-684,664,-349,-647,614,968,-412,41
-360,-65,864,-340,944,157,-253,939,159,-322,-684,674,-359,-657,609,963,-405,44
-366,-76,880,-330,943,160,-263,928,157,-324,-694,669,-364,-667,616,967,-418,32
-362,-72,886,-339,941,160,-282,924,175,-309,-694,656,-351,-666,585,951,-416,37
-358,-66,873,-349,942,159,-273,928,170,-320,-690,651,-361,-649,605,968,-418,38
-365,-84,867,-347,936,153,-258,927,163,-328,-677,677,-378,-645,626,953,-408,29
-395,-98,868,-333,940,148,-262,943,128,-334,-660,681,-372,-621,623,965,-400,32
-387,-92,864,-347,936,147,-277,951,104,-333,-658,676,-376,-624,614,950,-388,28
-393,-108,860,-343,937,151,-257,948,125,-364,-662,695,-398,-623,674,965,-401,45
-412,-126,873,-341,937,170,-261,935,138,-354,-660,703,-397,-623,658,938,-374,39
-424,-131,859,-354,928,164,-312,946,131,-376,-643,701,-409,-598,676,965,-408,37
-402,-133,881,-356,934,171,-304,961,113,-370,-655,708,-408,-631,662,948,-390,46
-417,-158,876,-368,926,176,-297,960,96,-377,-666,706,-416,-622,681,967,-392,38
-416,-143,870,-381,927,185,-317,949,117,-375,-652,704,-418,-621,676,944,-394,35
-418,-153,876,-378,930,178,-323,942,139,-400,-655,718,-432,-618,679,955,-383,27
-425,-174,879,-352,918,184,-319,944,140,-405,-646,729,-439,-610,697,952,-389,26
-420,-183,894,-354,916,211,-328,951,121,-402,-648,722,-438,-621,702,955,-401,36
-416,-188,888,-385,913,231,-347,950,110,-404,-656,717,-437,-622,690,945,-394,32
-415,-179,885,-392,910,249,-358,945,133,-393,-650,707,-431,-621,684,949,-413,9
-405,-166,896,-408,914,247,-338,937,142,-399,-652,706,-427,-623,663,947,-407,23
-406,-159,886,-388,911,244,-334,934,154,-391,-652,683,-424,-628,647,948,-436,15
-379,-151,881,-374,917,214,-341,929,145,-386,-662,682,-418,-625,635,950,-433,9
-381,-148,880,-385,924,185,-322,925,140,-377,-656,674,-409,-629,617,953,-430,8
-379,-145,870,-392,925,169,-310,930,142,-372,-658,666,-411,-626,619,938,-441,18
-383,-128,859,-391,922,174,-311,924,146,-369,-649,670,-406,-620,609,949,-446,1
-382,-134,860,-383,916,180,-310,929,134,-367,-643,682,-406,-614,622,937,-437,26
-387,-139,862,-368,915,184,-310,924,133,-369,-648,683,-410,-605,635,947,-432,15
-391,-139,849,-378,924,182,-306,927,125,-378,-638,679,-419,-605,629,949,-435,9
-398,-151,871,-372,915,201,-312,932,115,-370,-646,689,-417,-617,635,939,-415,9
-394,-151,862,-373,920,194,-313,929,123,-385,-648,687,-422,-612,639,938,-408,9
-406,-157,861,-366,920,193,-311,927,138,-393,-649,697,-426,-613,656,950,-416,12
-391,-164,876,-354,920,209,-318,913,149,-387,-645,703,-419,-612,650,939,-415,7
-401,-154,870,-371,917,215,-330,923,157,-390,-653,683,-425,-616,640,945,-427,14
-379,-153,881,-378,916,211,-325,924,147,-381,-663,687,-429,-628,630,938,-415,-3
-380,-164,870,-384,916,216,-332,923,143,-395,-658,682,-426,-619,637,946,-429,0
-375,-160,870,-382,920,211,-338,927,138,-393,-647,671,-429,-622,617,952,-429,-1
-385,-150,878,-391,917,200,-333,926,151,-378,-652,683,-420,-617,625,942,-437,-2
-379,-145,869,-394,918,193,-322,915,155,-374,-658,667,-416,-630,617,946,-454,7
-379,-147,883,-394,928,199,-326,918,164,-378,-654,677,-415,-618,614,940,-445,5
-385,-154,875,-380,932,184,-319,921,160,-382,-657,678,-418,-615,638,951,-446,9
-388,-148,866,-369,924,208,-319,934,144,-375,-655,682,-413,-617,620,957,-448,7
-380,-138,873,-389,925,203,-317,928,131,-363,-651,667,-405,-619,611,930,-436,13
-385,-137,861,-404,930,166,-310,927,132,-382,-649,677,-422,-608,635,956,-450,2
-384,-151,875,-382,936,162,-301,923,146,-382,-651,693,-416,-619,638,943,-430,13
-406,-156,859,-375,931,180,-322,936,141,-384,-640,692,-426,-601,635,957,-437,9
-411,-148,859,-388,928,201,-314,932,136,-389,-639,691,-429,-603,638,946,-440,7
-391,-162,873,-386,925,184,-319,943,117,-401,-645,690,-430,-607,633,947,-439,-4
-406,-167,873,-399,932,167,-324,938,107,-403,-625,697,-437,-595,651,954,-440,4
-403,-178,866,-394,928,188,-340,933,134,-396,-632,703,-438,-600,642,940,-445,12
-411,-175,872,-394,920,212,-330,934,131,-404,-644,702,-441,-611,652,955,-440,-10
-406,-177,876,-405,921,205,-345,936,124,-406,-645,689,-441,-616,641,949,-458,3
-392,-174,880,-415,913,217,-358,927,127,-400,-647,680,-439,-616,633,947,-449,-11
-390,-183,874,-416,915,199,-372,920,153,-406,-645,691,-453,-618,643,939,-453,-8
-395,-175,879,-429,913,226,-379,916,165,-412,-656,690,-448,-615,636,950,-455,14
-393,-176,877,-408,922,217,-343,927,143,-404,-636,692,-448,-611,636,942,-458,0
-397,-176,873,-400,925,210,-343,934,131,-406,-651,686,-437,-609,629,941,-463,8
-383,-167,866,-392,922,179,-326,933,121,-399,-628,690,-435,-599,635,956,-448,-6
-410,-172,868,-401,933,172,-327,926,141,-392,-638,678,-433,-601,627,938,-454,-7
-394,-164,869,-403,927,191,-330,924,143,-387,-646,678,-429,-611,614,962,-463,-9
-381,-161,867,-395,933,191,-318,917,144,-395,-643,676,-443,-610,619,940,-449,-15
-383,-176,876,-380,925,202,-332,923,148,-409,-650,680,-453,-613,631,951,-464,-11
-377,-174,878,-384,915,238,-350,912,149,-414,-644,679,-441,-605,626,944,-441,-31
-385,-185,870,-406,913,248,-371,910,165,-421,-643,680,-464,-605,620,943,-447,-20
-377,-208,884,-409,904,244,-368,908,166,-432,-651,689,-472,-630,638,944,-453,-34
-386,-203,900,-421,911,248,-410,919,160,-432,-649,684,-474,-612,624,941,-461,-24
-383,-204,880,-423,911,249,-375,919,149,-425,-628,676,-464,-596,617,934,-420,-18
-387,-206,869,-399,916,237,-341,916,146,-451,-636,682,-486,-596,648,942,-447,-37
-369,-207,900,-382,911,258,-354,910,150,-421,-645,675,-460,-626,619,939,-439,-22
-382,-200,874,-391,915,241,-367,904,164,-437,-630,670,-473,-592,626,949,-458,-30
-382,-205,872,-406,922,238,-362,904,172,-441,-631,677,-478,-604,627,940,-452,-27
-389,-219,885,-419,904,232,-378,914,134,-438,-636,678,-474,-607,636,941,-458,-31
-384,-216,882,-424,905,256,-395,920,128,-432,-630,660,-478,-608,621,929,-460,-41
-366,-223,890,-434,900,281,-416,906,151,-459,-641,681,-500,-599,619,935,-455,-49
-373,-218,874,-443,909,272,-412,899,185,-451,-637,658,-474,-604,610,926,-462,-50
-358,-211,871,-421,899,270,-381,886,175,-451,-638,666,-483,-614,617,937,-475,-44
-352,-222,896,-409,907,284,-393,889,200,-445,-645,659,-481,-609,599,924,-473,-42
-361,-203,873,-419,902,283,-388,895,175,-422,-646,658,-463,-620,594,936,-482,-61
-352,-190,865,-436,903,254,-385,901,173,-417,-651,636,-462,-612,572,941,-484,-52
-343,-201,887,-410,919,228,-358,889,176,-427,-640,660,-470,-610,597,937,-481,-43
-356,-197,868,-411,916,226,-365,899,174,-413,-629,650,-462,-598,590,936,-476,-47
-367,-189,856,-410,906,235,-360,903,156,-421,-627,650,-460,-595,601,939,-467,-47
-374,-189,853,-426,910,238,-355,908,134,-435,-632,653,-476,-604,606,938,-478,-33
-352,-207,868,-419,902,230,-363,899,138,-430,-640,670,-470,-607,608,932,-467,-28
-377,-213,873,-413,912,232,-379,895,167,-435,-622,668,-475,-590,617,939,-473,-41
-371,-208,864,-413,902,246,-380,902,168,-442,-628,662,-481,-604,600,937,-460,-48
-362,-222,873,-425,905,254,-378,900,156,-446,-630,665,-480,-594,618,926,-458,-39
-368,-224,868,-429,904,256,-385,913,147,-447,-616,670,-485,-585,621,931,-472,-44
-382,-222,875,-422,910,244,-384,908,132,-442,-622,686,-480,-591,628,928,-463,-23
-390,-235,869,-429,908,229,-376,905,150,-458,-611,685,-491,-575,633,938,-476,-19
-376,-226,874,-427,904,241,-378,897,146,-427,-619,671,-473,-586,602,928,-454,-47
-383,-212,848,-437,907,241,-376,910,142,-443,-611,657,-478,-578,612,934,-468,-52
-362,-218,867,-414,906,238,-356,899,137,-437,-620,669,-477,-589,605,923,-472,-38
-374,-213,865,-420,910,232,-378,909,141,-430,-625,654,-468,-595,596,943,-477,-53
-364,-192,854,-444,914,241,-382,907,145,-422,-615,648,-463,-583,593,926,-487,-40
-362,-208,839,-435,914,199,-356,901,135,-437,-617,662,-467,-585,593,935,-473,-42
-372,-201,861,-419,910,193,-366,907,118,-429,-618,648,-462,-579,589,933,-477,-41
-368,-202,847,-411,912,193,-361,907,114,-434,-613,653,-467,-572,591,942,-479,-51
-370,-206,854,-414,908,203,-345,896,139,-429,-623,660,-465,-585,587,929,-489,-36
-371,-206,845,-421,906,219,-351,893,147,-437,-622,640,-475,-590,589,936,-493,-43
-355,-222,858,-413,896,234,-374,880,169,-450,-619,660,-490,-579,598,916,-471,-46
-367,-234,867,-421,897,255,-401,881,166,-462,-628,662,-495,-593,610,923,-482,-63
-367,-230,859,-440,886,269,-417,889,155,-458,-616,651,-497,-583,588,931,-502,-62
-346,-239,873,-455,899,253,-419,887,157,-473,-617,652,-504,-591,585,925,-489,-70
-346,-260,883,-454,894,260,-420,888,154,-482,-635,651,-521,-604,596,921,-499,-79
-349,-265,891,-440,894,291,-423,880,171,-484,-620,647,-524,-577,596,929,-468,-80
-369,-261,864,-428,892,308,-414,879,182,-497,-608,669,-534,-577,614,917,-473,-89
-362,-280,887,-423,888,323,-423,881,165,-500,-611,661,-538,-572,604,921,-472,-81
-368,-285,879,-440,891,308,-437,892,137,-507,-613,656,-541,-589,615,926,-476,-73
-346,-280,870,-450,887,307,-441,888,158,-500,-617,654,-535,-582,619,928,-477,-73
-367,-286,881,-448,890,304,-431,884,165,-509,-617,657,-539,-582,604,903,-468,-81
-344,-280,880,-438,887,302,-436,875,175,-513,-618,650,-550,-586,620,924,-472,-85
-348,-291,887,-423,885,324,-435,875,196,-513,-625,663,-544,-588,615,913,-472,-94
-359,-290,886,-422,881,336,-437,869,186,-512,-619,660,-540,-583,617,930,-477,-90
-340,-280,888,-444,880,331,-451,871,177,-492,-620,636,-528,-603,576,916,-487,-94
-333,-279,887,-457,883,322,-438,876,170,-480,-633,632,-522,-615,566,917,-472,-101
-331,-264,888,-447,890,310,-424,876,178,-511,-627,635,-548,-588,575,929,-490,-111
-314,-269,890,-423,892,315,-424,864,211,-500,-624,619,-533,-595,561,924,-487,-90
-325,-260,867,-430,890,333,-435,856,220,-483,-635,632,-521,-607,565,929,-488,-104
-320,-259,894,-434,888,327,-421,855,203,-494,-634,626,-531,-593,550,917,-485,-112
-318,-257,874,-426,891,317,-418,874,186,-494,-627,630,-534,-601,569,936,-492,-106
-321,-271,886,-433,892,313,-431,866,192,-489,-627,635,-526,-594,558,909,-502,-95
-322,-265,876,-446,894,310,-437,867,203,-500,-627,627,-540,-590,561,932,-500,-103
-326,-273,879,-447,898,300,-418,855,191,-500,-615,642,-546,-590,580,919,-499,-109
-335,-287,881,-439,889,316,-431,868,178,-506,-608,632,-550,-581,574,928,-496,-110
-330,-277,882,-454,892,329,-461,879,161,-515,-620,631,-551,-589,588,928,-519,-102
-340,-279,874,-462,892,314,-457,880,167,-494,-624,631,-552,-597,550,926,-500,-103
-330,-286,876,-479,890,298,-450,867,188,-528,-614,636,-552,-579,589,927,-509,-104
-343,-295,891,-457,889,309,-449,861,203,-512,-621,658,-553,-593,596,919,-516,-96
-346,-298,880,-457,888,321,-471,871,183,-516,-607,646,-552,-574,593,929,-501,-100
-347,-294,879,-481,886,300,-466,885,144,-511,-607,650,-553,-580,584,925,-514,-104
-348,-299,883,-476,890,280,-437,884,145,-513,-606,669,-555,-565,600,924,-502,-92
-361,-301,870,-457,898,280,-437,884,153,-513,-597,658,-545,-555,606,928,-510,-96
-366,-281,859,-447,895,304,-436,882,151,-499,-597,641,-540,-561,597,933,-510,-99
-356,-290,869,-459,889,312,-424,879,159,-494,-611,646,-538,-579,589,923,-517,-90
-335,-266,868,-468,897,280,-423,879,161,-496,-616,626,-541,-593,562,927,-513,-97
-335,-282,885,-457,898,275,-445,870,187,-506,-615,649,-543,-585,586,918,-508,-106
-345,-271,866,-454,893,301,-441,875,185,-499,-609,631,-535,-580,577,933,-521,-104
-333,-272,873,-463,893,302,-448,871,166,-495,-624,632,-543,-594,559,918,-498,-99
-325,-285,882,-464,890,300,-443,873,177,-515,-622,625,-549,-596,572,926,-503,-118
-337,-290,873,-451,887,308,-444,868,196,-513,-610,632,-553,-573,576,917,-504,-112
-332,-294,869,-440,883,321,-462,859,201,-517,-617,640,-550,-590,582,914,-506,-106
-328,-293,888,-442,886,318,-454,862,187,-509,-613,644,-546,-579,580,916,-485,-115
-335,-290,872,-468,893,305,-440,867,164,-528,-602,621,-568,-558,572,925,-504,-111
-327,-304,878,-447,878,314,-436,868,179,-523,-616,644,-554,-584,601,911,-493,-116
-344,-300,873,-451,883,332,-459,868,183,-512,-602,639,-549,-568,577,922,-487,-126
-333,-292,863,-450,887,319,-442,863,185,-513,-599,632,-554,-570,564,910,-495,-128
-337,-296,858,-447,888,301,-422,867,179,-518,-605,629,-555,-585,566,916,-495,-125
-315,-298,872,-444,888,317,-445,859,187,-520,-609,629,-550,-578,576,916,-496,-115
-327,-287,870,-456,885,336,-466,863,194,-506,-616,626,-542,-588,563,918,-502,-129
-328,-288,867,-469,891,330,-458,864,189,-518,-614,623,-557,-590,562,915,-505,-124
-316,-293,887,-461,894,297,-438,860,191,-522,-612,619,-557,-573,562,917,-509,-118
-323,-290,873,-439,889,308,-445,865,178,-507,-607,637,-545,-574,566,918,-503,-118
-330,-294,869,-435,887,306,-432,874,172,-520,-602,626,-556,-561,566,930,-500,-116
-336,-290,863,-438,891,313,-413,869,168,-513,-592,625,-546,-560,564,923,-498,-110
-345,-289,863,-441,895,290,-419,876,166,-511,-599,631,-547,-563,568,925,-494,-130
-346,-281,858,-455,892,297,-446,873,173,-502,-603,622,-542,-574,559,919,-504,-116
-342,-284,857,-455,892,292,-430,866,176,-508,-612,617,-546,-576,546,918,-501,-119
-320,-288,869,-453,887,304,-444,863,191,-513,-622,623,-551,-586,550,912,-508,-123
-314,-286,870,-448,891,313,-449,852,198,-513,-611,627,-553,-589,555,917,-504,-125
-322,-291,883,-448,884,333,-457,855,210,-520,-618,622,-554,-581,559,913,-511,-131
-310,-298,871,-463,888,331,-456,862,195,-518,-621,609,-560,-601,554,920,-500,-131
-316,-300,871,-477,879,340,-466,861,179,-532,-611,625,-569,-579,572,915,-512,-135
-326,-312,886,-460,887,345,-471,854,187,-520,-611,629,-565,-583,574,914,-499,-121
-325,-305,882,-456,877,345,-460,856,189,-529,-600,636,-564,-571,580,916,-502,-123
-329,-307,879,-456,873,357,-455,851,186,-532,-605,627,-566,-573,573,912,-493,-130
-328,-319,872,-457,880,350,-457,861,189,-537,-605,629,-571,-571,575,906,-487,-126
-327,-313,878,-456,880,333,-467,865,192,-523,-612,640,-565,-574,574,909,-492,-120
-337,-313,867,-463,880,328,-458,863,176,-521,-601,637,-560,-562,581,924,-493,-116
-346,-304,859,-460,885,309,-439,865,162,-520,-597,645,-554,-560,581,910,-489,-112
