Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-230,0,971,-222,1020,256,-248,989,147,-400,-611,727,-562,-788,194,1048,-242,-61
-226,15,959,-218,1021,279,-230,983,149,-394,-618,733,-559,-791,193,1047,-242,-52
-217,24,950,-219,1012,311,-219,989,151,-383,-626,718,-550,-796,190,1046,-250,-61
-198,30,954,-202,1013,295,-210,988,155,-381,-637,707,-549,-797,173,1047,-252,-60
-195,28,959,-195,1019,275,-225,973,168,-384,-633,712,-552,-794,189,1041,-258,-50
-201,18,954,-208,1011,284,-242,971,180,-389,-630,721,-535,-801,186,1035,-248,-55
-205,18,953,-223,1003,289,-242,970,164,-397,-636,729,-579,-785,210,1036,-250,-56
-223,5,979,-230,1000,304,-259,989,145,-405,-610,711,-565,-774,169,1033,-239,-65
-216,6,955,-227,999,304,-242,983,141,-406,-628,723,-563,-805,205,1036,-248,-52
-211,-13,973,-226,992,336,-263,974,160,-403,-612,711,-564,-775,188,1028,-236,-56
-199,8,953,-223,989,332,-267,957,201,-393,-627,719,-560,-790,189,1033,-244,-55
-194,9,970,-218,1002,306,-252,945,213,-397,-635,706,-552,-787,162,1032,-240,-72
-171,13,960,-196,996,297,-233,958,192,-395,-640,682,-550,-793,168,1030,-241,-79
-157,27,953,-183,997,318,-234,955,185,-386,-644,686,-548,-787,147,1032,-238,-79
-167,31,946,-182,988,329,-222,952,197,-392,-642,673,-549,-790,147,1014,-238,-83
-170,22,951,-187,983,336,-226,938,216,-380,-639,676,-552,-785,153,1021,-228,-92
-153,18,955,-188,992,326,-238,947,213,-389,-641,687,-541,-788,152,1018,-233,-76
-159,19,955,-184,986,323,-234,948,193,-391,-639,686,-543,-789,152,1020,-229,-93
-162,17,947,-183,983,336,-230,947,178,-391,-633,671,-546,-775,154,1020,-224,-89
-165,7,945,-196,980,331,-237,945,192,-393,-637,694,-563,-806,161,1014,-228,-84
-182,-3,984,-200,984,323,-249,945,206,-407,-616,674,-582,-739,205,1019,-218,-90
-151,14,925,-187,982,319,-234,937,200,-403,-624,657,-566,-783,137,1013,-230,-88
-175,0,961,-172,969,370,-248,943,214,-405,-658,690,-561,-802,164,1009,-226,-93
-141,6,973,-195,971,380,-255,932,223,-400,-636,668,-561,-783,144,1019,-227,-90
-162,6,962,-209,970,373,-271,937,229,-406,-650,685,-555,-812,159,1014,-226,-91
-151,0,969,-203,979,354,-272,942,230,-407,-642,673,-555,-790,143,1019,-229,-94
-158,3,960,-202,981,360,-267,948,199,-400,-638,693,-554,-789,147,1015,-234,-91
-168,5,957,-203,979,359,-249,952,196,-400,-647,684,-553,-792,155,1022,-229,-94
-169,-3,966,-196,985,354,-237,951,197,-400,-636,694,-562,-793,160,1030,-226,-96
-160,12,959,-188,992,347,-245,945,200,-403,-644,682,-542,-797,142,1028,-228,-91
-153,14,962,-179,994,328,-244,949,224,-396,-649,673,-551,-798,144,1032,-221,-104
-145,24,962,-167,991,348,-225,933,233,-395,-646,677,-549,-802,144,1027,-224,-92
-151,19,963,-167,989,351,-226,942,224,-406,-652,666,-559,-806,147,1029,-218,-104
-140,13,978,-163,982,364,-242,945,229,-404,-656,673,-554,-799,140,1027,-218,-100
-149,14,973,-181,978,366,-251,938,246,-398,-661,671,-557,-802,135,1029,-219,-111
-145,16,972,-195,986,356,-252,930,240,-398,-658,671,-558,-799,136,1018,-225,-107
-140,9,963,-188,984,345,-251,947,219,-400,-657,673,-551,-804,144,1021,-228,-107
-151,11,968,-176,985,343,-240,944,218,-397,-652,674,-550,-784,144,1019,-222,-100
-145,8,953,-175,984,330,-239,942,210,-402,-633,675,-552,-783,157,1026,-217,-94
-154,7,953,-197,987,333,-239,948,199,-403,-635,682,-555,-785,142,1019,-225,-105
-159,1,955,-197,982,338,-251,945,200,-402,-636,677,-550,-785,153,1021,-225,-93
-160,8,946,-193,986,355,-241,938,201,-402,-635,671,-554,-782,145,1026,-227,-98
-146,9,958,-187,984,355,-246,932,223,-406,-649,669,-554,-792,140,1020,-235,-112
-144,11,963,-184,979,354,-243,933,227,-403,-655,665,-558,-793,140,1015,-226,-112
-133,9,971,-174,981,360,-250,926,233,-405,-653,667,-557,-793,135,1011,-232,-102
-134,8,966,-171,976,362,-245,926,239,-410,-654,658,-555,-790,129,1018,-223,-111
-130,14,952,-167,980,356,-244,934,235,-407,-656,650,-553,-782,121,1018,-225,-112
-123,5,948,-171,984,343,-240,933,230,-406,-647,648,-561,-785,128,1018,-220,-118
-129,2,954,-171,981,337,-243,931,223,-410,-645,663,-559,-782,133,1013,-224,-115
-135,-8,962,-175,988,326,-245,934,218,-421,-637,656,-557,-785,135,1015,-211,-122
-130,-1,961,-175,979,326,-243,930,224,-411,-638,655,-562,-777,135,1013,-217,-122
-143,-7,951,-176,973,358,-243,930,229,-420,-640,654,-560,-783,131,1015,-219,-112
-131,-11,967,-193,971,381,-258,931,246,-411,-654,661,-555,-786,122,1008,-224,-121
-133,0,965,-197,961,405,-255,914,251,-411,-646,655,-535,-815,127,1015,-225,-117
-127,-12,958,-191,958,427,-271,914,255,-426,-662,676,-605,-778,115,1010,-226,-110
-134,-20,978,-214,961,414,-301,935,254,-427,-640,655,-562,-803,206,1017,-232,-121
-116,5,957,-225,970,406,-306,946,226,-413,-639,645,-570,-781,99,1017,-234,-114
-141,-4,978,-212,978,384,-282,941,228,-419,-660,677,-563,-809,141,1025,-239,-108
-147,-16,972,-207,987,345,-272,931,233,-417,-642,673,-568,-793,143,1022,-240,-99
-156,-7,967,-203,983,349,-274,933,258,-415,-642,671,-562,-789,128,1022,-239,-101
-146,-1,969,-191,980,378,-270,945,230,-417,-640,685,-567,-799,153,1019,-248,-102
-160,-7,974,-219,974,387,-261,951,195,-415,-644,677,-561,-802,149,1030,-240,-94
-149,-9,962,-212,983,373,-268,953,185,-415,-647,678,-562,-796,154,1026,-244,-100
-164,-6,964,-214,992,337,-265,952,210,-406,-639,673,-562,-790,143,1027,-237,-100
-157,-7,965,-208,997,337,-264,953,219,-423,-621,677,-579,-774,147,1038,-245,-96
-173,0,969,-203,989,354,-275,952,222,-426,-651,680,-565,-812,147,1034,-238,-96
-151,-9,989,-203,993,348,-244,958,184,-415,-644,683,-561,-806,139,1034,-228,-99
-166,3,961,-195,1002,319,-249,961,208,-420,-647,683,-549,-779,160,1049,-231,-97
-115,9,935,-197,1006,294,-254,962,218,-410,-662,664,-565,-812,145,1029,-231,-98
-144,8,974,-195,1001,343,-243,954,219,-404,-647,676,-557,-792,133,1039,-229,-103
-162,12,968,-184,991,378,-248,957,228,-403,-653,684,-557,-810,144,1034,-225,-106
-152,9,982,-190,990,386,-262,951,236,-408,-653,687,-564,-805,140,1038,-223,-94
-156,5,968,-200,988,376,-267,951,227,-410,-654,676,-562,-806,148,1035,-224,-93
-161,0,980,-198,986,357,-264,951,218,-411,-654,681,-558,-802,143,1021,-229,-94
-152,0,968,-202,980,379,-262,948,219,-410,-651,689,-555,-801,152,1026,-221,-101
-166,9,967,-199,986,373,-255,952,219,-400,-648,687,-552,-799,152,1030,-223,-103
-158,0,961,-187,992,362,-234,950,198,-402,-642,665,-549,-792,141,1026,-224,-95
-158,12,951,-188,996,314,-238,949,204,-393,-640,677,-549,-796,150,1030,-226,-103
-171,10,956,-174,993,316,-226,951,210,-388,-644,674,-543,-796,141,1032,-225,-99
-149,17,950,-180,997,324,-229,938,212,-394,-650,677,-542,-795,131,1024,-224,-90
-162,13,950,-187,994,332,-233,953,202,-398,-640,670,-541,-790,135,1029,-217,-100
-142,11,960,-185,988,336,-241,944,212,-403,-645,677,-556,-797,138,1023,-218,-111
-151,6,960,-171,986,364,-243,942,227,-407,-646,668,-547,-802,131,1022,-224,-108
-148,3,962,-181,987,360,-249,942,229,-405,-651,668,-551,-792,129,1026,-221,-112
-137,3,965,-190,990,354,-255,940,246,-403,-655,657,-554,-793,128,1021,-218,-121
-138,4,967,-188,983,357,-265,944,238,-410,-649,674,-557,-799,125,1025,-223,-115
-140,5,970,-184,985,374,-247,944,232,-409,-662,663,-553,-803,129,1020,-213,-117
-131,1,968,-183,988,380,-242,933,236,-412,-653,661,-557,-796,130,1023,-217,-123
-143,2,970,-178,979,370,-251,940,230,-411,-656,664,-561,-793,122,1030,-214,-121
-131,5,957,-182,987,354,-264,944,232,-400,-644,663,-555,-789,119,1031,-216,-98
-154,6,952,-199,990,346,-258,950,212,-409,-649,669,-552,-802,138,1031,-212,-101
-152,0,963,-193,985,356,-243,951,205,-409,-641,670,-561,-797,146,1030,-214,-110
-144,0,969,-176,987,364,-240,954,218,-408,-653,674,-552,-802,140,1030,-211,-106
-155,6,961,-169,981,362,-244,944,228,-407,-648,658,-551,-800,136,1032,-214,-105
-153,14,962,-187,991,353,-245,950,230,-405,-662,672,-546,-812,122,1032,-227,-100
-138,3,965,-191,989,342,-252,943,246,-399,-666,664,-546,-792,116,1028,-222,-109
-143,23,948,-192,992,355,-246,946,239,-393,-663,661,-552,-802,119,1031,-223,-111
-206,50,927,-163,992,357,-235,941,241,-397,-657,657,-550,-794,126,1031,-217,-97
-77,14,977,-156,992,352,-235,942,239,-413,-676,664,-551,-814,122,1024,-208,-115
-148,16,967,-165,997,353,-210,940,230,-394,-659,652,-552,-797,111,1032,-219,-109
-125,16,971,-156,984,363,-249,939,262,-404,-657,656,-543,-801,122,1031,-214,-108
-145,15,956,-199,990,351,-260,947,238,-398,-648,668,-548,-800,125,1028,-213,-110
-147,11,968,-186,990,349,-240,946,224,-408,-654,657,-557,-799,122,1034,-214,-116
-142,7,968,-155,992,357,-240,943,238,-408,-659,667,-555,-800,125,1031,-211,-120
-136,12,957,-160,987,373,-239,924,255,-405,-662,654,-555,-804,127,1030,-225,-116
-127,11,979,-158,987,370,-243,927,273,-407,-669,664,-553,-807,117,1026,-219,-121
-116,10,984,-167,989,382,-245,932,264,-410,-673,652,-560,-802,103,1028,-223,-125
-118,8,972,-190,982,370,-274,939,248,-405,-661,637,-550,-789,80,1029,-229,-122
-117,9,944,-201,989,360,-279,957,239,-414,-651,670,-566,-802,128,1025,-220,-129
-153,-3,981,-193,990,377,-255,954,221,-417,-653,676,-566,-794,126,1036,-209,-122
-131,0,968,-187,982,397,-239,946,224,-417,-655,664,-561,-796,123,1025,-216,-127
-136,1,968,-179,992,393,-254,939,232,-412,-659,658,-558,-797,115,1030,-215,-123
-120,9,958,-167,985,377,-250,938,248,-409,-667,649,-552,-802,109,1032,-222,-128
-111,11,976,-160,987,374,-256,926,260,-409,-669,645,-557,-800,104,1028,-223,-130
-112,22,956,-172,984,376,-250,929,260,-402,-668,642,-550,-803,106,1023,-215,-121
-118,17,960,-164,987,387,-230,922,273,-409,-662,642,-556,-794,107,1022,-219,-119
-118,9,973,-150,978,406,-232,921,278,-410,-660,645,-551,-802,106,1023,-210,-127
-122,12,968,-163,973,409,-241,932,261,-416,-657,646,-558,-799,113,1021,-212,-126
-111,4,969,-175,977,391,-256,931,246,-422,-669,650,-566,-804,107,1017,-217,-134
-114,-4,971,-184,978,387,-276,933,256,-424,-665,650,-566,-798,105,1021,-219,-132
-111,-7,978,-186,974,402,-280,929,261,-422,-659,655,-558,-792,104,1022,-219,-131
-125,2,965,-185,982,401,-270,932,258,-418,-662,644,-562,-792,107,1020,-215,-135
-123,-6,962,-181,980,385,-256,934,243,-421,-659,645,-558,-792,108,1023,-214,-132
-117,2,969,-169,974,389,-252,932,247,-415,-662,640,-558,-787,107,1021,-219,-134
-117,-2,974,-174,977,382,-251,924,258,-416,-658,641,-556,-788,101,1021,-218,-136
-114,0,965,-170,976,396,-250,921,257,-421,-661,642,-562,-794,104,1020,-223,-133
-109,-1,973,-182,970,391,-259,926,269,-420,-662,642,-557,-797,106,1018,-223,-130
-114,0,964,-179,976,398,-267,930,263,-404,-658,655,-552,-789,101,1018,-219,-127
-117,10,964,-171,981,375,-243,924,251,-408,-656,647,-552,-791,97,1023,-211,-127
-118,10,966,-165,985,360,-232,926,241,-408,-656,640,-550,-785,106,1021,-205,-128
-122,13,960,-160,983,354,-226,934,238,-413,-650,640,-553,-783,110,1021,-207,-136
-117,19,950,-151,992,365,-226,939,241,-404,-657,634,-542,-790,111,1028,-206,-134
-122,17,946,-153,986,362,-217,934,244,-410,-651,647,-554,-783,112,1027,-202,-132
-118,6,955,-161,981,361,-221,930,251,-411,-666,643,-549,-799,103,1023,-208,-133
-107,9,974,-162,994,352,-236,917,288,-413,-674,634,-547,-799,95,1028,-224,-128
-110,23,964,-120,975,429,-252,920,283,-403,-665,640,-551,-791,94,1026,-208,-138
-100,20,961,-164,966,464,-246,920,282,-417,-676,656,-547,-805,133,1018,-202,-135
-119,8,982,-172,978,416,-214,909,271,-410,-661,628,-559,-795,96,1025,-209,-126
-117,10,964,-166,980,385,-261,919,267,-408,-668,641,-550,-799,100,1022,-219,-126
-128,9,959,-160,984,374,-269,925,271,-406,-662,640,-565,-841,201,1026,-225,-127
-122,9,966,-186,984,378,-249,925,252,-406,-657,628,-555,-784,65,1023,-215,-130
-125,10,964,-178,984,396,-247,940,247,-421,-659,654,-561,-800,118,1023,-223,-135
-123,-10,976,-184,987,400,-265,936,247,-429,-739,662,-530,-787,115,1033,-220,-129
-68,-12,940,-176,986,399,-294,938,265,-434,-679,647,-578,-814,109,1022,-217,-137
-114,-4,979,-200,980,411,-286,928,268,-418,-655,635,-563,-781,93,1032,-221,-143
-133,-9,950,-205,980,404,-287,934,260,-429,-666,649,-570,-796,105,1018,-223,-148
-121,-20,972,-200,979,403,-271,936,245,-435,-654,645,-576,-777,100,1028,-217,-143
-119,-11,969,-177,975,411,-266,928,250,-436,-658,645,-568,-791,103,1017,-220,-143
-112,-8,979,-174,981,417,-257,918,276,-427,-657,636,-570,-780,100,1025,-221,-145
-111,3,967,-176,980,397,-261,917,285,-424,-661,645,-564,-789,96,1025,-233,-132
-113,0,968,-181,984,385,-265,922,263,-414,-663,635,-562,-789,88,1027,-231,-146
-107,2,965,-175,989,381,-248,924,257,-412,-659,644,-561,-787,102,1021,-231,-142
-117,-1,964,-173,982,385,-248,927,252,-423,-653,645,-566,-783,96,1020,-223,-136
-111,-1,961,-177,983,396,-249,924,255,-424,-651,647,-568,-784,112,1023,-220,-134
-124,-9,968,-176,980,402,-266,931,255,-423,-654,637,-571,-789,116,1021,-227,-134
-119,-10,965,-193,988,354,-269,922,262,-435,-657,647,-577,-793,107,1022,-223,-136
-125,-22,976,-183,973,392,-276,927,277,-430,-653,653,-567,-788,115,1028,-226,-132
-137,-1,958,-187,971,450,-270,934,262,-419,-651,649,-574,-782,107,1022,-221,-131
-125,-8,968,-204,969,437,-267,933,245,-438,-651,657,-587,-783,116,1023,-225,-138
-122,-24,979,-196,976,404,-274,927,252,-435,-662,654,-575,-788,114,1025,-229,-131
-123,-9,966,-193,976,396,-281,923,265,-420,-645,650,-575,-779,107,1023,-235,-130
-130,-5,959,-193,981,397,-266,929,245,-425,-640,655,-576,-779,115,1025,-238,-125
-137,-23,967,-204,979,386,-262,935,225,-437,-640,655,-579,-779,121,1023,-224,-131
-150,-22,959,-207,972,404,-280,943,221,-431,-632,663,-579,-781,131,1020,-228,-129
-144,-29,971,-213,971,399,-295,936,234,-443,-642,665,-584,-780,132,1020,-229,-133
-142,-35,972,-223,975,395,-298,938,239,-444,-644,660,-590,-782,124,1020,-231,-146
-137,-25,972,-210,982,393,-292,936,242,-447,-642,659,-580,-779,122,1030,-234,-144
-133,-28,970,-198,973,415,-291,931,248,-438,-643,665,-577,-783,109,1026,-237,-138
-125,-25,964,-194,976,416,-283,924,259,-436,-643,645,-584,-775,111,1020,-232,-143
-123,-22,965,-194,977,403,-280,927,252,-436,-650,653,-584,-776,100,1018,-234,-146
-118,-24,968,-193,977,414,-282,927,257,-435,-654,650,-586,-780,111,1026,-234,-150
-119,-20,962,-195,978,416,-275,927,270,-437,-645,645,-581,-781,105,1023,-239,-138
-109,-21,959,-183,976,416,-275,924,262,-434,-648,645,-580,-780,102,1018,-239,-144
-116,-18,957,-187,977,410,-277,918,254,-440,-647,644,-576,-772,99,1020,-240,-142
-121,-15,959,-198,983,401,-280,924,260,-436,-653,646,-580,-781,106,1023,-237,-138
-115,-15,972,-196,979,401,-279,925,260,-430,-653,640,-582,-784,103,1029,-245,-139
-117,-9,959,-194,983,404,-266,930,253,-435,-643,644,-581,-775,109,1023,-237,-137
-123,-16,977,-189,982,397,-273,933,252,-433,-641,643,-583,-771,104,1025,-242,-136
-132,-17,968,-199,978,395,-274,929,238,-428,-636,650,-585,-777,127,1022,-242,-128
-131,-19,961,-202,980,391,-268,935,235,-432,-644,645,-583,-778,119,1027,-241,-139
-132,-16,974,-197,976,389,-270,936,251,-439,-636,654,-586,-780,118,1023,-239,-137
-144,-10,964,-199,978,391,-279,930,249,-437,-643,667,-578,-787,122,1024,-245,-123
-155,-25,960,-204,984,398,-270,933,248,-430,-632,650,-578,-771,118,1024,-243,-136
-145,-28,971,-222,987,384,-288,937,230,-447,-635,666,-581,-784,139,1029,-243,-128
-150,-29,965,-214,983,378,-289,950,223,-445,-630,670,-593,-775,137,1026,-239,-122
-153,-29,963,-224,976,383,-285,943,217,-446,-632,666,-585,-777,125,1029,-249,-126
-145,-30,966,-215,985,395,-281,939,239,-446,-639,665,-598,-779,123,1026,-243,-140
-141,-30,971,-224,986,363,-304,929,253,-450,-639,653,-591,-775,119,1026,-247,-137
-130,-28,974,-211,989,385,-305,925,261,-440,-642,657,-584,-776,116,1023,-253,-139
-138,-19,961,-206,979,434,-274,930,243,-443,-641,657,-588,-774,116,1027,-250,-130
-123,-23,971,-211,974,427,-270,914,257,-440,-641,642,-586,-770,109,1020,-242,-132
-123,-20,955,-186,986,393,-276,924,255,-444,-637,638,-586,-766,108,1024,-245,-144
-126,-25,956,-177,985,363,-289,910,255,-439,-633,645,-576,-767,103,1018,-245,-139
-130,-19,952,-190,981,358,-266,921,254,-422,-621,638,-573,-753,99,1029,-249,-148
-125,-11,933,-189,1029,284,-254,927,230,-431,-633,641,-575,-756,117,1013,-251,-122
-145,-14,947,-182,972,393,-252,927,231,-426,-623,647,-576,-764,125,1019,-239,-138
-152,-16,935,-211,974,437,-251,929,230,-435,-651,697,-593,-789,152,1017,-236,-131
-176,-32,981,-202,952,478,-243,932,229,-433,-619,645,-584,-766,117,1031,-242,-127
-126,-21,956,-210,966,463,-288,941,233,-449,-649,658,-602,-772,114,1015,-242,-136
-137,-36,981,-209,969,411,-319,919,264,-458,-654,648,-599,-789,117,1018,-249,-137
-115,-34,977,-226,976,399,-328,917,289,-456,-653,654,-602,-786,111,1024,-256,-147
-120,-34,977,-232,972,445,-297,904,212,-458,-655,638,-603,-786,103,1020,-266,-185
-69,-42,980,-196,954,499,-256,930,135,-474,-657,651,-610,-777,122,1021,-255,-150
-147,-45,963,-201,970,428,-334,896,337,-449,-629,663,-599,-763,124,1028,-245,-123
-156,-33,965,-234,979,402,-352,887,370,-449,-639,654,-595,-764,116,1029,-253,-121
-143,-35,964,-248,977,400,-293,910,299,-437,-641,653,-590,-775,114,1020,-263,-143
-137,-30,963,-240,977,401,-290,935,204,-457,-627,640,-604,-767,107,1014,-269,-137
-135,-50,974,-225,970,410,-302,941,196,-469,-611,655,-606,-756,130,1021,-255,-145
-159,-68,957,-238,965,419,-313,918,243,-480,-629,671,-599,-738,139,1019,-254,-138
-147,-67,949,-237,957,424,-311,922,251,-479,-612,670,-601,-760,135,1018,-258,-140
-140,-59,955,-250,965,413,-327,928,227,-473,-611,655,-611,-746,120,1013,-268,-141
-149,-56,966,-248,961,423,-329,923,217,-464,-614,648,-603,-756,122,1016,-278,-153
-134,-55,961,-247,968,423,-303,922,251,-464,-622,651,-612,-754,112,1018,-278,-156
-126,-50,960,-237,973,414,-304,907,268,-464,-621,646,-610,-752,105,1017,-275,-150
-134,-52,958,-234,969,417,-309,912,250,-469,-620,629,-610,-751,106,1004,-270,-152
-133,-53,962,-228,974,422,-306,922,229,-476,-629,655,-616,-756,112,1016,-274,-142
-136,-63,963,-241,961,428,-319,920,240,-478,-623,645,-619,-756,116,1013,-277,-152
-131,-61,957,-246,964,435,-340,909,267,-475,-617,648,-622,-754,119,1021,-275,-156
-137,-70,978,-248,963,432,-349,907,278,-479,-624,651,-626,-757,108,1007,-270,-157
-155,-84,969,-250,951,418,-357,909,261,-511,-618,650,-644,-754,108,1008,-270,-164
-121,-101,983,-264,954,440,-382,912,267,-500,-624,650,-637,-758,116,1007,-286,-167
-133,-84,972,-302,945,506,-361,905,254,-494,-621,650,-637,-747,117,1013,-279,-166
-125,-81,983,-288,947,490,-365,904,261,-500,-614,640,-631,-747,110,1010,-280,-158
-131,-85,977,-261,947,493,-352,911,258,-494,-621,645,-633,-750,102,1011,-278,-164
-125,-69,977,-246,957,449,-361,916,265,-488,-619,633,-635,-747,110,1008,-274,-162
-117,-68,969,-256,958,429,-333,906,263,-493,-625,643,-623,-745,118,1008,-285,-165
-125,-59,969,-258,953,487,-315,897,261,-479,-620,633,-614,-742,98,1015,-278,-159
-123,-60,963,-246,952,476,-316,910,249,-473,-619,635,-614,-750,102,1019,-278,-163
-120,-51,957,-223,952,469,-312,907,251,-482,-622,639,-619,-746,104,1016,-279,-166
-112,-52,969,-216,954,457,-306,900,281,-474,-635,633,-624,-750,100,1005,-272,-161
-102,-51,971,-218,962,466,-313,889,303,-478,-642,624,-621,-754,96,1008,-272,-170
-90,-41,975,-212,959,485,-321,877,317,-476,-655,625,-618,-771,85,1017,-280,-164
-94,-42,991,-206,953,497,-329,889,312,-486,-647,622,-619,-760,78,1013,-276,-175
-74,-41,976,-222,955,499,-349,891,314,-481,-658,622,-620,-768,85,1005,-276,-170
-77,-51,983,-224,952,483,-327,886,327,-479,-655,621,-621,-766,77,1007,-274,-173
-88,-50,986,-213,957,485,-320,885,325,-482,-656,626,-630,-767,82,1016,-268,-173
-77,-40,990,-205,956,509,-321,887,330,-479,-659,627,-618,-772,80,1009,-273,-168
-74,-33,987,-206,960,489,-320,887,331,-468,-667,614,-616,-769,66,1024,-282,-181
-60,-20,977,-193,1018,393,-311,889,324,-462,-673,620,-604,-769,66,1004,-275,-168
-82,-18,980,-181,965,472,-296,888,324,-444,-659,629,-586,-774,77,1024,-258,-165
-100,-10,954,-203,960,485,-266,894,300,-455,-650,617,-604,-755,86,1018,-259,-174
-77,-30,979,-168,990,409,-272,902,287,-471,-666,637,-606,-776,97,1011,-258,-154
-86,-30,983,-169,968,469,-282,895,300,-457,-653,624,-598,-762,87,1029,-266,-159
-102,0,965,-183,968,458,-219,945,96,-450,-671,599,-604,-776,56,1019,-286,-169
-17,-26,984,-145,957,462,-260,890,320,-461,-663,616,-596,-766,102,1018,-262,-165
-126,0,934,-191,966,476,-244,883,342,-429,-624,621,-593,-740,96,1018,-259,-148
-121,2,929,-191,958,511,-281,842,442,-429,-638,625,-587,-751,87,1021,-269,-145
-116,-4,947,-174,961,498,-258,871,352,-438,-647,618,-587,-753,81,1015,-270,-171
-85,-5,945,-153,969,417,-277,902,259,-449,-642,609,-600,-740,76,1010,-265,-157
-77,-18,952,-156,976,395,-245,903,241,-451,-641,618,-598,-747,87,1013,-272,-161
-116,-37,931,-183,965,411,-233,894,260,-455,-612,626,-604,-726,99,1020,-274,-156
-138,-51,937,-227,950,447,-301,887,274,-468,-591,631,-624,-719,127,1008,-252,-157
-146,-76,962,-240,950,453,-326,897,246,-496,-589,653,-628,-734,132,990,-262,-164
-148,-103,965,-248,937,468,-347,911,216,-526,-581,643,-654,-715,132,1004,-267,-159
-170,-114,955,-299,929,496,-386,904,223,-514,-568,655,-655,-708,131,1001,-281,-159
-160,-129,953,-328,931,506,-400,908,222,-527,-576,645,-660,-714,129,1002,-303,-171
-155,-135,960,-327,929,483,-414,899,223,-522,-575,647,-664,-709,119,997,-322,-177
-149,-133,959,-324,933,455,-410,893,224,-541,-578,637,-675,-704,128,1002,-320,-182
-133,-140,972,-294,934,466,-395,870,267,-542,-580,637,-675,-710,117,985,-330,-181
-133,-130,963,-289,926,503,-385,870,280,-533,-587,626,-669,-698,105,998,-330,-187
-110,-121,962,-285,927,515,-393,859,283,-534,-592,617,-672,-708,97,994,-338,-195
-161,-104,960,-269,927,497,-370,847,302,-520,-605,608,-655,-703,79,988,-340,-190
