Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-386,864,208,-926,121,262,-839,362,-23,-888,110,317,-863,43,291,455,-903,-209
-344,883,158,-881,66,232,-803,336,-47,-853,127,263,-843,92,223,411,-910,-218
-259,871,70,-850,40,194,-782,322,-79,-848,89,224,-850,44,186,373,-924,-261
-254,841,100,-868,48,169,-791,316,-104,-885,58,201,-890,8,156,375,-951,-289
-180,860,125,-893,71,189,-815,316,-104,-894,31,197,-927,-47,135,392,-960,-287
-577,869,322,-924,96,147,-839,368,-134,-952,53,222,-949,-41,178,373,-960,-305
-494,863,283,-944,105,163,-849,361,-108,-933,45,229,-948,-31,167,385,-979,-287
-331,845,267,-935,105,175,-847,351,-107,-940,55,238,-940,-39,201,386,-945,-271
-360,848,283,-944,112,182,-857,365,-86,-937,60,263,-942,-33,249,411,-909,-245
-330,853,302,-963,120,189,-869,362,-76,-945,58,299,-936,-46,282,423,-910,-234
-281,863,291,-974,139,198,-883,378,-48,-959,66,322,-939,-46,308,437,-882,-221
-283,867,282,-987,145,205,-891,385,-49,-958,75,337,-944,-44,330,444,-880,-221
-276,862,274,-981,140,214,-882,374,-40,-945,80,326,-931,-34,310,440,-892,-215
-293,860,262,-960,134,210,-875,364,-39,-935,73,319,-925,-35,298,427,-904,-221
-320,866,232,-947,132,211,-862,367,-62,-929,71,316,-929,-30,273,429,-916,-225
-336,865,182,-945,129,211,-861,365,-62,-927,78,302,-918,-24,259,425,-927,-231
-359,860,190,-938,115,209,-854,355,-64,-925,72,277,-921,-12,245,418,-935,-237
-353,859,206,-934,112,210,-849,361,-69,-920,72,281,-923,-24,246,417,-941,-244
-369,858,227,-941,121,214,-857,365,-66,-935,68,276,-937,-30,247,413,-933,-243
-367,856,245,-953,136,206,-863,362,-69,-944,67,294,-937,-29,266,421,-929,-238
-337,860,256,-963,135,201,-875,368,-62,-948,76,302,-945,-34,270,418,-916,-222
-323,858,276,-963,133,216,-873,376,-62,-953,71,310,-941,-25,287,424,-915,-217
-330,858,270,-965,140,214,-874,377,-60,-943,78,316,-933,-27,293,429,-918,-229
-329,857,253,-966,143,221,-868,377,-47,-947,81,308,-931,-24,280,433,-918,-233
-337,856,232,-955,134,211,-873,367,-57,-940,77,298,-933,-25,285,428,-928,-227
-345,860,241,-956,134,215,-871,374,-61,-934,78,299,-936,-29,264,430,-931,-238
-363,867,239,-954,144,207,-865,383,-62,-946,81,296,-938,-24,261,437,-937,-243
-343,868,232,-962,140,215,-865,380,-61,-944,82,286,-944,-19,265,429,-935,-245
-349,871,239,-961,137,212,-869,383,-57,-944,83,299,-947,-19,264,429,-932,-235
-346,869,242,-960,145,211,-878,375,-63,-950,81,294,-935,-21,264,433,-933,-235
-344,867,245,-963,145,212,-873,382,-63,-952,81,291,-949,-24,277,435,-933,-243
-354,864,282,-971,150,209,-878,384,-64,-950,77,298,-950,-27,276,433,-933,-246
-333,868,268,-973,150,201,-881,395,-57,-955,89,305,-948,-20,277,424,-930,-240
-333,870,263,-972,148,200,-870,392,-59,-960,84,296,-947,-28,275,423,-926,-247
-344,871,284,-970,147,202,-876,382,-60,-954,76,290,-948,-17,269,424,-932,-240
-339,868,265,-964,143,206,-872,384,-74,-949,83,293,-942,-25,257,428,-935,-252
-343,867,252,-964,134,193,-869,375,-65,-947,81,292,-945,-18,261,424,-930,-250
-344,864,255,-959,137,210,-867,383,-54,-945,81,289,-943,-23,262,426,-930,-253
-337,873,251,-962,139,204,-877,383,-64,-949,78,296,-943,-21,270,427,-927,-239
-342,871,244,-969,137,202,-871,376,-63,-951,82,285,-939,-28,265,437,-930,-243
-339,872,241,-963,137,202,-881,375,-68,-949,76,293,-945,-27,265,441,-931,-238
-340,874,243,-969,131,204,-877,373,-60,-947,70,294,-942,-28,255,440,-929,-239
-332,878,239,-965,129,207,-877,378,-54,-948,76,299,-943,-30,277,438,-925,-230
-346,878,243,-968,126,207,-876,368,-72,-942,69,297,-952,-36,272,444,-924,-240
-344,870,236,-972,131,217,-870,373,-58,-952,70,291,-946,-31,272,438,-926,-238
-352,873,242,-960,132,215,-872,377,-66,-944,70,293,-943,-35,272,440,-926,-238
-348,869,254,-962,125,209,-873,373,-76,-942,69,295,-945,-34,274,448,-923,-234
-345,870,247,-967,129,208,-868,366,-62,-944,68,303,-943,-38,267,451,-927,-232
-355,865,260,-967,131,209,-869,370,-68,-950,68,298,-949,-40,268,449,-920,-234
-342,870,237,-960,125,203,-879,365,-71,-955,70,301,-945,-38,275,446,-920,-239
-337,875,230,-972,122,212,-872,362,-68,-944,61,300,-941,-39,262,453,-914,-229
-340,876,223,-963,116,211,-878,358,-69,-942,56,295,-943,-41,271,459,-923,-224
-357,871,254,-963,127,214,-876,358,-69,-947,56,301,-944,-53,268,455,-924,-230
-352,876,235,-969,128,208,-881,363,-65,-952,61,305,-943,-41,260,453,-926,-221
-335,882,223,-972,121,207,-882,360,-72,-949,58,293,-946,-47,264,452,-927,-230
-331,885,221,-973,110,199,-880,354,-75,-950,57,292,-945,-43,257,443,-926,-240
-331,878,230,-971,115,197,-871,362,-73,-950,58,289,-949,-42,257,452,-926,-238
-333,875,219,-968,117,206,-875,368,-81,-962,58,291,-950,-46,255,451,-925,-238
-335,881,219,-966,121,200,-875,367,-84,-950,63,294,-947,-46,262,453,-927,-239
-339,881,231,-978,115,205,-880,363,-72,-954,56,287,-948,-47,263,453,-919,-237
-330,880,224,-972,116,205,-883,362,-79,-955,55,296,-946,-47,254,461,-924,-227
-333,879,229,-970,118,217,-885,361,-72,-951,61,299,-952,-53,265,462,-922,-233
-343,877,246,-972,114,211,-885,363,-72,-953,57,298,-945,-48,281,458,-917,-224
-338,873,235,-968,122,218,-886,362,-62,-956,51,304,-945,-54,265,461,-915,-218
-341,881,239,-973,117,211,-880,358,-71,-949,58,299,-941,-55,276,463,-916,-217
-334,876,202,-971,113,217,-872,350,-67,-945,51,297,-933,-54,269,476,-915,-208
-341,883,199,-963,109,214,-872,346,-68,-944,54,303,-935,-52,269,473,-914,-218
-334,872,195,-960,110,214,-869,348,-57,-940,48,297,-936,-47,256,471,-914,-207
-335,875,183,-951,97,214,-870,342,-75,-937,51,294,-933,-56,263,466,-906,-213
-336,874,196,-956,96,210,-870,340,-73,-938,46,292,-937,-59,262,471,-915,-216
-334,867,199,-964,104,208,-871,345,-70,-938,40,291,-931,-63,261,463,-906,-215
-330,871,225,-958,102,206,-875,348,-74,-937,41,296,-930,-69,256,472,-898,-217
-329,870,206,-956,106,204,-869,346,-73,-937,35,288,-930,-68,257,470,-898,-219
-335,876,219,-954,100,202,-873,337,-78,-938,36,278,-929,-79,253,467,-904,-221
-349,868,230,-956,95,202,-873,336,-83,-939,40,288,-927,-66,248,463,-906,-220
-330,870,208,-951,86,199,-865,341,-83,-932,37,292,-927,-60,246,465,-901,-228
-316,880,187,-952,91,196,-860,333,-86,-939,34,273,-923,-66,245,468,-900,-232
-319,874,195,-949,82,203,-867,327,-86,-936,40,278,-929,-63,244,468,-901,-223
-313,878,194,-948,90,197,-864,339,-87,-932,41,277,-927,-54,238,474,-904,-232
-312,886,194,-952,89,197,-866,338,-87,-931,34,281,-934,-72,242,464,-900,-232
-311,883,182,-957,84,190,-868,334,-93,-934,39,283,-925,-55,257,472,-894,-225
-301,882,190,-955,95,195,-872,341,-80,-934,34,297,-927,-53,272,472,-891,-216
-302,882,206,-958,93,201,-871,342,-80,-945,40,287,-938,-67,266,470,-895,-219
-305,880,187,-959,99,200,-877,335,-75,-947,53,299,-932,-67,264,481,-894,-225
-298,885,187,-956,92,201,-867,342,-81,-941,43,290,-929,-61,264,474,-896,-221
-306,881,201,-955,84,203,-873,340,-78,-940,39,278,-928,-67,248,476,-900,-221
-322,876,205,-960,91,201,-878,335,-84,-944,40,285,-936,-63,257,477,-903,-224
-320,887,199,-963,94,207,-872,340,-85,-943,42,287,-938,-66,251,475,-912,-222
-330,884,218,-966,92,200,-869,334,-88,-950,32,282,-939,-74,244,477,-905,-227
-340,875,224,-965,90,201,-880,338,-82,-944,31,285,-942,-70,249,468,-913,-230
-333,882,238,-961,88,199,-882,343,-90,-952,32,290,-945,-72,264,472,-910,-233
-310,884,212,-968,99,196,-878,342,-88,-949,38,286,-938,-63,260,474,-904,-227
-311,881,197,-960,94,197,-877,339,-80,-946,39,283,-937,-63,254,473,-909,-224
-318,883,200,-957,94,195,-873,339,-78,-946,36,280,-938,-62,244,479,-914,-224
-325,885,187,-963,93,197,-878,337,-88,-934,38,280,-943,-64,260,472,-909,-229
-325,885,195,-959,92,192,-871,337,-96,-944,35,283,-940,-65,246,470,-907,-232
-321,888,198,-959,91,197,-868,340,-84,-944,42,291,-937,-58,244,471,-907,-227
-315,888,196,-966,88,197,-872,343,-83,-950,44,286,-930,-66,252,471,-905,-227
-314,882,209,-958,99,195,-879,349,-88,-947,40,283,-936,-55,261,472,-907,-229
-314,881,225,-964,100,187,-873,346,-83,-940,49,283,-938,-62,244,466,-904,-221
-315,875,234,-964,93,197,-874,342,-92,-950,36,286,-936,-67,260,467,-900,-224
-319,880,225,-967,99,206,-876,344,-83,-946,37,283,-943,-67,247,471,-904,-226
-321,876,213,-957,100,199,-881,346,-78,-942,37,280,-938,-61,250,470,-903,-228
-312,886,224,-954,92,197,-874,341,-93,-939,37,270,-935,-53,248,473,-910,-233
-310,882,198,-953,99,193,-874,340,-90,-938,39,278,-937,-55,248,475,-909,-228
-326,885,197,-957,92,190,-868,339,-97,-942,42,269,-943,-57,235,480,-908,-228
-324,890,201,-965,97,196,-874,343,-88,-946,32,270,-941,-63,251,479,-910,-235
-326,888,222,-967,93,205,-875,341,-85,-947,35,280,-940,-65,240,487,-908,-235
-316,881,222,-963,97,186,-882,348,-89,-949,47,275,-946,-60,249,472,-906,-242
-316,890,223,-963,95,191,-877,347,-83,-952,43,280,-939,-59,249,478,-906,-231
-309,891,221,-968,93,176,-878,344,-94,-949,39,275,-939,-62,247,473,-904,-248
-315,885,214,-958,100,181,-869,340,-92,-947,35,270,-943,-59,245,475,-905,-228
-312,888,202,-960,89,184,-869,342,-103,-945,36,262,-947,-70,238,479,-909,-251
-314,885,215,-958,97,180,-866,344,-93,-948,35,275,-945,-57,231,480,-906,-251
-302,885,219,-959,92,184,-875,353,-92,-949,38,269,-936,-58,235,479,-901,-236
-298,888,225,-962,89,186,-871,345,-109,-947,38,269,-945,-58,235,471,-900,-242
-303,888,216,-961,93,181,-874,340,-104,-948,33,266,-946,-70,234,474,-905,-248
-306,883,220,-960,94,180,-872,339,-103,-949,35,271,-944,-65,235,475,-899,-247
-305,881,228,-960,98,184,-870,347,-100,-941,39,274,-944,-67,246,477,-906,-238
-311,878,242,-967,93,191,-871,348,-97,-953,31,274,-940,-71,246,473,-895,-236
-300,883,222,-964,103,194,-871,344,-95,-944,42,279,-940,-69,248,479,-893,-229
-302,881,209,-965,96,196,-872,340,-85,-944,42,278,-934,-60,250,479,-890,-237
-307,883,203,-956,92,190,-865,346,-87,-938,44,281,-929,-57,252,476,-894,-239
-304,880,206,-957,99,192,-865,344,-95,-940,43,279,-931,-64,249,477,-893,-228
-312,871,213,-954,89,190,-867,336,-103,-938,30,287,-933,-69,238,474,-894,-227
-303,874,191,-949,90,196,-864,339,-96,-938,31,277,-926,-68,239,478,-886,-233
-295,872,184,-949,87,190,-868,333,-93,-932,26,274,-922,-69,242,475,-880,-227
-296,881,195,-947,84,184,-854,330,-96,-938,27,278,-929,-71,242,476,-887,-228
-290,873,199,-943,73,189,-864,335,-94,-931,23,268,-927,-71,239,478,-887,-239
-301,878,198,-951,84,185,-859,331,-97,-928,33,270,-927,-64,234,481,-882,-234
-299,872,190,-938,77,195,-861,334,-85,-931,34,262,-924,-68,237,474,-883,-228
-308,875,200,-939,75,186,-858,336,-102,-935,29,269,-927,-69,227,485,-895,-235
-315,877,226,-946,84,188,-863,326,-101,-931,21,268,-927,-76,243,488,-885,-231
-312,875,198,-951,85,188,-864,330,-93,-934,32,277,-929,-75,234,482,-885,-230
-294,875,186,-950,84,191,-865,333,-104,-937,24,267,-933,-79,239,488,-884,-228
-309,879,212,-946,80,187,-865,334,-105,-939,27,265,-940,-77,235,487,-882,-232
-316,879,224,-957,89,193,-873,335,-106,-946,25,270,-932,-81,237,494,-887,-245
-297,884,208,-961,82,189,-867,335,-107,-942,26,268,-939,-73,240,482,-892,-237
-295,883,193,-958,76,181,-869,330,-113,-944,29,261,-936,-71,230,484,-890,-245
-298,889,216,-955,85,173,-869,333,-114,-943,25,257,-937,-73,229,485,-896,-250
-307,884,210,-956,78,177,-870,334,-109,-946,19,253,-942,-69,217,489,-894,-239
-302,893,200,-956,73,180,-871,334,-113,-950,23,253,-934,-70,222,482,-900,-242
-307,891,209,-958,82,177,-873,334,-105,-947,27,254,-930,-73,227,484,-895,-253
-306,883,212,-957,83,167,-873,333,-99,-945,34,263,-937,-67,228,494,-901,-241
-300,893,201,-960,76,189,-872,333,-101,-943,35,261,-944,-65,229,485,-888,-233
-292,893,183,-956,84,180,-875,336,-108,-954,29,268,-933,-77,238,484,-893,-241
-299,893,191,-958,77,185,-875,337,-103,-946,28,268,-944,-68,231,491,-896,-232
-307,894,192,-962,82,193,-875,340,-104,-955,27,265,-946,-78,231,490,-899,-237
-305,894,215,-968,80,178,-889,338,-112,-961,24,264,-961,-73,229,493,-906,-237
-307,899,210,-974,90,196,-890,341,-104,-964,30,268,-948,-73,247,495,-911,-238
-318,898,221,-973,90,185,-895,345,-103,-964,30,280,-956,-75,251,489,-905,-226
-323,892,234,-978,92,193,-892,345,-102,-961,24,277,-948,-82,241,496,-909,-239
-313,902,223,-980,91,190,-892,344,-102,-962,26,272,-958,-73,249,493,-911,-236
-315,896,210,-979,87,187,-884,340,-106,-963,31,278,-956,-73,249,490,-910,-239
-307,900,210,-971,88,191,-883,344,-110,-961,24,271,-951,-79,249,489,-916,-237
-320,895,205,-968,88,182,-887,342,-99,-956,30,269,-950,-73,244,494,-905,-237
-319,896,196,-970,87,189,-885,346,-98,-955,32,271,-949,-75,236,495,-907,-241
-315,897,190,-961,83,190,-882,343,-104,-959,27,269,-955,-73,234,486,-907,-240
-326,897,211,-971,82,185,-885,338,-107,-958,27,267,-958,-88,245,499,-904,-242
-315,895,220,-979,86,189,-886,336,-107,-957,29,273,-955,-72,236,491,-899,-235
-296,895,208,-970,79,173,-883,343,-104,-958,28,267,-948,-79,242,487,-903,-238
-303,893,210,-970,76,174,-884,341,-112,-962,28,269,-954,-78,228,488,-906,-249
-313,894,222,-968,85,177,-880,344,-108,-958,32,266,-945,-69,222,489,-903,-242
-309,895,211,-969,80,177,-884,337,-112,-954,28,261,-949,-81,223,493,-904,-240
-319,896,198,-971,80,175,-882,337,-109,-953,23,268,-955,-75,236,487,-904,-242
-305,890,217,-970,79,178,-878,333,-105,-956,29,272,-945,-77,235,496,-899,-246
-293,894,217,-967,92,174,-880,342,-91,-955,30,273,-949,-73,247,485,-899,-240
-299,896,210,-965,87,180,-883,337,-98,-954,34,274,-947,-70,248,490,-894,-233
-302,886,210,-964,89,185,-885,339,-96,-951,30,275,-947,-74,249,493,-903,-239
-303,894,215,-962,84,186,-877,337,-99,-952,27,265,-944,-74,236,490,-901,-239
-307,889,201,-966,83,184,-874,341,-106,-947,28,270,-944,-72,236,493,-897,-231
-314,885,200,-969,93,194,-877,339,-99,-949,36,270,-944,-65,230,492,-901,-235
-315,889,188,-958,92,184,-869,337,-94,-947,28,282,-938,-74,236,488,-900,-232
-317,895,203,-961,84,195,-870,332,-92,-942,29,274,-942,-72,238,489,-895,-231
-311,885,212,-960,89,185,-880,330,-97,-943,29,274,-937,-71,238,489,-891,-234
-307,884,221,-952,79,190,-880,335,-102,-947,22,265,-937,-74,235,484,-894,-249
-307,894,199,-957,85,187,-876,338,-100,-947,25,267,-937,-81,235,482,-889,-244
-300,885,202,-959,80,181,-873,334,-104,-951,25,258,-942,-74,225,489,-893,-235
-301,881,203,-951,78,187,-861,333,-109,-942,23,265,-933,-79,237,488,-888,-233
-296,884,200,-955,82,176,-869,335,-104,-943,31,267,-932,-71,231,492,-889,-235
-304,883,198,-955,82,172,-865,333,-99,-946,25,261,-937,-79,228,497,-887,-239
-297,882,216,-953,78,177,-865,322,-114,-936,19,255,-929,-75,217,485,-888,-229
-306,883,218,-953,71,170,-863,329,-116,-943,24,254,-933,-83,228,486,-884,-253
-287,882,197,-949,75,174,-869,328,-125,-945,14,254,-932,-82,218,488,-875,-237
-284,879,202,-944,73,174,-865,329,-118,-936,19,262,-932,-75,224,485,-872,-244
-277,884,199,-940,72,173,-864,330,-114,-941,15,256,-929,-73,224,490,-875,-240
-288,879,188,-947,74,171,-863,327,-113,-936,18,266,-932,-71,230,493,-873,-235
-294,876,189,-947,71,176,-860,327,-103,-939,19,262,-927,-85,233,494,-875,-236
-291,880,185,-952,77,176,-864,329,-101,-936,26,260,-922,-74,224,490,-879,-232
-289,883,189,-940,71,182,-861,328,-114,-937,25,260,-934,-79,230,487,-878,-245
-288,884,176,-948,67,185,-859,320,-114,-936,23,264,-932,-80,220,481,-878,-243
-286,885,196,-939,72,175,-862,323,-124,-939,25,256,-925,-80,220,482,-875,-239
-290,881,194,-946,72,164,-854,333,-114,-934,20,254,-925,-73,227,493,-882,-245
-288,880,204,-939,73,173,-853,325,-115,-934,15,246,-929,-81,213,495,-884,-239
-286,889,177,-937,68,166,-854,323,-115,-937,19,252,-937,-74,212,488,-879,-257
-284,882,179,-945,78,169,-856,324,-127,-938,25,247,-930,-67,205,489,-881,-250
-282,889,192,-939,74,164,-864,328,-128,-943,18,260,-937,-69,213,489,-887,-248
-291,887,207,-955,82,169,-867,337,-128,-947,30,254,-937,-67,221,482,-891,-249
-279,889,207,-957,84,168,-868,342,-113,-948,36,246,-939,-55,225,489,-881,-261
-286,885,213,-954,87,170,-870,346,-114,-952,34,255,-940,-61,226,478,-893,-250
-288,896,218,-968,84,166,-873,341,-127,-962,31,255,-946,-64,212,481,-902,-256
-287,885,228,-966,97,167,-879,348,-117,-958,40,260,-957,-69,219,481,-899,-255
-303,892,237,-976,96,167,-876,356,-114,-962,42,250,-958,-59,226,484,-904,-255
-302,894,233,-971,94,170,-871,356,-110,-964,41,263,-950,-58,238,483,-907,-260
-303,892,239,-967,104,176,-877,358,-115,-963,46,255,-955,-58,228,483,-915,-255
-312,891,233,-973,107,169,-877,366,-107,-960,45,262,-958,-56,231,481,-917,-261
-321,895,220,-967,108,171,-877,366,-111,-961,48,265,-954,-51,241,480,-919,-261
-308,898,224,-972,109,179,-879,355,-101,-962,52,261,-961,-57,223,486,-918,-247
-304,898,226,-967,107,177,-878,364,-113,-965,42,261,-968,-60,223,476,-915,-258
-315,895,244,-972,104,169,-871,365,-111,-962,44,257,-954,-54,235,475,-907,-262
-301,889,241,-970,103,179,-885,363,-114,-963,49,257,-957,-60,227,479,-912,-259
-298,902,229,-968,103,164,-876,366,-113,-963,50,262,-954,-49,229,481,-907,-253
-307,896,225,-975,105,175,-880,361,-109,-957,49,262,-960,-54,229,481,-912,-249
-301,897,221,-972,100,172,-881,360,-105,-958,46,263,-957,-58,226,483,-913,-258
-312,901,234,-974,97,177,-879,360,-113,-967,44,260,-957,-60,229,479,-907,-258
-311,899,231,-970,102,171,-879,357,-111,-962,35,271,-962,-61,234,482,-912,-256
-297,892,217,-970,101,178,-881,355,-104,-962,47,264,-955,-61,238,477,-907,-245
-299,890,234,-971,91,172,-885,352,-98,-961,46,265,-956,-61,243,482,-907,-250
-302,894,231,-971,104,182,-881,344,-104,-954,38,271,-949,-68,228,486,-908,-244
-309,888,224,-970,90,182,-874,339,-108,-952,40,257,-946,-67,231,479,-905,-244
-309,887,224,-963,92,176,-869,343,-106,-949,36,275,-944,-76,235,484,-898,-246
-311,885,233,-959,87,174,-875,343,-103,-949,34,259,-937,-67,227,479,-910,-245
-308,885,208,-952,95,185,-865,339,-110,-950,31,269,-941,-63,236,478,-895,-245
-306,879,199,-954,90,192,-864,343,-97,-948,37,270,-931,-61,236,481,-898,-231
-305,884,196,-953,82,181,-867,336,-99,-948,30,268,-932,-74,239,480,-896,-239
-306,884,205,-956,85,186,-875,331,-104,-949,25,266,-940,-76,236,485,-894,-236
-302,891,192,-960,85,190,-875,333,-100,-949,26,274,-938,-73,240,482,-893,-234
-298,887,210,-962,81,177,-880,338,-95,-950,25,270,-936,-78,230,485,-903,-234
-314,888,221,-964,94,192,-879,330,-98,-948,28,273,-942,-73,246,483,-895,-227
-307,885,197,-956,83,185,-875,335,-99,-956,30,267,-938,-72,251,475,-890,-233
-294,888,216,-969,87,189,-872,334,-100,-950,30,267,-948,-81,240,489,-898,-226
-322,884,230,-962,88,189,-876,340,-96,-950,28,280,-944,-80,241,491,-900,-225
-320,887,191,-961,90,199,-885,340,-93,-957,31,283,-940,-71,246,495,-903,-223
-324,894,175,-955,88,205,-878,332,-88,-946,27,284,-942,-73,237,496,-903,-219
-334,890,193,-952,79,203,-870,330,-95,-943,34,273,-934,-68,247,486,-898,-215
-323,885,190,-961,87,209,-872,328,-90,-940,26,270,-935,-73,249,490,-899,-225
-313,887,184,-959,87,203,-867,333,-90,-949,30,280,-936,-74,253,486,-900,-221
-316,879,206,-957,85,198,-877,329,-95,-949,23,289,-944,-79,246,485,-896,-228
-305,882,218,-967,80,191,-886,334,-99,-952,28,288,-943,-80,258,494,-899,-228
-311,890,207,-966,97,189,-880,336,-90,-952,27,293,-934,-80,260,484,-891,-221
-311,879,221,-966,82,196,-882,330,-89,-942,28,280,-936,-82,264,485,-890,-228
-305,881,216,-958,83,193,-876,326,-92,-944,25,288,-936,-78,252,480,-895,-231
-311,883,188,-958,87,201,-869,329,-100,-937,31,283,-936,-72,261,480,-891,-225
-318,883,185,-955,85,200,-882,333,-89,-943,25,275,-932,-68,241,487,-906,-228
-325,884,189,-959,82,203,-875,332,-89,-946,29,286,-935,-73,242,474,-912,-226
-324,878,201,-961,86,195,-874,339,-93,-943,31,284,-940,-63,253,471,-906,-213
-313,881,218,-962,94,206,-883,341,-83,-942,29,285,-937,-80,261,480,-908,-210
-315,879,231,-968,94,209,-881,346,-76,-951,33,297,-942,-65,261,478,-895,-216
-334,878,227,-966,96,201,-883,347,-80,-945,41,294,-934,-68,272,485,-908,-216
-333,882,197,-965,93,208,-875,350,-74,-942,42,297,-937,-60,257,480,-909,-226
-332,886,188,-953,101,204,-875,348,-80,-940,49,290,-925,-47,253,479,-907,-226
-331,885,191,-956,97,201,-864,346,-90,-936,46,286,-931,-56,249,479,-908,-221
-335,878,198,-957,105,211,-866,350,-74,-935,52,274,-933,-52,250,469,-911,-231
-333,874,199,-952,101,202,-861,346,-88,-937,50,277,-932,-54,252,468,-907,-240
-314,871,215,-954,102,198,-866,347,-86,-938,50,271,-932,-56,253,472,-904,-241
-317,874,228,-950,105,191,-868,355,-93,-939,50,278,-931,-45,244,462,-896,-238
-302,877,226,-953,97,189,-860,351,-95,-942,39,270,-932,-55,233,471,-891,-252
-294,874,211,-953,100,176,-864,348,-100,-941,43,257,-935,-59,244,476,-896,-244
-294,875,208,-947,94,181,-863,339,-99,-943,42,255,-935,-59,225,472,-891,-247
-287,879,212,-939,93,171,-859,344,-103,-935,40,249,-933,-58,219,471,-892,-254
-298,883,214,-953,95,171,-862,350,-110,-941,44,267,-935,-60,227,473,-888,-254
-296,880,229,-956,89,169,-863,348,-110,-943,40,256,-943,-62,232,474,-890,-260
-288,883,231,-958,99,170,-865,354,-113,-952,41,263,-942,-57,230,475,-887,-253
-285,887,236,-965,96,171,-857,361,-112,-950,41,254,-942,-57,226,473,-890,-249
-286,882,229,-956,101,172,-865,354,-110,-957,38,269,-942,-61,239,475,-899,-254
-292,883,236,-961,100,161,-867,361,-105,-950,43,262,-943,-62,239,480,-898,-258
-294,884,217,-961,102,167,-870,355,-105,-956,42,262,-947,-59,230,481,-903,-247
-300,885,221,-961,99,172,-875,350,-102,-954,33,261,-949,-61,232,475,-906,-255
-308,884,225,-961,111,182,-878,355,-107,-954,41,273,-943,-68,236,479,-908,-247
