Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-391,-613,519,-868,354,169,-721,544,-381,-810,560,-331,-734,233,674,491,-903,32
-576,-550,613,-980,313,182,-743,537,-353,-854,494,-282,-679,221,649,489,-937,58
-398,-606,590,-997,312,179,-738,544,-327,-873,427,-176,-668,193,531,501,-954,34
-439,-569,566,-946,340,131,-759,574,-361,-863,409,-157,-637,134,609,499,-938,21
-497,-594,602,-917,333,139,-741,563,-358,-836,401,-162,-660,247,572,501,-929,34
-466,-534,499,-921,351,64,-708,565,-402,-768,400,-200,-641,225,492,521,-904,20
-414,-607,519,-906,346,91,-636,573,-429,-773,423,-274,-674,243,618,499,-909,10
-529,-586,514,-848,342,188,-619,528,-348,-815,415,-230,-675,275,566,519,-868,20
-525,-613,517,-864,354,213,-627,542,-345,-793,421,-243,-757,279,650,501,-855,-7
-521,-655,576,-813,352,282,-599,536,-295,-800,428,-235,-775,264,671,506,-851,-10
-477,-674,595,-792,357,278,-672,420,-170,-862,421,-209,-719,201,705,526,-795,9
-598,-811,524,-932,340,282,-661,520,-305,-893,416,-151,-792,226,671,479,-916,-39
-390,-669,480,-778,327,289,-653,570,-381,-901,421,-106,-771,250,496,489,-891,-78
-479,-665,608,-930,352,350,-744,552,-277,-918,418,-126,-794,224,630,489,-870,-87
-439,-667,592,-930,315,372,-781,531,-150,-913,404,-139,-762,206,554,489,-866,-60
-430,-664,601,-940,341,294,-783,535,-185,-922,408,-106,-782,217,560,491,-907,-40
-397,-672,613,-892,348,300,-755,555,-252,-922,383,-45,-791,182,579,492,-903,-78
-412,-672,606,-908,336,352,-752,541,-234,-888,380,-59,-781,189,564,490,-905,-61
-401,-679,590,-924,333,345,-754,527,-201,-888,387,-81,-775,197,532,491,-929,-80
-390,-666,579,-925,348,301,-756,544,-222,-893,388,-97,-763,191,531,476,-930,-91
-399,-654,587,-918,349,272,-777,568,-276,-900,387,-78,-748,185,535,493,-932,-83
-390,-659,571,-919,353,259,-760,558,-281,-880,376,-58,-757,214,504,491,-920,-76
-398,-655,558,-923,353,280,-747,550,-247,-873,377,-75,-749,210,521,496,-916,-76
-406,-653,562,-901,346,287,-723,543,-228,-863,385,-99,-765,199,541,493,-915,-70
-389,-664,585,-867,356,292,-708,539,-238,-865,381,-83,-773,193,546,491,-897,-92
-403,-667,579,-863,354,300,-709,546,-230,-872,377,-79,-803,221,540,500,-879,-102
-426,-683,573,-872,340,369,-714,522,-183,-875,391,-112,-794,240,545,472,-881,-72
-431,-697,594,-872,340,416,-716,521,-169,-881,391,-121,-815,214,573,496,-897,-92
-401,-699,604,-878,329,445,-727,534,-205,-910,393,-104,-834,221,559,482,-881,-94
-396,-724,622,-885,357,366,-744,546,-215,-931,392,-81,-837,206,576,489,-878,-111
-411,-725,613,-894,340,373,-763,533,-192,-932,374,-53,-819,219,545,486,-896,-90
-408,-697,583,-927,338,345,-772,539,-199,-919,381,-74,-794,237,503,489,-895,-109
-376,-687,580,-930,344,306,-755,554,-250,-909,382,-99,-783,193,537,490,-912,-110
-424,-691,583,-917,354,304,-736,559,-264,-896,391,-115,-790,221,501,497,-913,-107
-308,-721,618,-875,364,299,-733,556,-237,-895,385,-101,-815,220,524,490,-909,-86
-395,-683,604,-887,365,304,-747,542,-212,-894,382,-81,-780,207,511,496,-911,-89
-387,-675,560,-898,342,303,-906,426,-3,-867,373,-85,-760,226,517,492,-901,-134
-402,-669,559,-900,390,250,-637,592,-383,-911,368,-55,-772,174,480,494,-913,-106
-327,-672,600,-879,360,378,-701,571,-334,-900,355,2,-831,144,567,497,-895,-102
-328,-481,645,-882,359,346,-706,533,-176,-898,367,-26,-773,209,545,490,-891,-79
-334,-633,613,-885,169,610,-739,504,-142,-977,383,-46,-827,242,415,503,-870,-156
-337,-708,594,-849,470,61,-732,513,-126,-949,384,-98,-877,226,542,465,-879,-138
-385,-729,632,-844,344,285,-773,531,-150,-969,345,39,-793,209,482,491,-868,-125
-362,-681,531,-865,353,437,-696,552,-239,-870,488,-201,-798,236,501,482,-888,-77
-489,-740,595,-978,319,497,-727,571,-230,-1021,351,-6,-826,166,483,492,-899,-190
-328,-701,615,-861,364,293,-774,583,-91,-1063,413,-150,-853,245,536,475,-870,-156
-411,-707,568,-810,350,355,-741,813,-303,-1054,418,-165,-799,243,480,474,-889,-199
-398,-717,561,-889,397,361,-741,595,-243,-971,396,-114,-864,191,497,484,-898,-106
-330,-758,653,-991,301,562,-727,573,-267,-830,372,-28,-850,200,553,497,-902,-144
-390,-724,557,-925,347,380,-785,536,-177,-757,386,-19,-849,265,446,486,-912,-153
-384,-723,585,-923,353,326,-787,526,-153,-781,392,-98,-832,202,477,482,-911,-152
-331,-713,598,-867,371,299,-763,553,-170,-860,402,-80,-824,191,489,488,-902,-142
-346,-709,578,-876,360,390,-724,542,-161,-880,392,-26,-818,209,452,482,-916,-155
-358,-700,595,-888,354,401,-820,270,65,-860,388,-2,-825,212,466,497,-905,-105
-350,-692,578,-982,362,352,-708,508,-223,-785,397,-53,-824,169,445,491,-928,-149
-263,-716,621,-843,346,390,-741,569,-267,-842,387,-12,-850,156,519,483,-898,-180
-351,-711,602,-875,367,427,-705,551,-185,-861,402,6,-843,185,499,480,-903,-172
-352,-719,602,-880,353,432,-732,523,-73,-811,393,-32,-853,211,457,489,-896,-144
-338,-730,602,-902,367,393,-773,542,-145,-825,398,-34,-861,211,480,483,-899,-162
-347,-734,611,-874,357,408,-752,562,-210,-897,403,-12,-853,190,473,491,-897,-179
-340,-726,592,-905,349,444,-754,565,-219,-921,395,-7,-836,210,448,484,-903,-162
-341,-722,563,-911,347,401,-768,542,-183,-884,398,-16,-831,239,272,487,-908,-154
-317,-726,587,-918,357,372,-783,538,-166,-894,388,-10,-828,145,669,481,-917,-169
-345,-740,647,-914,351,403,-783,538,-153,-907,382,53,-860,147,514,486,-907,-157
-317,-733,611,-905,356,406,-771,540,-152,-929,382,56,-874,194,456,484,-899,-178
-332,-739,567,-947,349,475,-765,545,-151,-952,399,-27,-864,193,493,472,-911,-177
-374,-750,619,-953,312,536,-756,563,-187,-924,410,-60,-874,184,480,486,-913,-161
-304,-744,608,-827,393,295,-804,585,-91,-944,380,-1,-861,185,496,490,-907,-159
-343,-739,600,-903,319,461,-756,749,-248,-874,392,4,-844,234,453,471,-906,-232
-345,-723,577,-856,404,276,-727,602,-242,-932,375,51,-854,156,437,498,-916,-150
-250,-730,629,-905,349,398,-764,565,-203,-897,382,24,-833,147,506,498,-912,-154
-336,-693,581,-874,362,363,-789,543,-125,-870,388,5,-793,184,406,486,-910,-157
-294,-690,572,-929,355,384,-762,538,-168,-875,381,-5,-826,163,450,500,-908,-186
-306,-700,600,-890,379,327,-747,570,-220,-881,380,26,-827,167,449,495,-915,-167
-318,-718,593,-870,366,370,-761,562,-197,-902,386,25,-848,183,456,489,-908,-166
-325,-719,602,-881,366,398,-746,545,-155,-899,388,-7,-843,194,461,488,-906,-162
-332,-720,596,-909,357,444,-756,545,-151,-909,386,-5,-854,193,443,483,-897,-186
-336,-739,607,-906,367,432,-759,557,-187,-933,396,17,-882,186,499,492,-897,-185
-350,-751,618,-882,356,416,-770,559,-175,-935,396,-1,-862,201,475,498,-886,-187
-349,-748,602,-896,361,405,-766,555,-165,-916,398,-25,-869,201,475,490,-894,-179
-332,-742,604,-887,364,409,-746,548,-163,-894,394,-26,-854,179,478,488,-897,-174
-319,-729,614,-911,356,419,-769,560,-190,-917,386,13,-843,184,451,497,-891,-181
-328,-718,595,-887,367,398,-772,575,-195,-942,391,6,-836,167,447,488,-913,-181
-315,-721,610,-888,374,371,-773,559,-174,-932,390,-14,-829,170,455,495,-916,-164
-313,-708,597,-927,360,369,-783,549,-157,-902,383,3,-825,174,458,491,-914,-170
-325,-717,599,-918,364,407,-771,550,-162,-897,380,41,-848,171,450,491,-915,-181
-310,-724,617,-889,371,415,-760,552,-158,-915,378,32,-845,158,475,486,-911,-179
-296,-717,616,-880,374,396,-776,549,-144,-920,386,33,-854,152,461,486,-919,-188
-297,-727,620,-897,369,414,-787,548,-122,-910,374,55,-846,159,449,488,-920,-189
-305,-728,609,-910,363,425,-779,552,-136,-907,380,52,-856,163,460,490,-915,-187
-302,-728,608,-914,362,422,-775,557,-157,-922,383,32,-855,168,459,485,-906,-186
-316,-736,619,-897,367,406,-770,555,-168,-928,391,7,-860,178,459,493,-890,-197
-313,-746,603,-893,364,413,-765,558,-174,-919,394,-9,-855,208,455,504,-895,-172
-343,-727,577,-924,363,373,-762,564,-197,-910,401,-32,-841,209,445,496,-903,-178
-346,-733,581,-933,362,346,-757,569,-224,-912,397,-45,-833,210,451,495,-909,-168
-349,-719,574,-923,369,329,-757,577,-245,-915,395,-37,-826,207,444,507,-903,-163
-353,-719,584,-917,368,322,-758,571,-232,-904,403,-47,-846,196,468,504,-902,-169
-346,-733,591,-904,374,349,-732,570,-207,-856,402,-32,-845,192,455,503,-911,-172
-343,-725,600,-896,374,376,-754,554,-189,-893,354,62,-845,183,482,497,-875,-158
-330,-714,605,-900,375,404,-751,555,-150,-938,406,-2,-816,144,436,495,-941,-172
-268,-703,625,-861,375,406,-793,550,-119,-951,397,-7,-842,126,467,495,-917,-185
-303,-692,615,-954,357,452,-831,563,-132,-892,377,146,-814,139,431,497,-926,-178
-308,-707,622,-948,369,380,-833,573,-158,-923,388,97,-850,126,454,494,-913,-197
-279,-697,627,-923,372,396,-781,565,-135,-974,399,9,-813,141,421,510,-913,-198
-286,-696,601,-867,380,393,-774,568,-141,-928,404,-20,-833,148,433,506,-909,-192
-333,-703,644,-902,374,413,-753,568,-152,-881,368,70,-816,177,520,517,-897,-168
-176,-657,538,-884,395,372,-736,596,-217,-845,395,41,-825,135,367,517,-887,-200
-295,-718,636,-882,391,446,-728,551,-119,-835,451,34,-828,180,461,507,-905,-198
-316,-698,615,-877,375,456,-762,555,-117,-925,433,-42,-894,108,481,503,-888,-201
-254,-711,658,-879,396,354,-740,577,-166,-927,404,-21,-827,127,459,511,-893,-205
-285,-706,617,-846,388,422,-757,567,-137,-891,387,67,-854,157,423,509,-895,-186
-302,-710,603,-874,388,456,-729,563,-135,-842,384,76,-816,187,414,500,-897,-189
-204,-701,631,-866,382,437,-904,419,214,-856,376,42,-880,114,446,502,-872,-229
-316,-702,638,-874,450,293,-673,649,-278,-848,387,41,-870,128,443,499,-892,-234
-211,-714,637,-770,376,545,-727,587,-195,-973,312,209,-872,129,442,500,-860,-182
-307,-720,624,-895,399,515,-730,593,-150,-909,403,32,-836,129,414,504,-899,-251
-162,-721,645,-863,382,444,-760,534,-13,-911,407,-58,-894,99,450,505,-889,-217
-255,-728,665,-888,384,466,-772,562,-83,-919,373,104,-875,122,449,506,-896,-237
-302,-729,603,-838,390,499,-778,588,-129,-911,369,152,-885,119,379,505,-901,-221
-114,-741,665,-906,362,491,-780,556,-88,-891,386,71,-877,91,452,500,-891,-257
-252,-717,637,-863,405,406,-749,561,-72,-891,384,67,-852,122,388,510,-896,-246
-202,-591,686,-838,378,494,-755,557,-59,-909,368,106,-905,152,480,503,-879,-240
-176,-698,624,-890,401,479,-735,586,-122,-845,375,80,-954,139,327,504,-910,-249
-243,-711,631,-870,402,457,-774,553,-57,-911,378,121,-865,108,434,497,-886,-246
-206,-704,655,-899,389,531,-821,553,-22,-928,370,125,-883,73,414,522,-907,-221
-194,-718,657,-866,406,428,-771,584,-116,-880,385,104,-865,94,411,500,-890,-259
-225,-717,640,-852,398,439,-756,572,-91,-892,372,139,-886,122,390,516,-897,-226
-267,-718,619,-834,396,471,-731,569,-74,-904,389,79,-881,168,362,513,-880,-242
-135,-704,627,-874,397,462,-739,557,-80,-896,397,9,-882,99,431,526,-882,-244
-208,-723,645,-875,428,386,-729,600,-149,-872,392,53,-873,139,384,514,-887,-229
-244,-706,620,-850,409,421,-752,589,-129,-892,380,100,-867,119,393,524,-892,-230
-236,-713,629,-856,410,439,-742,586,-113,-888,386,88,-858,145,385,520,-880,-247
-230,-704,658,-860,407,472,-746,569,-70,-885,390,53,-894,63,424,511,-889,-224
-172,-713,689,-872,415,439,-758,596,-114,-875,383,93,-871,83,415,516,-891,-272
-204,-697,641,-844,410,482,-770,579,-68,-896,378,143,-855,91,358,523,-884,-242
-193,-691,646,-877,410,488,-780,584,-70,-890,385,128,-857,57,403,520,-901,-253
-167,-688,664,-874,410,463,-767,580,-54,-873,385,124,-861,57,371,518,-890,-250
-178,-688,641,-843,425,462,-764,576,-73,-876,385,137,-857,92,352,522,-877,-248
-187,-694,627,-850,418,505,-755,578,-38,-881,387,157,-873,78,380,533,-897,-263
-190,-711,669,-863,410,499,-767,580,-26,-905,390,115,-885,68,409,507,-865,-264
-191,-732,666,-862,421,493,-769,588,-45,-909,394,114,-931,100,414,532,-870,-267
-209,-746,687,-807,420,532,-746,585,-30,-916,401,110,-914,91,419,526,-876,-279
-215,-741,679,-858,415,533,-760,590,-52,-933,402,110,-917,122,381,512,-847,-265
-211,-754,663,-858,423,496,-746,586,-65,-899,399,89,-943,117,414,521,-862,-294
-223,-760,691,-818,419,518,-740,590,-61,-928,405,76,-919,96,423,531,-856,-264
-199,-723,663,-856,426,530,-742,591,-63,-921,391,90,-905,105,346,527,-871,-286
-191,-734,648,-835,426,504,-733,593,-59,-890,387,120,-903,75,368,532,-871,-288
-180,-719,647,-846,415,514,-757,585,-44,-874,378,154,-877,70,347,531,-882,-286
-157,-703,629,-845,425,487,-764,594,-39,-882,372,156,-865,66,316,534,-886,-293
-143,-693,641,-843,427,483,-761,587,-31,-883,367,169,-858,41,339,532,-876,-296
-149,-703,637,-828,437,465,-742,596,-32,-860,374,177,-892,63,324,537,-877,-311
-155,-706,644,-805,436,479,-713,585,-23,-852,374,161,-883,75,345,524,-858,-306
-160,-713,629,-803,430,521,-712,581,-20,-872,382,142,-912,90,336,532,-852,-308
-161,-740,663,-795,418,548,-720,582,7,-886,384,137,-936,62,381,520,-837,-326
-148,-760,690,-827,420,585,-766,581,17,-921,383,158,-951,76,366,531,-845,-331
-165,-752,690,-830,411,616,-780,582,31,-933,382,181,-948,94,352,521,-832,-327
-170,-768,681,-843,417,594,-769,589,22,-926,383,172,-950,74,357,517,-850,-334
-142,-766,693,-847,399,610,-806,594,24,-938,395,179,-943,40,367,521,-839,-338
-137,-751,699,-877,412,646,-826,582,42,-949,388,207,-941,49,360,517,-838,-323
-142,-740,679,-815,417,595,-756,578,41,-961,376,208,-915,55,332,529,-854,-331
-116,-732,676,-796,435,534,-747,583,24,-905,370,175,-908,43,314,523,-852,-344
-122,-721,648,-810,433,541,-757,589,9,-843,368,187,-876,50,295,524,-854,-327
-135,-702,636,-824,429,534,-738,582,5,-842,360,204,-873,52,296,537,-847,-334
-124,-707,637,-812,434,512,-706,591,-16,-858,364,185,-875,58,294,514,-861,-333
-198,-687,595,-770,438,527,-706,583,15,-859,367,174,-913,19,304,536,-860,-313
-81,-730,685,-780,437,526,-722,585,-6,-832,363,164,-912,60,347,524,-841,-351
-156,-730,628,-783,447,509,-705,590,8,-864,367,194,-926,108,272,531,-822,-333
-136,-746,647,-781,429,579,-711,566,26,-903,379,149,-939,71,367,523,-826,-339
-139,-749,682,-774,445,566,-718,582,22,-888,379,137,-943,70,335,529,-830,-356
-135,-753,671,-790,422,608,-752,587,46,-891,377,195,-933,71,316,530,-833,-361
-135,-730,668,-824,426,622,-762,569,58,-898,361,221,-926,35,344,524,-847,-332
-106,-739,687,-823,416,652,-760,571,77,-904,363,228,-921,17,321,528,-849,-341
-90,-724,690,-803,441,613,-774,588,62,-898,364,250,-922,22,307,526,-842,-348
-94,-741,673,-795,439,590,-770,587,63,-901,364,251,-937,35,318,530,-850,-376
-99,-740,672,-806,429,614,-760,575,65,-893,362,219,-924,48,294,524,-854,-348
-96,-738,655,-817,423,606,-756,577,45,-893,360,220,-927,57,289,513,-851,-365
-102,-742,642,-839,421,600,-771,584,28,-906,366,196,-926,53,296,529,-847,-364
-103,-747,667,-822,431,566,-769,590,37,-911,365,190,-944,48,317,519,-837,-377
-110,-755,670,-802,432,586,-749,583,47,-893,363,203,-937,52,322,522,-848,-354
-103,-755,672,-802,424,625,-756,574,72,-890,358,224,-939,39,313,516,-842,-364
-99,-749,674,-828,424,630,-780,573,69,-908,352,235,-924,42,284,524,-867,-370
-90,-740,654,-835,417,609,-813,578,56,-919,354,246,-921,36,287,520,-871,-371
-96,-747,669,-844,421,565,-796,581,45,-917,356,233,-927,25,305,530,-875,-363
-91,-749,664,-831,423,582,-775,585,48,-904,356,219,-935,40,302,520,-871,-371
-103,-749,669,-812,427,614,-763,569,58,-897,351,229,-935,47,305,524,-864,-375
-101,-755,675,-817,421,632,-773,572,74,-903,356,231,-945,41,310,522,-862,-367
-82,-755,680,-824,424,618,-784,578,81,-926,358,244,-941,32,298,518,-851,-375
-97,-759,677,-834,427,605,-807,593,65,-927,367,252,-947,36,306,531,-863,-381
-102,-752,678,-827,425,642,-783,585,54,-910,365,226,-951,36,317,521,-852,-366
-96,-763,690,-814,431,669,-758,585,72,-909,372,203,-963,49,301,523,-838,-379
-106,-767,677,-795,434,645,-749,577,78,-916,373,207,-968,51,317,535,-833,-390
-104,-773,699,-786,447,623,-742,586,76,-912,370,228,-958,35,333,538,-837,-383
-103,-754,680,-781,442,629,-760,592,78,-895,365,234,-943,29,295,540,-840,-371
-88,-731,662,-820,433,609,-773,598,65,-894,367,241,-909,16,284,540,-853,-379
-67,-722,677,-833,451,585,-760,594,57,-885,359,264,-914,-7,295,535,-867,-387
-62,-716,675,-797,450,593,-768,595,77,-869,356,282,-903,-2,279,539,-848,-363
-68,-705,673,-786,452,611,-765,595,78,-876,364,256,-914,0,283,550,-848,-368
-62,-714,677,-804,447,589,-751,593,69,-873,368,241,-908,5,294,541,-851,-370
-77,-714,670,-804,458,583,-754,605,40,-877,381,239,-914,16,291,548,-841,-382
-90,-727,678,-785,453,579,-735,607,38,-877,385,226,-923,10,316,545,-832,-363
-96,-725,677,-779,459,597,-726,602,66,-888,385,222,-933,11,319,550,-821,-369
-97,-730,685,-782,451,603,-733,595,70,-880,388,218,-934,13,316,541,-822,-360
-96,-726,694,-789,464,601,-740,603,74,-880,393,235,-931,19,320,556,-822,-366
-99,-712,671,-797,450,600,-736,610,48,-879,386,232,-918,28,301,547,-827,-369
-94,-710,681,-790,452,583,-722,595,52,-864,386,219,-915,13,309,551,-828,-364
-87,-709,678,-774,467,557,-703,598,56,-852,387,221,-913,11,298,553,-828,-371
-83,-704,679,-760,461,564,-716,606,57,-848,376,231,-904,2,294,550,-827,-361
-84,-696,684,-785,457,574,-739,604,66,-860,372,258,-904,2,299,556,-835,-366
-85,-697,665,-795,450,573,-746,607,53,-862,375,246,-897,1,301,549,-840,-371
-79,-700,679,-793,461,545,-734,604,49,-862,373,232,-905,4,308,552,-826,-371
-84,-715,679,-778,460,578,-729,595,50,-864,379,226,-913,11,307,547,-835,-367
-91,-710,681,-777,457,600,-725,606,55,-871,371,233,-917,11,323,543,-829,-359
-85,-724,694,-793,451,634,-729,596,69,-874,383,238,-918,3,314,551,-843,-381
-89,-719,682,-804,453,602,-756,598,75,-881,385,253,-925,15,297,544,-839,-365
-92,-716,682,-804,453,588,-754,601,75,-881,382,236,-920,10,300,549,-826,-366
-79,-722,676,-791,454,587,-746,596,60,-874,377,223,-934,11,303,553,-822,-377
-78,-722,688,-778,462,623,-713,605,56,-857,378,233,-933,9,316,543,-827,-371
-85,-726,698,-776,458,604,-714,604,76,-696,333,293,-931,11,308,550,-813,-367
-98,-726,676,-807,465,585,-746,593,84,-961,377,254,-898,4,283,553,-840,-405
-45,-700,676,-753,468,570,-702,605,62,-1000,400,206,-905,-14,284,555,-843,-386
-67,-709,678,-790,462,586,-772,604,57,-850,374,239,-915,10,278,553,-832,-384
-68,-716,685,-810,458,602,-761,607,75,-792,364,282,-931,-1,303,542,-831,-382
-73,-726,689,-790,454,636,-721,589,109,-875,370,286,-937,-1,300,548,-825,-392
-65,-723,690,-739,469,626,-731,599,117,-925,380,254,-937,5,291,553,-834,-386
-53,-728,687,-780,450,646,-777,607,102,-891,377,251,-934,37,260,548,-833,-396
-83,-739,680,-822,458,611,-783,609,68,-885,382,245,-937,6,290,553,-831,-395
-70,-739,700,-822,451,633,-761,615,51,-911,379,245,-948,-1,298,550,-835,-397
-77,-740,697,-785,458,629,-755,607,77,-919,380,250,-953,10,296,553,-833,-396
-75,-744,700,-776,466,652,-757,605,118,-889,379,260,-958,-7,326,549,-837,-395
-69,-749,704,-790,464,646,-750,601,117,-881,378,270,-950,-12,310,546,-833,-396
-62,-742,712,-809,461,665,-767,607,107,-907,368,285,-948,-17,303,550,-843,-403
-56,-729,701,-794,460,639,-781,604,98,-904,367,280,-943,-10,281,552,-843,-402
-51,-728,697,-796,467,620,-776,605,110,-898,371,278,-934,-10,284,554,-847,-402
-54,-732,687,-809,462,618,-763,608,105,-888,380,262,-942,-11,285,545,-848,-405
-51,-729,694,-787,464,638,-756,598,106,-895,373,269,-935,-5,293,557,-835,-401
-65,-735,695,-786,465,648,-763,610,98,-894,372,287,-950,-3,294,542,-840,-411
-62,-736,696,-808,457,647,-774,610,102,-911,372,280,-945,-3,279,549,-834,-402
-60,-732,708,-814,456,621,-780,611,103,-917,380,269,-949,-12,286,550,-837,-398
-48,-737,719,-799,461,636,-771,621,105,-904,381,279,-952,-21,294,554,-835,-412
-51,-735,707,-787,468,640,-767,609,105,-900,368,283,-948,-12,296,559,-825,-392
-67,-735,696,-800,461,639,-760,606,107,-892,377,271,-952,0,297,548,-821,-388
-76,-748,698,-785,462,621,-750,612,83,-894,380,251,-960,6,303,545,-824,-402
-78,-751,701,-791,463,621,-756,619,74,-919,388,222,-946,21,291,553,-830,-399
-88,-732,676,-816,465,622,-754,621,49,-913,392,221,-942,25,290,556,-829,-404
-77,-736,696,-807,462,616,-750,615,66,-897,394,235,-952,-5,307,556,-841,-396
-65,-736,706,-794,465,637,-757,614,105,-891,380,268,-945,-15,303,569,-833,-397
-70,-718,712,-780,468,652,-766,607,115,-882,377,306,-940,-19,295,567,-831,-399
-47,-718,721,-791,473,622,-770,614,124,-889,381,301,-932,-37,308,562,-839,-383
-44,-709,715,-812,470,624,-777,622,90,-889,382,284,-920,-23,282,559,-840,-399
-57,-700,699,-790,472,609,-749,628,72,-870,385,273,-918,-18,287,570,-831,-396
-59,-706,699,-774,480,600,-726,621,78,-861,390,250,-929,-21,303,567,-822,-382
-63,-706,709,-775,477,590,-726,619,88,-875,393,251,-932,-14,308,580,-816,-398
-79,-715,703,-790,474,602,-741,619,80,-883,393,255,-924,-3,310,577,-819,-375
-81,-707,697,-790,473,595,-747,627,51,-877,401,237,-920,-1,295,568,-820,-399
-69,-719,697,-787,478,590,-725,628,44,-881,401,229,-934,0,295,574,-819,-386
-79,-718,701,-787,480,585,-726,630,52,-876,404,225,-932,-5,316,581,-818,-377
-79,-711,710,-779,479,599,-722,633,57,-878,403,224,-933,-11,315,572,-814,-387
-74,-718,712,-773,478,602,-729,636,37,-884,395,250,-937,-30,312,569,-813,-406
-42,-706,722,-763,488,639,-687,683,-71,-895,391,291,-934,-51,310,570,-828,-384
