Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
592,-748,391,-235,38,-728,60,292,-920,-387,86,-895,-475,-469,679,108,-147,-1111
609,-743,384,-238,40,-736,71,292,-922,-386,86,-886,-484,-464,680,110,-133,-1129
614,-747,386,-239,30,-741,59,288,-920,-389,81,-877,-482,-466,675,108,-135,-1123
597,-746,381,-241,35,-733,62,287,-923,-393,82,-886,-482,-472,689,103,-141,-1122
604,-756,390,-241,37,-737,56,290,-929,-401,79,-892,-504,-474,708,103,-161,-1126
596,-770,393,-245,37,-739,57,285,-934,-400,71,-895,-532,-460,710,108,-156,-1135
607,-773,394,-258,30,-748,57,284,-930,-408,63,-899,-555,-458,688,110,-162,-1135
608,-775,409,-252,26,-740,50,283,-932,-408,63,-894,-546,-481,714,107,-163,-1133
602,-767,394,-251,26,-735,57,286,-937,-401,75,-894,-528,-493,743,105,-157,-1131
605,-762,394,-241,33,-732,60,283,-935,-401,71,-897,-524,-485,726,119,-148,-1143
610,-759,406,-249,28,-745,59,288,-940,-401,77,-908,-528,-469,703,104,-162,-1136
613,-765,389,-243,34,-749,58,282,-941,-400,67,-894,-533,-476,708,114,-162,-1140
600,-765,391,-249,30,-736,50,285,-937,-408,68,-892,-532,-473,713,110,-161,-1131
605,-762,408,-247,28,-739,55,292,-925,-401,84,-886,-522,-468,695,114,-155,-1129
600,-753,393,-244,37,-732,57,298,-927,-403,88,-887,-511,-456,676,123,-158,-1131
595,-753,387,-242,31,-730,58,291,-920,-401,85,-895,-501,-458,668,124,-164,-1121
583,-752,385,-248,38,-725,50,302,-925,-405,88,-886,-515,-488,718,112,-148,-1128
595,-761,388,-257,44,-728,56,294,-919,-403,88,-883,-519,-505,742,114,-165,-1128
603,-757,399,-256,31,-744,45,291,-931,-407,80,-888,-495,-504,718,106,-167,-1135
610,-761,397,-250,21,-750,52,286,-937,-406,78,-902,-482,-486,693,108,-168,-1139
625,-756,409,-250,18,-760,55,280,-937,-408,75,-901,-509,-483,687,103,-171,-1146
625,-770,406,-256,26,-752,44,286,-937,-416,76,-894,-524,-486,706,114,-167,-1142
604,-769,407,-263,28,-739,39,284,-937,-415,73,-894,-531,-481,710,108,-172,-1136
597,-774,413,-263,29,-735,50,293,-932,-420,66,-891,-541,-470,700,114,-170,-1132
592,-763,404,-265,29,-734,48,289,-926,-419,71,-894,-540,-467,688,117,-170,-1134
600,-764,402,-262,28,-737,41,290,-922,-415,68,-891,-540,-479,711,115,-178,-1123
585,-768,408,-262,28,-735,40,293,-937,-421,76,-875,-536,-470,703,113,-177,-1130
591,-765,413,-259,40,-737,40,305,-934,-410,80,-882,-520,-456,667,125,-174,-1120
586,-750,402,-262,30,-726,38,296,-929,-412,85,-878,-506,-486,706,115,-157,-1114
593,-748,399,-267,31,-731,31,299,-923,-404,87,-870,-495,-477,701,129,-151,-1113
598,-747,404,-260,33,-726,47,285,-925,-412,82,-874,-476,-460,661,115,-155,-1121
591,-746,391,-260,29,-726,35,296,-914,-416,85,-876,-480,-465,653,127,-159,-1113
606,-750,409,-258,28,-727,37,293,-924,-415,82,-874,-505,-466,675,122,-158,-1125
583,-749,409,-267,31,-726,36,295,-918,-422,82,-872,-512,-460,674,127,-172,-1116
588,-763,412,-267,26,-728,28,275,-930,-421,71,-861,-536,-455,677,128,-167,-1103
579,-759,412,-262,26,-726,32,282,-920,-424,68,-868,-538,-454,678,126,-180,-1115
578,-757,407,-272,27,-730,28,281,-937,-432,69,-870,-550,-453,674,133,-185,-1129
574,-761,400,-270,21,-729,28,274,-912,-429,62,-879,-560,-451,677,130,-186,-1132
573,-767,404,-278,27,-728,19,288,-927,-432,67,-871,-563,-450,677,127,-188,-1128
569,-761,413,-273,25,-719,18,279,-924,-437,66,-868,-546,-465,703,132,-190,-1122
577,-760,407,-279,17,-724,20,280,-918,-426,70,-873,-534,-482,716,126,-183,-1106
605,-747,424,-270,19,-728,30,293,-930,-419,72,-885,-516,-475,700,123,-185,-1122
604,-723,405,-261,15,-718,38,277,-921,-419,70,-887,-510,-476,688,131,-182,-1125
596,-730,411,-255,5,-732,32,274,-930,-409,71,-880,-498,-488,704,130,-160,-1118
607,-729,405,-258,15,-729,49,282,-931,-407,78,-878,-513,-485,710,131,-158,-1114
605,-713,399,-252,12,-713,44,274,-926,-413,68,-877,-501,-469,682,126,-164,-1118
593,-723,391,-260,18,-721,40,288,-916,-419,87,-875,-488,-454,671,143,-172,-1121
588,-736,400,-249,39,-731,49,287,-932,-414,62,-877,-525,-445,660,141,-175,-1109
560,-747,423,-284,1,-718,-1,265,-919,-451,61,-861,-565,-434,669,129,-181,-1112
572,-762,422,-288,25,-717,-8,302,-913,-494,152,-847,-556,-447,666,149,-186,-1128
575,-754,432,-267,61,-731,65,310,-939,-404,26,-825,-522,-459,697,138,-177,-1118
602,-735,414,-271,12,-720,3,266,-944,-452,68,-921,-509,-476,697,138,-176,-1122
586,-765,473,-276,-14,-730,1,241,-917,-430,28,-836,-465,-493,662,126,-171,-1116
625,-729,437,-267,3,-744,40,292,-961,-427,79,-902,-498,-499,756,137,-158,-1134
633,-736,423,-277,0,-737,10,263,-928,-433,44,-847,-481,-487,739,131,-175,-1122
604,-759,446,-274,-1,-732,23,272,-932,-427,59,-890,-534,-467,693,136,-179,-1132
593,-737,417,-270,8,-732,22,264,-937,-425,50,-868,-559,-440,660,138,-193,-1120
597,-741,426,-273,2,-722,28,274,-924,-439,61,-885,-552,-454,697,143,-185,-1124
573,-741,421,-279,14,-724,21,279,-925,-437,61,-868,-552,-453,708,145,-183,-1112
568,-743,410,-274,19,-718,19,280,-921,-434,67,-872,-549,-451,672,151,-189,-1115
574,-743,416,-277,15,-707,18,279,-922,-436,63,-868,-527,-457,692,135,-183,-1120
572,-735,415,-272,6,-710,15,284,-924,-435,77,-868,-519,-465,684,158,-173,-1106
596,-723,428,-270,1,-715,19,275,-919,-432,72,-864,-510,-466,693,152,-181,-1118
599,-716,420,-287,4,-719,12,289,-923,-416,92,-879,-510,-477,696,151,-169,-1116
619,-714,401,-264,1,-728,23,261,-943,-433,42,-875,-516,-473,707,144,-183,-1113
595,-729,456,-276,-41,-709,-4,221,-923,-435,26,-851,-519,-472,701,137,-194,-1108
600,-725,426,-263,0,-720,29,277,-930,-428,61,-885,-541,-462,712,152,-190,-1119
584,-721,422,-266,2,-713,16,256,-926,-436,51,-869,-558,-458,712,156,-199,-1118
585,-731,444,-272,-4,-711,19,248,-923,-443,48,-874,-565,-457,713,152,-201,-1119
563,-746,427,-282,11,-709,10,268,-925,-443,53,-866,-577,-448,698,164,-216,-1117
565,-745,418,-282,15,-708,2,274,-925,-448,57,-870,-582,-434,681,153,-201,-1107
558,-746,423,-292,19,-711,-2,274,-924,-454,51,-863,-575,-443,687,159,-198,-1105
561,-754,429,-292,17,-713,-7,277,-910,-455,64,-854,-552,-441,677,150,-195,-1109
568,-743,432,-300,14,-712,-11,290,-920,-454,69,-854,-535,-439,660,159,-193,-1110
566,-738,438,-293,9,-703,0,287,-921,-446,70,-849,-531,-442,648,158,-188,-1100
559,-737,429,-292,10,-712,-3,277,-916,-454,65,-851,-539,-433,668,161,-192,-1109
568,-728,430,-288,13,-705,-5,271,-916,-454,57,-848,-544,-436,663,159,-193,-1104
564,-734,435,-291,6,-705,-6,269,-910,-451,58,-856,-555,-442,676,157,-208,-1103
566,-740,436,-294,1,-715,-4,268,-922,-452,52,-846,-564,-452,696,163,-188,-1103
577,-729,437,-292,-6,-708,-5,261,-919,-454,51,-866,-549,-463,706,162,-196,-1108
586,-729,439,-281,-17,-716,4,259,-927,-450,45,-867,-538,-457,697,160,-196,-1121
592,-731,446,-289,-6,-726,5,263,-933,-453,54,-872,-541,-447,694,152,-189,-1123
585,-745,435,-289,1,-731,-2,266,-949,-459,56,-868,-554,-449,693,156,-183,-1122
586,-747,440,-293,0,-731,-9,263,-932,-458,50,-865,-559,-442,694,148,-194,-1120
586,-753,434,-300,-5,-721,-7,270,-944,-456,39,-873,-557,-442,692,155,-194,-1129
580,-749,438,-293,-2,-724,0,270,-937,-461,46,-873,-568,-442,675,155,-190,-1112
573,-753,437,-298,7,-715,-4,271,-944,-465,52,-865,-566,-440,684,166,-204,-1126
568,-760,452,-304,-1,-720,-7,274,-931,-467,44,-864,-580,-434,696,152,-195,-1117
562,-760,451,-302,2,-728,-14,273,-936,-469,46,-857,-575,-432,671,160,-201,-1115
572,-757,447,-316,3,-720,-18,273,-936,-467,51,-849,-581,-432,682,159,-202,-1119
571,-757,448,-306,0,-714,-13,272,-933,-466,45,-861,-574,-421,662,154,-198,-1113
575,-748,453,-304,3,-718,-21,269,-933,-465,44,-854,-560,-437,671,162,-193,-1111
571,-749,450,-295,3,-721,-16,268,-922,-462,50,-854,-543,-437,690,161,-196,-1124
571,-748,445,-298,0,-715,-16,273,-922,-464,49,-870,-551,-438,679,152,-205,-1116
568,-745,447,-303,2,-714,-7,284,-928,-463,75,-868,-565,-424,651,163,-190,-1104
579,-735,446,-297,9,-710,-5,276,-925,-458,66,-864,-545,-428,655,164,-193,-1110
561,-727,445,-294,4,-713,-8,279,-914,-457,60,-847,-530,-434,666,172,-197,-1089
552,-723,434,-293,10,-700,-16,274,-906,-453,49,-843,-534,-423,649,163,-198,-1100
536,-727,430,-297,7,-683,-13,273,-912,-463,49,-844,-565,-422,655,171,-214,-1088
542,-743,449,-304,4,-697,-17,275,-912,-459,43,-848,-585,-421,685,174,-208,-1105
547,-739,443,-309,5,-701,-26,269,-913,-466,46,-844,-589,-433,689,171,-211,-1104
554,-746,450,-310,-8,-710,-31,260,-930,-474,25,-851,-587,-429,687,161,-217,-1102
564,-747,455,-304,-14,-713,-27,253,-929,-470,32,-857,-579,-429,679,164,-212,-1104
569,-740,457,-306,-11,-711,-21,260,-927,-469,37,-853,-569,-433,693,170,-208,-1117
564,-739,449,-302,-10,-711,-23,257,-922,-463,36,-851,-554,-437,686,169,-206,-1098
562,-739,456,-312,-7,-709,-15,264,-926,-471,41,-857,-561,-433,674,170,-206,-1115
567,-739,460,-302,-5,-716,-17,264,-936,-471,35,-865,-575,-433,676,168,-205,-1116
565,-736,463,-307,0,-708,-20,262,-936,-471,38,-859,-578,-421,680,177,-197,-1108
563,-744,454,-304,-2,-709,-20,269,-934,-470,45,-850,-572,-412,679,175,-203,-1114
561,-737,452,-301,-4,-711,-21,271,-919,-466,41,-854,-560,-425,667,172,-196,-1113
563,-745,445,-308,-2,-718,-20,276,-928,-468,44,-851,-558,-432,687,175,-191,-1121
568,-754,454,-308,0,-721,-23,264,-936,-474,39,-853,-563,-427,684,175,-199,-1112
573,-749,464,-317,-6,-724,-19,269,-937,-470,41,-860,-584,-415,682,170,-205,-1117
584,-752,462,-314,-19,-731,-24,257,-933,-472,30,-863,-568,-428,694,171,-190,-1112
589,-745,468,-303,-21,-725,-22,255,-938,-473,32,-852,-553,-437,699,161,-189,-1120
588,-743,469,-309,-16,-721,-18,251,-942,-473,27,-847,-545,-431,693,174,-194,-1112
590,-738,459,-296,-22,-718,-15,253,-937,-465,34,-852,-545,-423,685,172,-196,-1109
585,-731,452,-303,-21,-716,-15,253,-934,-461,29,-867,-557,-423,686,163,-205,-1116
569,-738,459,-295,-18,-711,-17,253,-934,-464,32,-862,-576,-423,695,173,-199,-1110
569,-736,463,-291,-12,-712,-10,257,-928,-462,34,-858,-593,-422,708,175,-196,-1106
564,-729,446,-295,-23,-712,-11,245,-930,-460,28,-849,-567,-422,707,175,-197,-1111
573,-728,451,-298,-26,-712,-20,247,-927,-463,36,-851,-543,-430,705,181,-195,-1106
585,-718,447,-296,-23,-721,-9,248,-933,-462,30,-859,-531,-419,675,177,-187,-1106
580,-715,448,-292,-28,-711,-18,246,-926,-455,30,-851,-544,-418,690,172,-188,-1104
581,-726,468,-295,-25,-708,-19,254,-930,-469,38,-852,-558,-417,675,187,-191,-1102
581,-733,464,-301,-15,-712,-22,253,-935,-467,31,-850,-557,-411,674,175,-198,-1104
578,-729,455,-304,-22,-715,-14,257,-923,-468,33,-845,-548,-404,681,184,-198,-1111
572,-726,454,-302,-15,-708,-19,249,-923,-455,27,-853,-547,-415,670,191,-197,-1104
572,-722,450,-299,-15,-719,-19,243,-920,-460,28,-851,-555,-416,674,184,-205,-1096
570,-727,455,-293,-18,-706,-13,250,-934,-467,28,-855,-566,-416,675,181,-193,-1109
572,-724,448,-295,-12,-694,-23,249,-923,-465,27,-850,-559,-408,678,179,-198,-1105
571,-724,456,-295,-24,-710,-20,245,-919,-464,24,-846,-548,-429,698,189,-195,-1108
576,-726,459,-297,-27,-713,-18,252,-936,-459,24,-871,-549,-424,712,178,-195,-1112
585,-725,468,-299,-29,-718,-10,242,-937,-463,22,-859,-563,-413,689,176,-188,-1110
585,-713,453,-295,-27,-711,-14,249,-927,-463,28,-855,-560,-417,680,180,-194,-1109
575,-728,452,-299,-31,-716,-17,245,-931,-462,28,-854,-561,-416,697,175,-194,-1113
574,-732,458,-299,-20,-705,-21,242,-926,-464,25,-847,-567,-414,683,183,-183,-1116
566,-725,461,-304,-15,-712,-18,258,-924,-465,39,-854,-562,-417,680,177,-196,-1106
576,-726,461,-301,-12,-705,-23,252,-927,-470,31,-846,-555,-403,670,176,-194,-1109
569,-728,450,-308,-24,-703,-23,249,-933,-472,26,-839,-560,-406,676,182,-197,-1102
563,-734,456,-300,-20,-705,-28,253,-921,-470,27,-848,-574,-418,685,179,-194,-1105
568,-736,462,-310,-15,-709,-29,251,-934,-470,32,-846,-580,-415,695,185,-204,-1114
574,-736,460,-311,-20,-701,-28,247,-933,-475,31,-857,-571,-416,688,183,-201,-1106
555,-736,466,-308,-20,-700,-31,255,-930,-477,27,-850,-572,-416,687,192,-207,-1102
562,-735,468,-312,-23,-702,-24,248,-929,-475,22,-847,-588,-408,683,182,-199,-1119
554,-738,464,-311,-17,-709,-32,244,-927,-477,21,-851,-593,-400,673,179,-207,-1088
561,-740,461,-314,-24,-708,-37,251,-924,-468,28,-837,-572,-406,678,187,-201,-1117
562,-736,467,-310,-16,-712,-28,254,-935,-476,29,-849,-573,-410,676,184,-205,-1104
562,-738,466,-316,-24,-706,-37,247,-923,-474,20,-846,-577,-408,672,187,-207,-1106
562,-738,461,-310,-24,-710,-31,244,-923,-475,23,-844,-590,-403,677,190,-202,-1110
565,-723,449,-310,-20,-703,-28,247,-922,-466,26,-847,-581,-415,672,191,-202,-1097
557,-723,458,-308,-23,-696,-34,250,-915,-465,29,-844,-552,-412,682,180,-206,-1101
560,-730,457,-311,-18,-702,-25,252,-926,-475,33,-837,-547,-410,670,185,-200,-1102
565,-733,469,-312,-22,-706,-26,246,-933,-470,30,-843,-573,-408,675,185,-199,-1105
565,-733,460,-317,-15,-708,-36,251,-935,-481,32,-847,-587,-405,687,188,-202,-1106
567,-739,468,-319,-21,-712,-40,257,-927,-484,30,-843,-578,-404,680,187,-205,-1113
561,-740,472,-317,-25,-709,-30,238,-930,-483,19,-844,-586,-401,667,185,-200,-1109
561,-735,475,-311,-26,-708,-39,249,-931,-481,26,-850,-585,-407,676,201,-204,-1104
567,-725,460,-315,-19,-709,-31,252,-927,-474,26,-860,-573,-413,693,191,-192,-1105
564,-723,475,-308,-33,-717,-32,244,-923,-479,21,-847,-559,-416,677,192,-200,-1103
569,-730,459,-309,-31,-711,-30,244,-936,-471,25,-856,-571,-406,687,193,-202,-1110
567,-732,463,-314,-25,-712,-35,245,-937,-478,20,-847,-580,-402,676,197,-200,-1123
570,-736,474,-316,-20,-710,-30,248,-935,-479,23,-842,-593,-398,675,193,-200,-1116
565,-746,487,-316,-19,-715,-33,246,-941,-483,17,-846,-589,-402,687,190,-210,-1114
567,-746,471,-328,-29,-715,-38,239,-935,-488,13,-847,-593,-407,691,199,-206,-1108
565,-742,471,-323,-25,-720,-39,240,-938,-479,15,-850,-583,-412,694,194,-206,-1110
573,-735,469,-315,-28,-708,-35,244,-944,-481,25,-854,-575,-409,684,190,-205,-1113
572,-731,482,-315,-26,-723,-38,243,-940,-481,17,-861,-577,-402,676,194,-203,-1119
573,-739,475,-318,-34,-718,-39,246,-939,-485,18,-849,-593,-410,689,191,-207,-1107
574,-733,484,-312,-28,-717,-42,247,-939,-482,24,-852,-591,-406,685,198,-200,-1111
566,-732,481,-325,-25,-715,-39,244,-934,-481,14,-850,-587,-409,687,192,-197,-1106
573,-726,469,-321,-25,-710,-34,241,-933,-481,24,-854,-570,-412,695,196,-200,-1114
568,-721,473,-322,-34,-707,-31,248,-943,-477,28,-857,-564,-416,696,200,-197,-1095
574,-709,468,-311,-31,-703,-26,240,-928,-464,19,-846,-556,-410,691,203,-202,-1104
568,-709,462,-300,-42,-701,-34,230,-928,-470,7,-844,-564,-401,675,199,-205,-1100
564,-712,465,-302,-33,-704,-27,238,-924,-471,16,-844,-578,-401,692,199,-208,-1115
566,-717,479,-310,-36,-703,-36,233,-935,-484,12,-839,-588,-388,693,199,-192,-1104
566,-726,479,-320,-39,-709,-37,231,-934,-480,9,-848,-578,-388,678,204,-200,-1106
572,-730,479,-319,-33,-710,-38,235,-936,-480,11,-850,-578,-385,666,202,-206,-1104
569,-733,489,-317,-36,-706,-45,238,-929,-480,7,-838,-593,-385,672,202,-202,-1110
557,-729,472,-318,-20,-713,-42,240,-938,-484,13,-846,-601,-405,699,196,-201,-1105
564,-734,481,-322,-29,-708,-41,238,-927,-482,5,-844,-571,-399,683,196,-198,-1114
568,-732,486,-322,-31,-704,-40,238,-924,-482,15,-841,-571,-391,679,187,-184,-1092
566,-731,476,-319,-29,-704,-38,233,-936,-479,10,-834,-580,-393,677,192,-200,-1088
566,-732,473,-313,-39,-704,-43,242,-928,-473,16,-829,-569,-403,680,190,-195,-1090
568,-718,476,-307,-35,-703,-28,249,-925,-470,12,-845,-567,-402,673,193,-203,-1098
566,-717,465,-312,-30,-707,-29,249,-927,-473,32,-848,-573,-397,659,204,-208,-1090
558,-707,458,-306,-28,-693,-30,243,-918,-471,23,-828,-578,-394,668,195,-194,-1087
545,-709,462,-313,-33,-688,-34,241,-922,-480,18,-829,-556,-393,649,199,-204,-1086
550,-708,467,-314,-31,-683,-40,234,-906,-472,14,-831,-567,-376,658,211,-203,-1081
554,-707,463,-317,-20,-687,-40,232,-911,-473,10,-830,-582,-380,662,214,-206,-1089
541,-714,470,-315,-36,-685,-38,240,-920,-474,9,-838,-584,-392,684,209,-205,-1090
550,-711,479,-313,-38,-696,-46,228,-925,-476,5,-841,-576,-393,682,210,-204,-1084
564,-711,478,-310,-45,-690,-35,227,-922,-470,9,-851,-583,-397,691,206,-207,-1096
568,-707,485,-302,-48,-705,-29,230,-932,-465,5,-846,-580,-404,693,203,-193,-1109
571,-705,474,-300,-48,-700,-32,225,-928,-470,5,-851,-559,-405,696,194,-193,-1104
577,-710,477,-308,-46,-706,-29,225,-927,-474,11,-846,-554,-408,689,204,-191,-1107
585,-707,468,-293,-41,-706,-18,231,-922,-468,15,-854,-563,-400,680,193,-182,-1118
578,-711,468,-307,-42,-705,-28,236,-934,-464,11,-850,-562,-401,691,204,-186,-1104
581,-717,468,-307,-37,-708,-23,241,-937,-467,17,-854,-550,-396,697,201,-186,-1113
582,-716,474,-307,-41,-719,-25,238,-941,-473,18,-853,-561,-390,686,203,-187,-1110
578,-731,476,-312,-52,-717,-31,229,-941,-486,5,-858,-576,-400,701,191,-197,-1109
588,-725,485,-318,-45,-722,-34,233,-951,-477,3,-852,-573,-415,721,192,-187,-1108
596,-725,486,-311,-51,-717,-33,218,-937,-473,0,-851,-569,-408,703,192,-188,-1114
594,-719,484,-309,-53,-719,-27,222,-949,-477,8,-859,-578,-401,698,197,-193,-1116
583,-718,485,-309,-45,-715,-32,222,-936,-481,0,-854,-573,-392,692,200,-188,-1115
571,-720,480,-313,-42,-714,-35,222,-937,-477,3,-854,-589,-386,687,205,-189,-1101
565,-724,476,-312,-38,-708,-31,233,-937,-479,1,-841,-589,-392,694,206,-197,-1102
562,-728,483,-312,-37,-703,-35,229,-925,-474,6,-844,-587,-392,679,209,-200,-1094
565,-712,473,-306,-35,-707,-32,233,-929,-475,9,-849,-583,-388,692,206,-200,-1108
571,-715,474,-317,-48,-706,-37,228,-930,-479,8,-836,-572,-402,694,206,-196,-1105
567,-711,481,-306,-48,-710,-36,232,-931,-479,3,-853,-562,-394,685,207,-196,-1102
575,-706,474,-306,-38,-710,-40,228,-939,-477,10,-856,-581,-398,680,209,-214,-1107
575,-718,476,-313,-43,-706,-33,235,-935,-475,0,-844,-585,-394,692,214,-206,-1108
570,-728,481,-318,-43,-710,-42,234,-928,-476,13,-850,-577,-398,688,208,-198,-1105
571,-727,476,-315,-42,-714,-46,233,-934,-483,8,-846,-567,-395,680,210,-200,-1104
577,-718,479,-320,-39,-708,-38,240,-943,-477,17,-857,-573,-399,686,204,-202,-1106
571,-709,478,-318,-44,-708,-40,239,-936,-482,11,-841,-578,-391,675,207,-207,-1105
563,-720,484,-311,-48,-709,-48,226,-933,-484,4,-849,-585,-398,681,211,-202,-1114
571,-716,479,-316,-46,-703,-38,226,-928,-480,9,-841,-584,-401,697,208,-201,-1107
560,-714,475,-310,-44,-699,-31,229,-928,-479,7,-844,-573,-404,691,215,-207,-1099
566,-713,475,-310,-48,-701,-36,226,-931,-472,6,-844,-574,-404,697,207,-206,-1106
574,-707,464,-313,-44,-707,-34,232,-932,-476,10,-853,-582,-406,707,214,-201,-1108
579,-720,486,-313,-47,-711,-37,229,-940,-479,2,-856,-580,-397,695,210,-206,-1107
578,-730,487,-310,-50,-713,-38,229,-951,-483,5,-854,-585,-393,692,198,-195,-1125
588,-722,483,-315,-47,-717,-38,226,-951,-483,5,-861,-576,-400,696,205,-192,-1114
594,-718,493,-314,-52,-720,-36,226,-948,-485,0,-853,-574,-409,711,197,-197,-1113
596,-721,495,-316,-60,-720,-36,212,-947,-476,-3,-855,-571,-395,692,205,-193,-1117
588,-714,487,-309,-49,-723,-32,224,-946,-478,0,-855,-565,-394,691,201,-190,-1111
586,-711,489,-316,-48,-712,-31,230,-937,-478,-1,-847,-579,-400,701,212,-218,-1103
577,-723,486,-313,-50,-712,-43,225,-937,-479,3,-848,-573,-388,681,199,-207,-1110
570,-718,477,-310,-46,-704,-35,230,-930,-476,1,-847,-582,-377,668,220,-202,-1109
572,-714,490,-320,-44,-707,-43,229,-927,-482,3,-840,-588,-384,673,202,-206,-1105
563,-723,492,-323,-43,-699,-47,225,-930,-480,6,-834,-593,-381,672,210,-203,-1102
568,-719,481,-316,-44,-704,-46,236,-931,-480,0,-837,-593,-381,666,222,-222,-1103
558,-713,485,-311,-44,-691,-42,220,-932,-479,5,-833,-584,-376,672,214,-203,-1094
559,-706,483,-315,-47,-708,-40,225,-923,-475,10,-829,-575,-393,693,219,-200,-1097
566,-694,472,-305,-54,-692,-39,224,-922,-470,7,-833,-555,-401,692,221,-198,-1096
567,-693,484,-306,-58,-700,-32,218,-928,-465,3,-841,-559,-388,685,218,-192,-1092
576,-692,477,-300,-53,-697,-33,223,-930,-464,0,-846,-567,-396,690,211,-193,-1096
570,-701,479,-309,-48,-700,-33,219,-938,-471,-4,-839,-568,-391,698,218,-196,-1100
571,-706,479,-309,-48,-697,-42,221,-933,-473,-2,-845,-580,-386,682,215,-192,-1107
573,-712,487,-316,-52,-708,-40,217,-933,-477,-4,-838,-584,-380,686,211,-191,-1095
575,-717,486,-315,-56,-704,-42,222,-937,-484,0,-841,-573,-384,679,215,-197,-1100
573,-707,483,-317,-51,-709,-42,217,-936,-486,1,-838,-572,-379,676,217,-194,-1107
574,-712,495,-315,-50,-716,-43,225,-932,-479,-1,-843,-585,-381,669,218,-195,-1102
570,-713,478,-317,-54,-702,-37,222,-929,-480,-5,-842,-578,-380,675,212,-192,-1104
567,-710,478,-311,-49,-709,-35,225,-934,-474,0,-848,-573,-376,681,204,-198,-1098
567,-716,476,-319,-54,-699,-44,229,-927,-475,3,-845,-589,-385,687,207,-199,-1098
574,-715,473,-321,-44,-711,-39,220,-934,-478,0,-849,-582,-384,695,216,-200,-1102
569,-720,489,-314,-51,-703,-37,227,-937,-481,0,-850,-579,-379,689,222,-200,-1095
561,-715,487,-310,-47,-707,-37,223,-935,-476,-3,-844,-593,-392,690,226,-200,-1093
565,-702,487,-309,-51,-694,-40,220,-931,-478,0,-831,-586,-389,694,220,-207,-1098
569,-697,481,-316,-53,-703,-38,224,-941,-477,3,-845,-560,-391,700,222,-208,-1098
568,-693,472,-317,-54,-704,-39,225,-943,-475,-4,-843,-550,-394,686,220,-193,-1103
583,-703,484,-320,-65,-710,-40,220,-932,-473,-5,-836,-573,-390,691,213,-188,-1095
582,-711,501,-315,-53,-702,-43,223,-936,-479,-5,-841,-579,-384,700,215,-193,-1102
575,-713,497,-317,-57,-698,-49,219,-938,-486,-6,-840,-582,-382,685,210,-197,-1102
572,-716,492,-313,-59,-704,-43,220,-932,-484,-6,-846,-579,-394,710,213,-198,-1118
578,-713,483,-317,-57,-711,-40,218,-943,-483,-4,-849,-575,-405,716,211,-199,-1105
585,-708,484,-316,-53,-696,-32,221,-938,-477,2,-845,-584,-385,688,218,-197,-1110
575,-708,492,-311,-56,-706,-37,220,-940,-479,-4,-853,-590,-384,693,213,-196,-1102
571,-710,485,-318,-49,-706,-41,226,-937,-482,1,-846,-589,-378,703,217,-198,-1099
567,-716,486,-326,-49,-706,-50,222,-937,-484,-1,-844,-575,-379,677,211,-190,-1105
565,-715,486,-315,-45,-711,-46,229,-927,-485,2,-834,-573,-368,666,217,-190,-1098
570,-714,484,-319,-44,-708,-42,225,-928,-487,4,-842,-567,-369,660,216,-190,-1095
