Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
147,-308,954,-284,871,715,-722,-495,-360,-762,-600,-118,-742,-630,-173,901,-325,-535
136,-322,941,-263,872,709,-729,-489,-356,-771,-596,-132,-753,-632,-171,897,-326,-541
148,-334,949,-274,867,692,-736,-489,-362,-770,-596,-121,-756,-622,-176,888,-330,-547
139,-335,946,-288,871,710,-729,-486,-363,-771,-607,-124,-748,-636,-171,897,-330,-538
137,-323,946,-284,862,699,-728,-492,-366,-765,-601,-128,-747,-628,-182,899,-316,-538
129,-333,935,-285,878,670,-729,-490,-352,-768,-596,-118,-753,-619,-162,898,-331,-531
135,-327,943,-264,880,656,-723,-489,-358,-757,-593,-112,-735,-623,-165,900,-331,-530
133,-317,927,-252,878,661,-718,-491,-351,-750,-596,-119,-727,-621,-178,900,-316,-531
131,-311,927,-269,879,653,-713,-487,-353,-747,-587,-126,-727,-613,-169,891,-331,-543
137,-307,931,-268,866,670,-706,-490,-353,-744,-600,-122,-727,-630,-186,895,-327,-535
147,-314,930,-271,862,682,-704,-496,-364,-745,-599,-130,-731,-628,-187,889,-342,-543
148,-300,924,-279,866,676,-700,-494,-360,-748,-588,-149,-729,-623,-212,892,-337,-543
159,-315,936,-296,864,667,-707,-496,-367,-748,-604,-139,-728,-629,-197,891,-343,-547
161,-307,924,-277,857,690,-694,-504,-364,-737,-608,-146,-719,-635,-222,883,-317,-548
160,-298,925,-259,866,684,-690,-496,-371,-742,-595,-156,-725,-616,-200,894,-315,-552
180,-299,926,-236,863,689,-691,-509,-378,-732,-611,-137,-720,-636,-202,886,-311,-555
170,-300,935,-242,863,703,-695,-508,-373,-741,-598,-154,-725,-625,-202,887,-323,-555
176,-299,941,-244,851,728,-696,-503,-386,-746,-604,-152,-725,-633,-217,881,-318,-553
181,-312,944,-252,852,752,-703,-503,-385,-752,-606,-168,-729,-633,-230,878,-317,-562
185,-312,943,-261,862,710,-705,-501,-390,-763,-599,-154,-739,-625,-205,897,-325,-568
179,-315,940,-242,871,697,-706,-505,-384,-751,-607,-151,-734,-636,-202,895,-310,-551
167,-311,940,-234,880,679,-697,-506,-377,-749,-602,-154,-729,-627,-199,891,-297,-547
166,-314,933,-235,886,648,-712,-495,-379,-758,-593,-143,-734,-626,-189,908,-305,-565
177,-329,949,-215,877,649,-707,-500,-380,-755,-603,-148,-730,-624,-200,888,-291,-552
163,-302,925,-244,865,730,-702,-502,-366,-744,-599,-146,-721,-627,-190,901,-305,-560
173,-309,932,-237,864,721,-703,-501,-377,-755,-599,-156,-724,-630,-202,881,-301,-561
183,-324,939,-238,861,708,-708,-513,-385,-748,-619,-162,-728,-642,-203,887,-306,-563
187,-315,941,-216,866,706,-700,-515,-386,-745,-620,-173,-728,-647,-217,877,-297,-565
202,-310,952,-215,864,695,-695,-515,-390,-743,-621,-178,-713,-645,-229,887,-294,-558
206,-296,943,-236,856,745,-678,-529,-391,-731,-627,-176,-708,-653,-218,880,-291,-566
201,-293,951,-221,855,733,-674,-536,-395,-730,-625,-175,-709,-654,-236,871,-284,-548
206,-283,958,-203,858,715,-680,-535,-395,-733,-622,-178,-696,-656,-234,886,-288,-592
209,-279,941,-203,858,739,-676,-539,-398,-726,-627,-183,-706,-654,-240,860,-299,-587
216,-278,958,-211,844,772,-674,-545,-409,-731,-633,-182,-709,-654,-237,877,-278,-570
233,-292,955,-209,847,778,-673,-545,-417,-734,-625,-193,-711,-656,-251,876,-287,-587
242,-285,958,-191,855,763,-672,-531,-413,-731,-621,-206,-723,-648,-256,864,-276,-587
238,-306,950,-189,853,749,-685,-533,-421,-746,-624,-196,-710,-646,-255,855,-267,-586
242,-306,950,-199,847,790,-686,-529,-422,-740,-620,-201,-720,-656,-248,869,-261,-583
241,-301,954,-186,851,799,-687,-524,-427,-746,-621,-204,-715,-637,-246,887,-267,-594
233,-303,953,-169,853,783,-681,-529,-418,-742,-616,-197,-720,-642,-247,872,-276,-591
243,-289,934,-163,862,754,-670,-518,-417,-737,-617,-204,-717,-633,-256,885,-278,-597
199,-330,936,-162,871,738,-707,-491,-443,-744,-607,-195,-718,-654,-231,903,-279,-573
199,-239,932,-174,884,701,-680,-537,-386,-725,-638,-183,-696,-674,-234,920,-269,-558
163,-293,947,-212,889,693,-681,-539,-380,-718,-636,-155,-692,-662,-208,934,-276,-557
146,-263,927,-254,884,744,-672,-546,-340,-701,-633,-147,-679,-667,-204,940,-295,-524
125,-265,922,-284,880,768,-678,-544,-332,-707,-636,-138,-691,-665,-214,932,-274,-538
132,-276,937,-302,885,694,-689,-534,-357,-738,-632,-156,-721,-672,-210,931,-310,-540
136,-299,944,-316,904,636,-701,-537,-365,-734,-641,-155,-708,-671,-212,937,-321,-554
126,-299,928,-315,906,623,-692,-512,-357,-734,-616,-149,-713,-654,-215,942,-301,-542
124,-291,931,-294,905,622,-697,-510,-332,-734,-619,-134,-714,-653,-184,927,-296,-510
110,-287,933,-277,908,612,-705,-529,-325,-727,-636,-125,-710,-669,-176,955,-301,-529
117,-284,939,-259,910,611,-706,-527,-324,-723,-625,-122,-703,-648,-168,931,-282,-507
111,-271,935,-239,920,596,-702,-519,-316,-722,-618,-120,-704,-637,-166,931,-292,-523
109,-266,939,-221,909,609,-697,-529,-314,-717,-626,-111,-692,-645,-167,935,-284,-515
106,-256,937,-233,898,644,-691,-534,-317,-712,-634,-111,-692,-651,-161,923,-292,-506
115,-267,931,-236,893,640,-691,-534,-319,-717,-629,-118,-704,-663,-170,923,-306,-518
130,-275,941,-250,893,616,-688,-534,-334,-719,-629,-120,-691,-656,-183,923,-303,-504
121,-264,935,-247,905,607,-684,-531,-312,-705,-641,-120,-686,-656,-175,939,-302,-523
119,-261,931,-258,894,626,-682,-529,-315,-706,-632,-120,-686,-658,-180,919,-307,-508
110,-258,928,-283,879,664,-691,-541,-322,-702,-642,-126,-685,-675,-198,910,-302,-510
115,-279,942,-321,867,670,-682,-539,-334,-707,-640,-134,-693,-673,-196,910,-333,-525
130,-279,934,-324,866,666,-678,-529,-336,-710,-630,-147,-697,-669,-205,915,-301,-522
121,-281,935,-320,877,655,-686,-532,-335,-705,-643,-130,-692,-671,-189,913,-289,-518
124,-271,926,-290,866,677,-682,-531,-330,-702,-640,-139,-677,-679,-195,913,-283,-531
127,-264,920,-270,882,656,-656,-526,-331,-694,-631,-133,-679,-660,-201,903,-292,-511
140,-259,919,-263,877,620,-660,-532,-334,-696,-638,-148,-671,-669,-197,904,-283,-540
135,-241,917,-238,883,602,-653,-530,-326,-681,-631,-153,-674,-655,-199,907,-268,-527
148,-253,911,-221,883,582,-661,-535,-335,-684,-624,-144,-664,-647,-194,920,-254,-517
124,-240,898,-210,876,667,-648,-535,-314,-672,-634,-121,-652,-665,-176,917,-257,-531
125,-225,904,-190,880,644,-640,-533,-321,-678,-619,-137,-653,-636,-185,907,-233,-501
142,-241,906,-199,893,603,-645,-541,-319,-666,-637,-140,-645,-667,-178,918,-238,-518
144,-228,922,-189,885,635,-635,-557,-335,-666,-647,-149,-644,-674,-202,907,-217,-533
151,-217,922,-175,870,654,-635,-552,-332,-661,-638,-166,-646,-661,-214,929,-224,-529
164,-227,930,-189,889,649,-641,-559,-346,-677,-657,-154,-648,-668,-193,895,-253,-537
171,-228,931,-161,891,638,-647,-561,-340,-670,-651,-155,-655,-668,-207,905,-225,-525
166,-226,945,-138,885,667,-648,-552,-354,-686,-649,-162,-652,-656,-191,898,-205,-537
185,-231,936,-91,886,651,-658,-556,-355,-694,-649,-146,-666,-676,-185,911,-190,-550
195,-248,957,-80,888,704,-662,-555,-365,-699,-651,-162,-668,-662,-197,898,-180,-537
183,-240,941,-84,873,770,-665,-558,-359,-700,-650,-130,-681,-669,-174,918,-191,-543
201,-267,957,-97,881,740,-687,-560,-376,-713,-650,-150,-680,-676,-186,897,-196,-552
201,-272,959,-97,893,687,-671,-568,-377,-704,-661,-167,-670,-688,-208,912,-221,-562
202,-248,954,-121,879,733,-654,-570,-386,-694,-665,-186,-671,-688,-238,917,-217,-589
219,-248,951,-143,877,766,-649,-572,-395,-691,-661,-194,-672,-691,-253,889,-245,-586
230,-268,961,-180,865,779,-656,-576,-400,-704,-673,-199,-680,-696,-256,894,-240,-596
239,-268,970,-162,854,807,-656,-583,-417,-698,-673,-217,-679,-703,-267,891,-260,-600
234,-264,969,-165,865,786,-649,-579,-425,-712,-662,-221,-689,-685,-293,898,-253,-608
237,-275,959,-191,879,739,-663,-570,-427,-713,-666,-221,-691,-695,-271,896,-259,-602
231,-274,974,-178,892,728,-666,-567,-407,-713,-659,-197,-685,-688,-246,910,-253,-599
202,-264,954,-152,891,724,-668,-560,-396,-708,-658,-193,-682,-682,-240,933,-225,-584
200,-263,950,-169,902,726,-663,-567,-389,-705,-657,-183,-682,-691,-229,922,-219,-577
189,-259,962,-179,901,705,-664,-561,-390,-704,-661,-190,-683,-683,-233,935,-242,-591
189,-258,946,-169,909,683,-660,-555,-384,-705,-656,-189,-684,-686,-233,932,-234,-588
188,-259,948,-164,916,680,-667,-562,-383,-701,-658,-187,-672,-683,-229,922,-194,-539
185,-262,942,-172,908,691,-672,-558,-374,-711,-657,-170,-673,-684,-206,952,-204,-577
189,-263,959,-138,903,686,-674,-556,-370,-704,-650,-170,-679,-684,-210,918,-208,-548
188,-262,965,-129,897,646,-672,-556,-385,-711,-655,-181,-692,-675,-210,930,-202,-594
217,-274,971,-121,889,718,-667,-566,-394,-705,-664,-183,-669,-687,-236,899,-221,-561
202,-255,957,-131,865,842,-663,-578,-376,-696,-674,-177,-679,-692,-236,888,-234,-586
225,-270,970,-157,876,778,-672,-571,-424,-719,-662,-206,-696,-682,-248,906,-200,-601
246,-275,971,-143,885,723,-667,-562,-424,-715,-661,-203,-684,-691,-250,906,-224,-594
223,-257,955,-125,882,758,-656,-573,-415,-698,-662,-209,-676,-685,-257,909,-233,-584
223,-253,961,-160,878,758,-652,-573,-415,-697,-665,-218,-684,-692,-258,906,-232,-600
234,-270,967,-168,892,732,-656,-576,-415,-708,-671,-219,-671,-700,-266,923,-234,-597
216,-252,945,-189,871,827,-639,-568,-399,-693,-660,-213,-675,-694,-262,924,-241,-595
212,-250,929,-210,876,769,-645,-567,-407,-700,-666,-209,-679,-688,-277,927,-248,-610
220,-263,958,-215,900,690,-648,-573,-409,-692,-672,-229,-666,-714,-292,919,-251,-604
216,-254,943,-208,895,705,-638,-575,-413,-689,-659,-223,-674,-685,-282,919,-262,-611
214,-247,941,-202,879,748,-640,-572,-395,-688,-661,-222,-666,-695,-278,917,-252,-586
208,-253,954,-202,888,717,-645,-572,-402,-686,-661,-215,-668,-697,-275,920,-196,-599
227,-260,955,-185,884,728,-648,-564,-399,-697,-652,-199,-670,-687,-244,916,-225,-599
223,-257,953,-154,868,788,-641,-584,-400,-689,-670,-208,-663,-704,-275,903,-225,-592
235,-245,954,-160,865,782,-641,-580,-409,-689,-663,-217,-666,-690,-260,902,-208,-591
250,-255,967,-154,885,729,-642,-583,-419,-696,-669,-223,-667,-698,-263,921,-219,-603
229,-242,959,-131,891,718,-646,-580,-411,-687,-667,-218,-666,-694,-272,912,-236,-602
228,-250,966,-130,894,750,-644,-583,-403,-681,-672,-203,-661,-693,-257,901,-197,-583
219,-246,953,-142,890,735,-645,-575,-401,-688,-667,-200,-663,-690,-247,915,-210,-597
222,-248,955,-134,896,734,-647,-573,-394,-696,-669,-201,-668,-693,-255,910,-197,-576
223,-249,943,-140,897,736,-647,-581,-400,-693,-668,-209,-663,-697,-253,928,-213,-598
230,-239,956,-133,883,757,-633,-587,-403,-673,-671,-221,-658,-704,-273,898,-225,-596
235,-250,955,-159,878,757,-635,-573,-416,-692,-666,-230,-672,-689,-275,908,-219,-610
244,-242,963,-154,872,757,-633,-584,-411,-683,-677,-229,-657,-708,-279,909,-213,-593
241,-246,944,-171,865,799,-631,-596,-422,-681,-691,-240,-656,-711,-301,903,-223,-595
264,-231,962,-174,869,774,-625,-596,-433,-681,-687,-249,-663,-721,-317,895,-249,-623
260,-245,959,-175,877,753,-628,-589,-442,-675,-681,-250,-667,-711,-308,904,-223,-627
265,-247,955,-173,882,750,-633,-596,-435,-682,-676,-245,-661,-713,-295,933,-214,-612
241,-245,953,-192,893,732,-634,-587,-413,-676,-680,-236,-655,-707,-284,900,-226,-596
226,-233,956,-184,895,707,-630,-597,-397,-668,-685,-218,-646,-719,-275,918,-217,-590
227,-227,953,-158,904,711,-626,-592,-394,-662,-678,-226,-639,-704,-284,937,-208,-590
217,-217,947,-159,904,710,-612,-583,-392,-663,-671,-219,-644,-696,-276,922,-197,-584
220,-217,939,-151,908,682,-625,-581,-387,-667,-669,-211,-642,-697,-250,931,-179,-582
210,-221,936,-132,894,642,-630,-578,-398,-674,-667,-208,-656,-698,-255,922,-174,-591
227,-245,958,-110,884,759,-622,-585,-404,-668,-665,-204,-645,-697,-243,938,-175,-591
215,-213,944,-93,872,800,-632,-580,-383,-677,-671,-194,-654,-687,-231,909,-183,-606
237,-239,955,-79,892,715,-639,-582,-412,-686,-670,-213,-653,-700,-252,891,-171,-598
251,-240,952,-78,894,705,-631,-591,-414,-666,-682,-215,-643,-696,-254,894,-174,-599
255,-211,946,-72,880,777,-615,-593,-410,-666,-674,-228,-641,-697,-277,900,-161,-599
250,-229,950,-82,875,753,-623,-585,-418,-674,-666,-223,-642,-693,-269,897,-169,-591
263,-241,949,-90,882,728,-621,-587,-426,-674,-673,-228,-643,-702,-263,906,-157,-611
264,-228,951,-78,880,769,-619,-595,-414,-670,-675,-222,-638,-699,-264,892,-163,-596
260,-220,943,-65,879,772,-606,-597,-411,-667,-678,-245,-629,-702,-274,904,-156,-615
272,-220,945,-48,886,739,-606,-604,-423,-661,-674,-247,-630,-696,-280,901,-154,-605
275,-214,962,-56,884,740,-597,-604,-421,-653,-674,-244,-621,-702,-285,897,-160,-606
266,-207,943,-74,874,771,-596,-596,-421,-653,-676,-252,-630,-699,-286,895,-153,-621
287,-219,949,-81,876,749,-602,-597,-432,-652,-675,-253,-621,-699,-299,898,-157,-609
263,-202,934,-62,867,802,-583,-599,-406,-645,-677,-234,-624,-700,-288,899,-161,-616
267,-204,933,-72,878,760,-597,-587,-426,-658,-666,-262,-625,-694,-297,906,-167,-602
272,-223,934,-95,884,709,-594,-596,-416,-655,-676,-244,-622,-702,-291,905,-171,-602
260,-208,933,-108,893,720,-596,-591,-417,-650,-666,-246,-617,-691,-293,914,-171,-604
250,-203,913,-109,889,720,-589,-591,-414,-641,-666,-245,-609,-693,-305,914,-183,-606
253,-209,940,-129,881,723,-593,-598,-420,-642,-686,-257,-622,-718,-311,904,-195,-602
258,-220,939,-171,869,761,-596,-591,-424,-646,-687,-251,-626,-713,-311,895,-198,-615
256,-231,945,-187,862,784,-611,-591,-433,-659,-680,-255,-644,-706,-316,893,-196,-617
264,-241,947,-173,866,758,-613,-592,-427,-667,-684,-257,-646,-713,-318,898,-196,-619
270,-242,939,-138,870,771,-615,-595,-437,-668,-682,-254,-645,-711,-305,890,-188,-620
273,-225,962,-112,869,797,-614,-599,-428,-670,-678,-257,-642,-706,-294,903,-184,-613
275,-239,958,-100,878,780,-627,-596,-435,-673,-680,-240,-640,-711,-297,891,-180,-621
284,-234,957,-95,879,765,-617,-597,-436,-671,-681,-245,-645,-710,-304,900,-181,-613
266,-227,962,-89,881,785,-621,-601,-421,-671,-686,-250,-642,-709,-291,906,-181,-620
259,-227,950,-105,879,758,-615,-588,-429,-671,-676,-229,-641,-698,-284,899,-177,-615
254,-226,940,-123,890,738,-618,-585,-415,-665,-678,-237,-643,-704,-276,922,-181,-601
232,-231,950,-123,901,721,-616,-590,-406,-663,-678,-232,-637,-700,-263,929,-184,-593
226,-218,949,-125,905,711,-618,-592,-398,-665,-667,-218,-641,-701,-266,927,-174,-593
234,-223,941,-135,897,721,-617,-588,-392,-664,-678,-226,-634,-703,-272,919,-184,-596
241,-219,944,-129,888,746,-617,-599,-410,-659,-682,-232,-639,-709,-283,906,-188,-606
248,-220,949,-119,880,751,-617,-598,-416,-659,-673,-238,-635,-708,-292,905,-187,-602
256,-225,947,-120,874,749,-608,-590,-422,-663,-680,-238,-637,-712,-296,901,-184,-602
259,-222,944,-120,884,747,-612,-602,-414,-659,-677,-237,-636,-708,-281,903,-179,-597
252,-220,945,-108,880,744,-614,-594,-409,-656,-675,-228,-629,-705,-282,902,-172,-598
252,-213,938,-102,880,748,-607,-589,-412,-656,-677,-225,-626,-706,-274,906,-165,-597
253,-217,951,-87,875,742,-610,-595,-414,-658,-673,-229,-633,-698,-270,903,-173,-604
251,-217,941,-99,888,745,-610,-595,-413,-656,-676,-234,-631,-702,-272,900,-168,-600
253,-226,948,-113,884,744,-612,-600,-410,-661,-680,-223,-632,-713,-276,903,-169,-594
254,-225,946,-106,879,746,-611,-592,-411,-660,-679,-245,-630,-703,-283,905,-179,-603
254,-218,942,-108,883,736,-615,-594,-411,-660,-677,-220,-631,-703,-268,905,-174,-593
246,-218,951,-97,886,743,-610,-596,-410,-658,-679,-234,-629,-703,-279,901,-175,-606
252,-216,950,-104,888,736,-610,-603,-415,-663,-674,-233,-630,-711,-289,911,-174,-605
256,-213,944,-104,885,743,-608,-601,-416,-651,-678,-241,-630,-712,-281,906,-177,-606
256,-217,942,-106,880,748,-604,-589,-412,-658,-677,-232,-631,-710,-292,909,-181,-608
249,-216,960,-117,874,757,-611,-588,-424,-659,-675,-234,-639,-703,-291,908,-181,-608
257,-227,948,-119,872,750,-611,-592,-422,-663,-678,-241,-638,-708,-288,896,-181,-608
257,-227,945,-123,878,757,-614,-594,-419,-659,-684,-248,-642,-702,-289,901,-190,-615
257,-218,946,-133,871,758,-607,-588,-418,-666,-676,-242,-643,-709,-299,891,-186,-620
253,-226,932,-139,876,749,-609,-591,-424,-665,-669,-252,-639,-695,-299,903,-196,-614
249,-225,942,-133,877,751,-614,-592,-420,-659,-670,-234,-644,-704,-279,905,-183,-608
249,-234,940,-137,882,736,-620,-585,-421,-669,-673,-232,-643,-701,-286,904,-182,-596
253,-234,944,-135,881,741,-616,-593,-410,-662,-678,-237,-631,-705,-285,908,-181,-608
249,-221,945,-119,879,746,-611,-594,-414,-661,-673,-232,-635,-698,-284,906,-185,-604
254,-220,951,-110,878,741,-609,-591,-412,-660,-672,-234,-639,-701,-278,905,-181,-605
253,-227,945,-106,887,731,-611,-593,-421,-660,-677,-239,-638,-699,-274,905,-175,-605
251,-223,943,-109,885,725,-609,-592,-411,-656,-673,-229,-629,-695,-269,904,-177,-601
240,-216,938,-106,880,738,-607,-590,-414,-653,-673,-233,-632,-703,-266,910,-178,-592
251,-223,944,-110,884,723,-613,-593,-409,-656,-681,-227,-631,-705,-270,907,-178,-598
242,-214,947,-119,888,711,-607,-590,-410,-656,-668,-230,-627,-699,-270,915,-173,-600
231,-216,929,-120,880,743,-606,-591,-402,-650,-682,-226,-625,-701,-272,907,-183,-589
248,-214,947,-136,878,748,-606,-602,-405,-658,-679,-242,-627,-709,-284,905,-182,-611
259,-226,953,-139,878,740,-606,-593,-417,-659,-675,-239,-633,-703,-295,899,-181,-604
261,-223,940,-128,873,748,-602,-597,-419,-656,-677,-240,-629,-716,-299,898,-175,-610
252,-217,947,-125,875,739,-598,-596,-416,-653,-675,-246,-628,-707,-295,895,-174,-593
260,-220,936,-110,881,748,-600,-593,-413,-652,-679,-236,-628,-709,-291,907,-173,-598
257,-215,944,-101,887,734,-604,-595,-417,-654,-678,-237,-622,-701,-289,900,-167,-609
264,-210,940,-93,885,739,-604,-595,-417,-647,-675,-236,-622,-709,-280,903,-164,-612
264,-207,942,-89,886,733,-595,-596,-421,-649,-674,-249,-621,-701,-291,902,-160,-598
258,-204,936,-87,890,736,-597,-597,-423,-645,-679,-241,-624,-699,-287,907,-155,-605
262,-207,942,-90,891,729,-600,-599,-413,-653,-683,-236,-624,-702,-291,903,-164,-607
256,-209,944,-94,886,738,-601,-603,-414,-647,-676,-254,-624,-710,-293,912,-159,-606
260,-208,942,-93,885,746,-599,-601,-428,-654,-681,-261,-625,-708,-290,910,-166,-604
272,-213,951,-94,881,759,-598,-601,-425,-655,-676,-246,-624,-712,-296,903,-168,-617
268,-221,955,-99,886,748,-604,-604,-421,-650,-688,-248,-628,-705,-296,904,-164,-606
274,-212,949,-101,883,731,-593,-598,-425,-651,-672,-250,-622,-702,-299,899,-171,-625
278,-222,942,-89,915,632,-598,-597,-441,-655,-681,-258,-625,-713,-314,899,-175,-615
266,-200,943,-116,866,823,-584,-606,-420,-637,-678,-260,-607,-713,-303,891,-170,-608
260,-202,928,-132,840,885,-584,-601,-419,-648,-678,-258,-630,-700,-307,893,-182,-617
276,-223,951,-126,861,783,-601,-596,-441,-657,-673,-256,-632,-704,-313,890,-176,-627
289,-232,942,-115,883,715,-603,-592,-444,-655,-670,-257,-631,-701,-304,896,-175,-624
274,-212,942,-82,872,773,-600,-595,-420,-652,-677,-248,-626,-691,-297,897,-176,-618
265,-216,936,-89,871,780,-605,-594,-418,-664,-669,-245,-634,-703,-287,900,-166,-612
267,-229,937,-99,881,730,-611,-585,-418,-665,-667,-243,-628,-702,-286,900,-168,-615
255,-224,933,-100,885,729,-605,-589,-412,-656,-672,-235,-630,-697,-288,902,-177,-608
250,-212,932,-97,878,771,-601,-595,-412,-650,-678,-241,-627,-702,-293,899,-185,-608
267,-218,932,-125,867,776,-598,-588,-415,-661,-674,-244,-625,-695,-299,899,-190,-611
257,-226,935,-144,872,732,-605,-588,-426,-659,-665,-244,-639,-699,-293,900,-186,-613
245,-227,947,-137,881,713,-608,-587,-414,-656,-676,-242,-630,-702,-282,903,-187,-600
237,-219,941,-131,884,727,-611,-580,-400,-655,-662,-222,-637,-692,-276,913,-187,-598
232,-221,938,-121,875,738,-608,-577,-402,-660,-668,-220,-636,-697,-272,902,-189,-589
224,-231,935,-117,883,724,-622,-584,-403,-662,-668,-213,-639,-693,-270,900,-178,-599
240,-231,946,-120,882,728,-621,-578,-402,-671,-665,-217,-650,-691,-259,897,-175,-595
239,-233,939,-105,884,739,-623,-580,-407,-670,-673,-223,-641,-699,-267,900,-175,-595
242,-235,954,-114,878,744,-630,-582,-409,-672,-669,-222,-646,-697,-269,905,-185,-604
245,-234,948,-127,877,745,-622,-585,-401,-669,-677,-230,-639,-700,-267,905,-177,-608
237,-226,950,-129,880,747,-618,-589,-402,-672,-674,-226,-640,-696,-264,908,-183,-597
233,-226,948,-114,885,742,-625,-577,-408,-668,-669,-228,-641,-698,-267,908,-187,-603
245,-231,948,-116,872,740,-620,-586,-404,-664,-676,-222,-638,-701,-266,903,-190,-594
241,-233,946,-121,874,750,-625,-587,-405,-665,-670,-226,-635,-696,-261,902,-187,-606
241,-233,943,-130,887,743,-620,-585,-414,-670,-674,-223,-638,-690,-277,908,-185,-608
238,-229,947,-133,880,715,-620,-586,-414,-664,-675,-230,-642,-696,-277,905,-189,-605
249,-237,948,-139,896,709,-624,-594,-411,-669,-677,-226,-637,-702,-278,903,-193,-608
234,-227,942,-101,868,808,-621,-596,-408,-653,-673,-218,-643,-709,-268,905,-199,-598
234,-230,942,-114,868,793,-618,-584,-414,-673,-676,-232,-645,-699,-269,904,-192,-610
249,-237,962,-145,886,724,-624,-586,-415,-678,-675,-228,-645,-707,-273,909,-190,-610
236,-231,951,-123,891,727,-632,-583,-414,-677,-672,-223,-645,-696,-265,911,-197,-606
237,-230,951,-108,891,754,-628,-580,-405,-669,-671,-213,-650,-694,-264,906,-198,-598
230,-239,965,-132,888,758,-636,-583,-409,-681,-679,-215,-659,-709,-259,914,-200,-597
239,-250,947,-157,886,748,-636,-586,-406,-687,-673,-215,-657,-700,-267,914,-204,-592
231,-247,959,-152,877,764,-640,-587,-416,-690,-682,-228,-665,-703,-282,914,-217,-612
236,-252,967,-159,880,774,-643,-590,-415,-689,-686,-223,-663,-719,-278,913,-220,-609
242,-257,969,-163,873,811,-650,-593,-422,-691,-677,-220,-677,-704,-281,910,-222,-610
246,-252,968,-174,877,796,-650,-591,-430,-693,-682,-237,-677,-708,-291,910,-224,-615
245,-252,964,-163,887,762,-648,-584,-427,-695,-679,-231,-670,-715,-287,916,-226,-622
242,-255,972,-170,896,745,-648,-589,-412,-702,-685,-217,-672,-707,-266,922,-223,-619
230,-254,958,-157,886,768,-647,-583,-410,-697,-671,-214,-674,-710,-265,914,-218,-608
232,-261,964,-167,881,784,-653,-588,-408,-704,-681,-222,-679,-709,-262,925,-226,-615
237,-259,956,-178,887,764,-653,-582,-415,-701,-680,-224,-679,-717,-281,913,-233,-610
234,-261,977,-187,892,750,-655,-576,-410,-698,-669,-226,-684,-704,-261,916,-231,-612
