Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-321,-652,620,-933,21,358,-886,115,263,-780,-12,583,-874,-108,347,567,-877,-66
-328,-649,615,-938,10,365,-886,120,269,-775,-14,592,-875,-111,342,572,-867,-66
-337,-645,611,-936,15,364,-880,117,269,-780,-16,607,-870,-121,356,570,-868,-53
-334,-639,619,-931,2,375,-889,100,274,-770,-30,604,-868,-123,346,562,-867,-56
-344,-635,600,-933,11,376,-875,114,282,-771,-11,598,-864,-119,352,569,-882,-41
-352,-625,609,-933,-2,374,-871,102,278,-760,-23,601,-862,-120,355,574,-885,-49
-358,-623,589,-932,1,391,-880,109,293,-765,-8,605,-870,-106,364,579,-880,-37
-369,-637,595,-928,12,396,-884,109,300,-767,-11,614,-865,-111,382,570,-871,-41
-380,-662,604,-953,24,396,-899,125,309,-774,0,629,-867,-131,395,570,-848,-31
-381,-671,609,-958,21,394,-895,124,312,-781,-7,643,-868,-122,399,574,-840,-30
-385,-676,613,-956,26,392,-899,114,315,-781,-9,645,-875,-131,425,570,-843,-28
-380,-673,615,-950,22,387,-902,118,307,-782,1,643,-876,-121,408,578,-832,-29
-375,-669,616,-949,10,388,-900,115,306,-773,-12,641,-869,-137,397,572,-843,-32
-373,-657,615,-950,13,390,-891,110,309,-780,-18,623,-866,-126,384,591,-856,-24
-370,-643,621,-941,-7,391,-879,95,301,-763,-39,615,-855,-150,363,571,-866,-39
-371,-630,601,-937,-4,389,-885,108,289,-770,-20,615,-866,-126,369,587,-846,-34
-367,-641,622,-945,2,382,-899,105,288,-786,-32,624,-867,-142,384,570,-839,-41
-341,-659,634,-946,11,364,-899,108,286,-790,-26,629,-875,-141,385,571,-824,-45
-349,-655,625,-948,10,354,-903,107,275,-791,-30,624,-878,-143,385,571,-827,-56
-340,-652,638,-954,-2,355,-909,107,279,-788,-33,617,-877,-153,382,568,-839,-41
-345,-647,626,-945,0,355,-895,101,280,-778,-36,618,-865,-147,379,573,-842,-37
-347,-634,632,-937,-9,365,-886,85,270,-771,-38,601,-862,-137,364,584,-854,-40
-343,-619,629,-929,-19,377,-891,73,277,-768,-48,612,-859,-148,362,586,-861,-27
-354,-613,624,-932,-16,391,-878,83,289,-765,-40,617,-858,-140,359,587,-866,-35
-371,-621,622,-941,-11,387,-880,82,291,-769,-39,632,-865,-155,382,588,-849,-24
-374,-637,609,-949,-11,392,-895,89,309,-774,-28,638,-868,-144,396,579,-841,-25
-379,-644,626,-951,-6,383,-896,99,302,-773,-12,645,-872,-126,416,588,-835,-19
-391,-647,634,-954,-1,401,-905,97,303,-771,-30,654,-874,-149,417,582,-849,-14
-388,-658,619,-959,5,401,-911,102,319,-790,-20,651,-871,-146,425,580,-841,-15
-390,-674,644,-966,6,385,-917,103,318,-788,-22,658,-881,-151,421,581,-830,-15
-392,-679,636,-970,13,382,-923,101,313,-794,-32,671,-880,-167,434,574,-824,-20
-393,-688,639,-979,13,379,-922,105,312,-793,-24,664,-886,-149,432,582,-819,-12
-395,-681,649,-968,8,386,-917,97,313,-784,-40,668,-877,-168,429,576,-816,-19
-384,-662,648,-965,-4,379,-921,99,317,-789,-35,658,-878,-158,426,589,-823,-10
-378,-648,644,-954,-16,392,-903,87,301,-774,-46,650,-863,-167,395,579,-836,-5
-385,-637,641,-948,-21,402,-906,81,315,-764,-45,652,-867,-158,407,582,-841,-16
-389,-638,629,-951,-9,402,-901,80,313,-775,-40,659,-870,-157,413,592,-842,-4
-381,-633,626,-951,-21,412,-899,74,302,-769,-45,650,-864,-157,396,583,-850,-8
-386,-626,633,-947,-20,405,-897,80,311,-772,-37,656,-867,-148,403,591,-850,-10
-385,-625,619,-953,-15,402,-899,80,312,-769,-40,653,-866,-147,410,585,-850,-11
-387,-633,621,-946,-24,408,-904,86,313,-769,-27,644,-867,-140,416,585,-843,-6
-380,-624,621,-951,-23,402,-900,82,313,-774,-30,654,-871,-154,406,588,-853,-3
-391,-647,635,-962,-10,397,-904,83,318,-773,-41,652,-874,-161,411,592,-862,-7
-393,-649,642,-965,-8,411,-908,88,318,-773,-43,661,-873,-164,412,586,-852,-9
-395,-661,631,-964,-1,407,-913,92,311,-783,-35,667,-875,-154,412,578,-850,0
-385,-660,639,-967,-1,401,-908,91,318,-779,-42,666,-878,-159,420,584,-857,-7
-400,-656,645,-969,-1,415,-917,94,321,-785,-34,660,-871,-161,427,575,-845,-8
-392,-665,635,-968,0,396,-916,89,313,-787,-36,675,-880,-161,413,582,-840,-4
-386,-672,643,-974,1,403,-924,93,319,-792,-30,676,-883,-163,436,584,-834,4
-397,-678,642,-978,5,396,-926,96,329,-798,-31,681,-887,-163,444,579,-843,0
-394,-681,648,-984,0,395,-935,90,320,-790,-34,684,-887,-174,440,589,-835,3
-402,-660,647,-972,-10,406,-921,86,317,-782,-37,673,-877,-165,424,583,-845,-10
-395,-660,643,-967,-14,391,-924,91,327,-790,-31,673,-881,-168,437,584,-857,1
-393,-657,654,-971,-21,406,-917,74,315,-773,-51,670,-872,-172,406,579,-852,1
-403,-637,639,-961,-15,417,-914,75,319,-773,-42,650,-871,-163,404,594,-878,0
-390,-623,641,-956,-28,430,-904,66,325,-764,-56,656,-876,-174,413,583,-857,2
-404,-646,651,-963,-12,416,-911,77,321,-774,-39,669,-876,-167,437,584,-844,12
-408,-656,653,-972,-13,410,-926,77,330,-786,-40,682,-874,-167,442,586,-855,15
-403,-654,642,-972,-19,418,-921,75,325,-770,-45,686,-873,-178,427,579,-845,17
-407,-635,647,-966,-23,426,-915,67,334,-767,-44,683,-871,-174,430,588,-856,17
-410,-637,641,-974,-22,425,-915,66,330,-769,-52,693,-867,-180,445,587,-848,25
-422,-641,650,-965,-22,431,-915,62,339,-760,-50,688,-871,-182,447,590,-846,25
-426,-636,644,-964,-22,438,-912,60,345,-757,-48,700,-865,-171,445,603,-835,28
-435,-640,632,-970,-18,445,-916,72,351,-766,-41,706,-875,-176,454,582,-847,33
-428,-646,651,-960,-23,440,-924,60,344,-765,-55,713,-862,-188,462,580,-837,40
-433,-647,650,-969,-22,443,-922,63,360,-758,-46,698,-866,-193,469,573,-821,32
-440,-651,644,-970,-18,442,-922,63,351,-752,-49,721,-847,-197,477,596,-832,36
-431,-637,644,-966,-28,437,-912,53,365,-760,-41,720,-899,-161,492,576,-828,33
-445,-617,635,-958,-15,452,-891,56,347,-736,-95,689,-826,-275,451,589,-848,63
-459,-610,666,-942,-62,451,-892,16,339,-727,-86,694,-838,-211,443,595,-845,44
-434,-589,620,-931,-49,465,-879,46,363,-723,-41,685,-830,-166,438,582,-857,58
-438,-573,627,-930,-64,450,-885,19,351,-721,-74,692,-826,-199,450,593,-855,66
-440,-578,632,-933,-59,474,-888,25,359,-729,-65,694,-829,-203,453,584,-844,62
-439,-594,635,-935,-57,468,-889,20,362,-727,-68,708,-827,-202,466,578,-835,66
-443,-573,633,-930,-63,469,-879,15,363,-718,-63,700,-818,-196,463,594,-828,63
-431,-557,632,-920,-86,467,-873,12,366,-708,-73,707,-812,-196,461,584,-814,66
-430,-542,616,-910,-87,457,-860,4,353,-701,-75,712,-799,-204,467,589,-811,71
-432,-539,626,-910,-88,467,-871,-3,357,-697,-81,702,-809,-208,450,573,-828,73
-436,-535,620,-906,-92,470,-865,-5,359,-694,-95,689,-802,-213,443,592,-834,72
-430,-521,618,-902,-93,476,-860,-18,355,-686,-87,696,-793,-215,446,573,-824,74
-431,-536,625,-913,-93,472,-867,-9,362,-695,-89,700,-802,-217,455,594,-815,76
-448,-540,622,-917,-85,479,-864,-9,368,-697,-86,704,-806,-216,472,581,-813,85
-439,-560,639,-918,-83,470,-872,4,375,-696,-88,720,-804,-224,485,556,-800,88
-452,-576,636,-924,-72,481,-880,1,373,-702,-83,720,-810,-220,496,589,-802,73
-457,-573,638,-924,-71,479,-886,7,377,-699,-83,723,-812,-220,501,575,-800,92
-474,-595,629,-936,-58,475,-889,16,382,-712,-77,736,-816,-232,510,577,-801,102
-472,-589,628,-937,-57,484,-880,4,388,-699,-86,743,-811,-229,490,583,-813,102
-484,-573,620,-929,-61,503,-886,6,387,-693,-71,729,-806,-218,501,574,-813,107
-476,-573,619,-922,-72,515,-871,5,401,-694,-81,736,-798,-230,493,573,-816,121
-484,-562,626,-920,-70,518,-866,-14,407,-686,-87,747,-795,-221,511,573,-818,109
-493,-560,623,-927,-78,519,-873,-10,403,-689,-77,744,-798,-217,505,571,-815,119
-498,-553,616,-917,-78,521,-863,-11,404,-675,-82,752,-786,-232,508,594,-821,122
-503,-545,625,-923,-82,531,-866,-18,408,-672,-84,744,-786,-233,505,580,-813,128
-508,-547,621,-916,-74,530,-865,-11,419,-675,-83,754,-788,-234,519,584,-816,124
-510,-555,627,-916,-83,533,-868,-22,425,-672,-86,761,-787,-235,515,584,-804,131
-512,-553,625,-915,-83,545,-858,-16,429,-659,-81,774,-774,-235,521,566,-807,153
-524,-553,609,-921,-87,532,-862,-23,430,-666,-90,766,-786,-244,528,585,-810,140
-519,-538,620,-913,-93,549,-857,-23,429,-656,-88,759,-779,-243,513,589,-814,140
-521,-543,618,-906,-95,555,-859,-31,427,-659,-96,767,-776,-242,524,584,-811,143
-524,-528,615,-912,-97,551,-859,-40,437,-652,-99,770,-779,-241,528,584,-808,149
-528,-544,604,-916,-94,560,-860,-31,446,-654,-86,779,-771,-239,538,585,-801,154
-530,-546,615,-914,-96,553,-862,-44,440,-655,-92,783,-767,-245,543,588,-788,166
-543,-535,614,-906,-96,572,-856,-29,440,-645,-83,782,-768,-243,544,589,-801,165
-546,-520,609,-906,-99,584,-852,-46,443,-644,-93,786,-763,-257,551,604,-795,170
-553,-516,589,-903,-95,581,-851,-36,467,-639,-84,794,-761,-253,571,594,-800,171
-548,-519,609,-900,-111,589,-857,-66,471,-634,-106,816,-741,-266,557,577,-794,187
-581,-513,604,-902,-105,597,-853,-51,475,-626,-103,801,-747,-258,561,609,-809,191
-572,-501,608,-897,-120,610,-843,-69,471,-617,-101,805,-739,-272,570,579,-802,202
-583,-495,599,-894,-123,602,-845,-72,474,-619,-105,817,-737,-254,575,600,-808,196
-583,-506,601,-900,-142,600,-846,-58,502,-616,-73,759,-745,-195,533,597,-777,195
-573,-470,611,-881,-142,606,-833,-122,463,-605,-176,822,-736,-340,582,585,-812,204
-558,-472,601,-896,-137,616,-848,-80,479,-612,-92,817,-741,-239,574,595,-800,210
-583,-489,611,-898,-134,621,-848,-83,478,-624,-118,816,-740,-291,586,598,-805,208
-572,-484,612,-888,-144,615,-843,-96,474,-609,-131,819,-732,-284,574,589,-805,216
-578,-470,611,-890,-151,626,-841,-99,483,-606,-121,822,-727,-281,573,591,-785,222
-595,-473,604,-901,-140,627,-846,-89,490,-608,-120,832,-740,-289,587,601,-797,221
-598,-492,626,-902,-132,622,-855,-91,490,-613,-119,836,-735,-288,613,594,-788,229
-593,-492,618,-899,-133,623,-850,-93,497,-614,-113,852,-726,-288,608,583,-782,240
-600,-492,606,-892,-146,630,-849,-96,502,-590,-117,844,-722,-290,605,599,-777,240
-611,-475,606,-886,-142,643,-832,-95,498,-593,-114,838,-720,-287,606,606,-791,246
-610,-457,603,-882,-158,647,-834,-114,508,-579,-125,835,-713,-287,596,590,-791,258
-604,-447,605,-878,-159,655,-826,-115,500,-583,-127,832,-713,-284,606,596,-792,246
-612,-447,597,-874,-160,650,-831,-116,496,-583,-129,828,-706,-282,592,606,-798,249
-606,-433,597,-873,-166,653,-819,-120,491,-578,-133,835,-700,-293,583,583,-803,245
-609,-440,595,-874,-159,659,-828,-123,507,-578,-123,836,-710,-280,597,595,-804,248
-611,-441,606,-877,-162,656,-815,-120,509,-570,-128,838,-711,-292,588,590,-795,247
-614,-445,588,-867,-160,645,-821,-113,498,-572,-128,832,-705,-294,594,594,-796,250
-615,-450,589,-873,-152,651,-825,-114,500,-574,-116,840,-708,-282,598,581,-788,250
-603,-458,600,-879,-148,631,-832,-107,507,-591,-120,843,-716,-291,621,578,-769,234
-600,-484,610,-893,-143,630,-850,-93,498,-596,-119,854,-725,-294,624,568,-771,259
-604,-489,611,-890,-134,622,-838,-95,490,-595,-122,851,-720,-294,619,580,-756,248
-604,-483,609,-886,-138,639,-835,-101,500,-591,-123,844,-719,-292,616,590,-767,235
-601,-472,615,-880,-133,630,-837,-104,499,-583,-118,842,-712,-291,615,585,-751,240
-598,-475,603,-876,-138,629,-830,-98,490,-585,-124,834,-710,-288,604,578,-763,243
-594,-452,606,-872,-154,634,-823,-116,494,-576,-133,831,-705,-298,601,591,-761,236
-584,-455,610,-869,-151,629,-828,-103,492,-586,-118,837,-716,-294,606,578,-762,236
-577,-454,603,-872,-156,613,-825,-110,485,-582,-133,827,-701,-301,593,551,-764,238
-558,-447,610,-868,-157,619,-822,-114,484,-578,-130,822,-705,-296,585,577,-774,230
-576,-444,599,-867,-153,635,-818,-111,495,-577,-135,826,-699,-290,592,570,-784,234
-579,-446,617,-869,-156,630,-817,-117,498,-577,-139,828,-700,-300,602,563,-783,243
-579,-446,599,-862,-155,636,-817,-122,492,-568,-140,828,-693,-294,603,571,-777,244
-583,-432,603,-859,-167,639,-811,-126,498,-565,-137,839,-691,-296,605,586,-767,246
-595,-448,602,-859,-156,649,-809,-114,509,-568,-126,843,-694,-292,615,570,-768,256
-599,-448,611,-867,-159,638,-816,-124,511,-557,-130,846,-682,-304,608,578,-760,253
-624,-433,592,-850,-158,670,-805,-126,513,-553,-121,832,-687,-286,601,580,-777,254
-608,-441,591,-855,-163,654,-810,-126,511,-549,-129,850,-683,-295,620,583,-768,249
-617,-430,599,-855,-167,672,-799,-126,518,-549,-130,842,-676,-299,609,587,-767,263
-621,-424,582,-852,-172,666,-799,-129,509,-550,-114,852,-675,-291,612,574,-771,267
-611,-421,594,-849,-168,671,-795,-143,524,-540,-136,844,-667,-299,611,565,-764,277
-621,-414,578,-839,-170,674,-797,-138,521,-537,-133,850,-665,-296,615,570,-768,277
-624,-404,568,-838,-176,680,-785,-146,518,-530,-138,851,-664,-302,617,570,-776,278
-615,-415,582,-835,-169,684,-790,-144,520,-532,-136,858,-662,-300,627,561,-753,280
-622,-418,583,-846,-169,678,-797,-128,526,-542,-129,868,-672,-308,641,563,-746,277
-622,-438,587,-853,-150,676,-801,-122,542,-544,-128,884,-675,-310,671,553,-720,283
-637,-462,584,-864,-140,671,-814,-120,546,-549,-120,886,-671,-305,681,553,-702,292
-645,-471,580,-860,-139,670,-809,-116,556,-543,-110,907,-667,-302,706,555,-694,303
-660,-464,569,-864,-140,677,-800,-123,563,-537,-108,915,-662,-305,704,555,-697,324
-678,-445,564,-846,-149,699,-797,-133,564,-524,-115,906,-651,-312,690,582,-703,316
-693,-425,554,-838,-162,715,-783,-140,578,-511,-114,891,-637,-310,690,565,-732,333
-680,-403,552,-823,-175,733,-774,-152,580,-495,-127,892,-646,-315,664,574,-736,321
-677,-374,555,-818,-189,736,-771,-173,568,-486,-144,879,-626,-318,651,586,-769,325
-662,-348,552,-802,-208,742,-747,-190,572,-468,-158,875,-611,-318,624,571,-772,331
-674,-334,545,-799,-215,752,-751,-192,566,-471,-161,861,-608,-313,621,595,-784,327
-667,-322,546,-789,-228,758,-737,-203,558,-455,-160,858,-599,-324,617,574,-785,339
-671,-314,540,-790,-227,763,-743,-204,569,-461,-163,871,-604,-323,627,582,-774,336
-677,-321,549,-798,-216,756,-750,-202,567,-470,-161,879,-604,-331,640,574,-774,338
-671,-333,562,-802,-221,764,-753,-198,570,-466,-157,884,-616,-334,655,569,-776,360
-680,-339,559,-810,-217,759,-762,-194,576,-461,-158,892,-614,-329,665,569,-767,353
-686,-350,557,-811,-211,761,-762,-197,583,-465,-153,895,-614,-334,664,568,-765,360
-693,-356,563,-814,-211,761,-764,-197,596,-473,-154,912,-611,-327,670,577,-760,355
-693,-362,553,-813,-200,765,-762,-189,590,-477,-145,907,-619,-325,681,584,-755,360
-706,-370,552,-816,-201,759,-768,-186,588,-481,-145,917,-620,-342,692,578,-739,361
-707,-383,568,-823,-188,750,-784,-181,595,-486,-141,926,-632,-336,715,566,-728,362
-703,-406,574,-838,-186,752,-789,-174,599,-491,-139,928,-630,-333,722,565,-720,350
-695,-403,569,-838,-182,744,-791,-171,606,-493,-140,935,-629,-336,720,559,-717,356
-697,-405,572,-834,-186,741,-791,-173,588,-484,-145,929,-619,-342,700,556,-734,360
-691,-388,572,-825,-192,748,-777,-185,592,-479,-148,910,-614,-334,688,559,-737,358
-689,-375,562,-818,-196,752,-765,-182,592,-481,-145,919,-618,-330,687,562,-751,359
-690,-366,562,-819,-205,756,-755,-193,582,-476,-149,906,-609,-333,683,573,-762,362
-698,-361,556,-804,-206,762,-758,-201,592,-459,-152,900,-610,-327,666,570,-763,358
-704,-343,548,-804,-215,782,-752,-205,595,-460,-145,897,-610,-319,671,579,-765,366
-698,-345,544,-810,-207,773,-757,-193,600,-462,-151,914,-603,-328,674,575,-762,359
-703,-351,554,-804,-210,776,-755,-191,603,-455,-151,902,-599,-331,676,572,-755,369
-701,-349,539,-799,-205,768,-751,-192,598,-465,-149,906,-604,-325,677,561,-740,369
-706,-356,550,-806,-201,764,-763,-195,597,-467,-150,922,-614,-333,690,572,-729,354
-693,-369,556,-816,-201,754,-764,-194,593,-475,-148,917,-615,-333,698,561,-723,362
-691,-375,565,-821,-203,738,-770,-188,577,-476,-145,931,-623,-340,704,549,-718,361
-691,-387,568,-821,-192,740,-777,-179,587,-487,-145,921,-624,-342,710,553,-714,366
-688,-394,565,-823,-192,741,-784,-179,593,-486,-148,929,-618,-340,710,548,-709,356
-685,-396,576,-830,-188,742,-786,-177,585,-482,-146,921,-622,-336,713,541,-716,359
-684,-394,572,-821,-191,737,-774,-182,582,-482,-142,922,-615,-340,704,545,-705,364
-687,-392,571,-829,-192,735,-777,-174,590,-490,-147,924,-623,-341,709,543,-718,355
-679,-389,564,-825,-183,737,-774,-180,579,-477,-148,925,-618,-337,703,555,-727,366
-676,-375,569,-808,-197,743,-755,-193,587,-460,-159,911,-596,-342,687,545,-718,371
-681,-345,550,-796,-214,757,-743,-194,584,-451,-150,903,-590,-330,673,550,-726,368
-687,-337,542,-791,-212,764,-737,-200,594,-442,-155,902,-586,-324,671,564,-730,376
-703,-335,540,-794,-215,776,-729,-212,602,-435,-162,893,-578,-336,681,573,-727,379
-708,-329,527,-789,-209,785,-727,-209,598,-436,-158,908,-577,-338,677,555,-731,380
-709,-328,543,-778,-214,789,-731,-210,598,-438,-158,899,-584,-338,682,562,-726,389
-700,-330,536,-787,-212,778,-742,-212,601,-440,-156,908,-582,-337,691,550,-705,382
-709,-335,539,-787,-213,784,-743,-208,610,-446,-156,916,-583,-331,710,544,-721,394
-697,-350,546,-795,-212,764,-743,-206,605,-436,-156,929,-584,-338,710,537,-709,393
-704,-349,546,-797,-205,775,-742,-215,609,-443,-151,934,-580,-344,709,545,-710,401
-712,-352,549,-794,-205,780,-746,-201,624,-440,-144,937,-581,-332,714,550,-709,385
-711,-343,540,-785,-208,779,-742,-211,615,-436,-150,943,-579,-332,723,547,-719,402
-726,-342,547,-785,-205,790,-743,-205,633,-437,-145,940,-575,-338,720,543,-718,392
-723,-347,540,-792,-207,789,-739,-207,621,-432,-151,936,-575,-340,724,548,-717,402
-726,-352,537,-793,-198,782,-748,-199,629,-444,-140,944,-579,-339,738,532,-710,386
-720,-370,545,-797,-188,782,-751,-192,625,-443,-139,949,-581,-340,732,550,-708,404
-718,-366,544,-803,-197,775,-750,-197,626,-442,-139,949,-582,-343,732,551,-705,405
-724,-360,539,-793,-194,780,-746,-196,624,-437,-145,944,-579,-337,737,542,-721,396
-723,-358,538,-799,-199,785,-745,-211,619,-427,-144,939,-577,-339,729,534,-720,408
-715,-337,536,-780,-208,794,-728,-219,618,-418,-146,923,-560,-345,709,530,-712,410
-722,-318,528,-772,-217,822,-723,-221,625,-410,-155,924,-558,-338,701,549,-717,405
-726,-304,520,-768,-218,809,-709,-228,634,-400,-158,925,-546,-333,708,542,-742,408
-733,-299,513,-760,-228,825,-702,-228,629,-396,-151,928,-547,-339,701,541,-733,423
-736,-294,521,-764,-228,826,-708,-232,635,-395,-148,940,-544,-342,719,547,-744,424
-738,-291,519,-761,-226,833,-705,-233,647,-394,-156,942,-544,-345,724,546,-733,428
-754,-311,516,-765,-225,836,-712,-236,654,-394,-146,948,-549,-339,736,532,-721,437
-756,-313,519,-768,-224,838,-714,-225,661,-392,-151,958,-546,-335,736,541,-712,425
-759,-313,507,-765,-215,833,-709,-231,655,-397,-146,952,-549,-332,739,533,-722,430
-769,-321,510,-773,-218,834,-719,-222,658,-396,-146,955,-553,-340,745,535,-717,434
-752,-324,525,-777,-214,823,-720,-223,652,-406,-143,957,-548,-336,746,537,-702,427
-750,-332,514,-780,-213,819,-723,-209,654,-410,-130,966,-558,-336,760,527,-691,433
-741,-342,532,-783,-200,804,-733,-209,637,-420,-143,966,-565,-347,763,529,-688,420
-727,-347,529,-778,-202,804,-739,-211,637,-419,-146,968,-563,-342,765,522,-687,416
-732,-345,532,-772,-197,797,-733,-213,633,-416,-146,952,-563,-343,748,522,-689,424
-726,-336,527,-773,-204,796,-720,-218,633,-410,-147,946,-554,-340,734,528,-697,409
-719,-328,522,-762,-209,789,-720,-217,620,-402,-154,938,-547,-336,721,527,-701,414
-718,-315,530,-762,-221,794,-717,-211,627,-409,-144,926,-547,-326,716,525,-707,419
-705,-312,529,-758,-220,794,-704,-216,619,-393,-161,922,-533,-347,691,530,-717,402
-722,-297,508,-750,-220,821,-694,-224,629,-390,-150,911,-540,-329,699,530,-724,414
-714,-302,507,-749,-215,808,-699,-215,628,-391,-147,920,-540,-329,700,530,-718,415
-723,-303,500,-750,-213,813,-696,-222,635,-395,-145,920,-533,-330,716,519,-722,418
-737,-313,506,-759,-212,827,-702,-213,635,-389,-147,937,-544,-327,722,535,-709,408
-736,-319,500,-765,-203,814,-708,-201,649,-403,-141,944,-549,-331,729,528,-708,415
-738,-335,512,-765,-202,802,-712,-205,640,-407,-133,939,-547,-333,733,517,-699,427
-730,-337,521,-773,-196,802,-717,-198,637,-410,-132,953,-552,-327,746,513,-701,403
-733,-339,525,-773,-196,811,-719,-204,637,-405,-138,945,-559,-333,749,509,-705,414
-718,-340,519,-771,-197,793,-722,-208,631,-406,-144,945,-551,-336,742,513,-711,408
-717,-333,521,-770,-199,805,-718,-209,636,-403,-144,942,-549,-332,736,499,-723,420
-726,-324,524,-772,-207,814,-711,-222,641,-396,-146,943,-540,-334,738,504,-726,415
-737,-318,508,-763,-208,823,-712,-211,645,-407,-134,940,-552,-323,735,528,-728,417
-742,-323,502,-771,-196,831,-711,-201,652,-402,-126,955,-550,-326,746,521,-736,419
-753,-335,509,-781,-194,838,-722,-194,661,-409,-118,968,-559,-328,759,512,-729,428
-765,-351,511,-787,-189,832,-735,-196,678,-412,-119,963,-559,-327,765,515,-732,431
-770,-350,517,-786,-190,843,-728,-205,674,-402,-128,984,-554,-334,758,522,-736,441
-774,-351,517,-788,-192,853,-732,-198,685,-408,-122,989,-560,-329,768,547,-722,460
-777,-354,502,-790,-187,856,-729,-197,681,-406,-121,982,-558,-329,773,516,-720,451
-779,-344,500,-785,-187,859,-718,-205,685,-396,-122,978,-551,-332,784,517,-731,456
-773,-344,493,-772,-188,856,-713,-199,685,-393,-117,984,-544,-329,783,516,-716,452
-777,-332,495,-765,-196,860,-711,-210,690,-386,-128,989,-531,-324,779,510,-707,463
-779,-326,494,-765,-200,859,-706,-219,685,-374,-127,971,-534,-328,770,522,-720,449
-776,-312,493,-750,-203,863,-698,-228,687,-370,-131,981,-519,-331,771,510,-715,459
-761,-316,495,-753,-203,850,-699,-217,689,-374,-138,982,-522,-335,777,503,-711,461
-765,-321,494,-749,-205,864,-694,-221,686,-361,-134,981,-515,-345,770,498,-713,465
