Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-233,-898,418,-933,-101,433,-854,305,-262,-952,226,185,-939,156,239,286,-946,-421
-235,-895,408,-937,-113,442,-854,311,-265,-948,230,191,-935,164,247,278,-946,-409
-234,-894,418,-937,-117,454,-854,307,-260,-950,225,181,-938,160,253,278,-946,-411
-236,-890,412,-945,-114,425,-852,310,-261,-941,227,178,-931,159,242,279,-945,-413
-242,-889,409,-950,-111,417,-852,307,-265,-942,228,177,-940,160,256,279,-947,-401
-244,-881,411,-957,-109,431,-849,311,-257,-945,233,182,-925,156,260,280,-938,-407
-248,-879,396,-986,-113,436,-841,304,-253,-942,230,184,-932,157,260,279,-931,-406
-245,-877,400,-999,-105,422,-853,307,-253,-935,226,192,-924,155,247,283,-943,-397
-256,-885,417,-920,-104,434,-843,307,-256,-940,227,195,-920,154,250,287,-954,-403
-247,-879,414,-900,-110,436,-844,310,-261,-938,226,183,-926,163,255,288,-938,-395
-246,-876,401,-899,-98,430,-845,312,-268,-935,230,189,-926,167,251,282,-931,-399
-238,-883,395,-923,-98,416,-847,312,-257,-945,228,179,-927,162,258,284,-930,-401
-250,-879,406,-932,-97,420,-856,314,-262,-936,230,197,-925,156,257,290,-937,-405
-247,-878,410,-935,-103,420,-848,309,-252,-934,232,198,-927,161,252,287,-936,-402
-251,-874,402,-940,-92,406,-844,309,-252,-935,229,187,-927,162,260,285,-937,-398
-253,-872,400,-946,-93,414,-843,307,-257,-935,229,191,-927,159,262,287,-938,-399
-248,-877,406,-937,-100,423,-849,304,-253,-943,222,193,-924,151,258,286,-934,-406
-241,-876,405,-937,-94,426,-850,302,-253,-939,225,177,-925,145,251,287,-930,-402
-239,-878,412,-942,-93,429,-847,295,-260,-940,226,183,-927,151,257,288,-934,-404
-242,-872,415,-934,-95,439,-848,306,-258,-939,219,182,-933,156,246,286,-928,-408
-242,-877,406,-921,-100,459,-843,305,-254,-939,222,192,-929,157,253,282,-935,-395
-235,-882,410,-929,-92,437,-850,302,-263,-945,219,188,-933,149,249,281,-941,-404
-244,-883,406,-944,-104,439,-856,302,-262,-946,227,193,-931,154,252,282,-948,-409
-250,-879,414,-968,-107,445,-849,308,-258,-950,226,185,-933,159,260,290,-952,-409
-247,-892,414,-967,-104,434,-861,318,-262,-948,229,187,-932,154,252,284,-947,-409
-250,-894,411,-960,-110,415,-855,319,-269,-958,230,192,-943,166,256,278,-955,-409
-251,-898,400,-953,-105,425,-861,326,-259,-951,239,197,-941,169,265,286,-951,-396
-249,-895,407,-957,-118,442,-857,326,-256,-953,237,190,-938,163,261,279,-951,-401
-257,-898,401,-954,-116,449,-864,321,-252,-951,241,193,-939,170,270,278,-947,-413
-250,-900,404,-952,-111,422,-863,317,-255,-947,236,190,-942,166,247,269,-950,-410
-250,-899,404,-961,-111,416,-853,324,-250,-938,237,188,-937,161,260,280,-953,-396
-243,-893,407,-967,-117,435,-853,321,-264,-951,233,190,-944,166,246,281,-949,-402
-250,-893,404,-965,-112,438,-858,315,-257,-946,230,185,-937,161,255,286,-961,-414
-250,-890,403,-957,-109,417,-852,315,-257,-949,237,190,-937,160,244,281,-946,-411
-248,-894,401,-957,-102,424,-854,313,-267,-949,229,179,-937,164,255,273,-941,-402
-246,-890,400,-947,-108,429,-857,318,-251,-949,231,184,-939,163,256,283,-943,-414
-246,-886,408,-938,-103,441,-859,310,-261,-947,229,188,-939,166,249,281,-943,-410
-244,-895,407,-941,-108,455,-860,307,-268,-958,224,188,-941,156,252,282,-937,-402
-239,-898,422,-951,-105,445,-856,304,-270,-947,233,172,-939,163,254,284,-948,-422
-244,-891,415,-965,-109,437,-848,308,-266,-949,223,178,-939,151,240,282,-950,-427
-244,-886,421,-964,-103,443,-849,306,-274,-939,229,183,-935,157,244,286,-946,-414
-242,-890,413,-971,-108,438,-859,308,-260,-948,224,175,-944,156,245,289,-950,-412
-243,-893,418,-959,-109,427,-861,308,-262,-957,226,181,-942,156,247,280,-947,-414
-246,-896,415,-959,-102,428,-866,312,-263,-959,235,173,-945,159,260,285,-947,-419
-249,-898,409,-957,-110,448,-867,308,-259,-957,235,184,-944,159,255,284,-947,-414
-239,-897,416,-957,-112,443,-860,317,-260,-958,228,187,-943,156,251,274,-949,-408
-240,-902,413,-963,-108,437,-861,309,-269,-958,221,183,-943,153,251,288,-957,-405
-240,-897,411,-971,-108,437,-858,308,-269,-951,223,184,-938,149,249,285,-949,-408
-238,-891,416,-972,-106,438,-854,299,-261,-949,230,184,-940,159,247,283,-955,-410
-244,-888,399,-963,-113,439,-850,313,-268,-945,231,189,-940,156,245,283,-952,-403
-250,-891,414,-952,-110,429,-859,309,-262,-954,224,182,-940,158,256,290,-947,-413
-250,-896,418,-958,-104,428,-873,306,-262,-954,230,189,-942,158,266,293,-947,-398
-255,-898,414,-969,-100,427,-869,311,-262,-958,226,201,-943,151,255,290,-944,-411
-258,-899,409,-971,-102,422,-864,311,-258,-960,224,193,-942,150,267,295,-939,-402
-254,-901,423,-976,-108,420,-870,308,-258,-947,228,193,-941,154,263,290,-947,-397
-258,-892,409,-967,-103,410,-858,307,-256,-941,222,184,-938,150,250,297,-947,-399
-250,-883,418,-962,-98,404,-858,302,-251,-945,223,182,-933,146,250,294,-951,-403
-259,-888,416,-974,-93,405,-854,306,-247,-941,218,197,-934,141,255,296,-945,-400
-259,-887,410,-977,-95,405,-855,304,-246,-944,217,190,-932,147,268,303,-942,-394
-259,-882,417,-969,-98,409,-865,305,-253,-944,215,189,-930,145,255,296,-937,-403
-252,-880,414,-958,-94,419,-863,304,-250,-946,223,190,-935,146,260,305,-934,-409
-254,-884,409,-949,-86,429,-856,308,-256,-943,216,187,-930,141,262,294,-939,-404
-251,-886,418,-960,-85,416,-855,295,-244,-944,209,193,-936,137,253,298,-938,-401
-264,-890,419,-975,-86,421,-861,294,-249,-944,209,189,-941,135,263,309,-940,-402
-282,-903,421,-1010,-95,417,-882,308,-251,-957,207,200,-950,112,271,322,-937,-402
-323,-937,421,-1057,-100,384,-900,334,-260,-967,215,199,-966,112,285,321,-931,-404
-429,-997,403,-1129,-98,363,-903,352,-252,-1009,214,206,-995,88,319,327,-959,-358
-164,-1037,505,-1213,-131,377,-983,293,-226,-977,168,273,-973,68,337,332,-958,-383
-367,-973,444,-1171,-112,307,-920,337,-242,-973,212,207,-989,95,301,334,-965,-413
-346,-964,480,-1161,-127,410,-959,297,-225,-1000,172,250,-973,59,339,330,-967,-377
-292,-976,468,-1172,-132,425,-906,296,-222,-945,187,212,-962,103,259,336,-974,-398
-284,-888,451,-1077,-98,382,-850,283,-262,-938,214,144,-878,135,285,301,-978,-405
-177,-825,426,-949,-83,433,-825,262,-226,-906,176,193,-911,135,219,303,-938,-388
-205,-788,426,-838,-69,502,-800,249,-251,-912,196,163,-894,142,213,305,-909,-407
-179,-763,418,-756,-23,424,-788,235,-263,-900,176,152,-896,138,210,306,-902,-401
-62,-767,433,-747,-15,426,-805,226,-253,-897,174,184,-864,154,218,321,-855,-417
-366,-697,419,-729,-6,433,-773,212,-224,-916,156,159,-909,113,234,306,-856,-401
-187,-764,441,-766,-5,456,-817,221,-249,-916,149,185,-897,119,245,336,-865,-389
-201,-795,448,-790,7,408,-842,240,-245,-939,171,172,-912,108,257,344,-870,-408
-206,-805,467,-844,9,421,-860,228,-246,-946,141,192,-922,90,271,348,-868,-406
-201,-827,479,-878,-11,427,-863,225,-251,-944,151,185,-924,86,255,350,-889,-414
-213,-827,480,-893,-3,440,-859,216,-259,-935,151,177,-936,82,242,340,-902,-423
-215,-760,447,-924,-36,466,-860,219,-234,-917,151,169,-895,101,198,375,-916,-406
-215,-850,526,-985,-20,390,-869,206,-240,-954,118,178,-953,47,223,349,-910,-406
-245,-837,478,-1014,-26,395,-852,218,-253,-950,131,202,-927,56,271,375,-934,-396
-238,-846,498,-1031,-29,457,-883,214,-234,-947,133,195,-943,63,247,360,-924,-398
-231,-888,484,-980,-20,419,-877,228,-265,-976,139,176,-958,63,245,353,-949,-390
-88,-854,513,-938,-35,437,-894,199,-248,-944,123,209,-910,77,243,354,-924,-401
-110,-835,470,-968,-16,414,-882,215,-276,-927,143,175,-925,89,208,333,-905,-426
-373,-726,428,-908,-31,466,-838,209,-252,-949,150,181,-925,88,245,356,-925,-400
-162,-851,532,-903,-10,454,-900,189,-237,-956,110,206,-946,43,245,346,-904,-400
-231,-831,486,-882,0,398,-871,214,-250,-942,156,149,-941,86,281,364,-918,-414
-194,-826,488,-919,-5,437,-878,207,-233,-947,131,208,-934,66,251,356,-897,-392
-235,-826,480,-927,0,432,-871,224,-235,-954,145,199,-938,74,267,365,-906,-410
-208,-817,466,-904,5,387,-905,237,-254,-1004,142,199,-941,70,249,367,-904,-395
-201,-837,519,-937,4,408,-879,194,-239,-954,122,202,-927,51,260,377,-914,-406
-230,-812,483,-930,3,423,-863,205,-234,-950,138,191,-937,70,250,374,-916,-402
-223,-816,498,-933,17,408,-853,233,-244,-999,150,221,-965,62,273,384,-910,-411
-250,-797,500,-922,10,391,-886,175,-240,-957,113,203,-925,32,253,371,-906,-385
-215,-805,490,-919,12,415,-862,193,-232,-929,106,188,-929,61,243,386,-903,-401
-235,-802,497,-921,12,423,-858,199,-244,-949,121,188,-922,66,242,377,-900,-409
-221,-755,492,-918,6,448,-857,181,-224,-926,109,184,-914,55,227,387,-901,-388
-211,-811,519,-913,28,392,-860,171,-228,-943,96,194,-933,30,252,372,-889,-393
-228,-795,493,-908,20,414,-869,200,-248,-948,120,195,-934,69,250,394,-891,-385
-219,-816,513,-916,13,422,-882,191,-234,-954,96,204,-930,27,256,391,-897,-399
-223,-808,504,-941,15,406,-872,188,-232,-946,100,203,-933,46,260,388,-897,-397
-228,-814,511,-945,20,402,-876,193,-231,-953,111,196,-931,45,256,388,-902,-410
-239,-821,509,-950,20,395,-884,195,-237,-961,107,196,-942,43,254,392,-907,-403
-241,-830,518,-965,9,404,-895,192,-230,-963,105,206,-942,33,260,389,-915,-395
-241,-847,524,-1000,1,397,-903,191,-233,-963,103,208,-948,36,258,387,-910,-399
-241,-839,510,-1002,11,418,-890,199,-229,-965,112,199,-948,49,253,388,-914,-402
-241,-828,509,-959,3,429,-900,198,-244,-968,111,193,-956,41,252,389,-915,-406
-232,-847,519,-961,5,419,-899,194,-245,-967,108,197,-949,33,259,385,-912,-397
-228,-849,524,-989,2,419,-899,196,-240,-971,119,203,-952,45,259,385,-916,-405
-229,-837,509,-989,0,422,-892,199,-244,-964,110,204,-941,40,251,386,-915,-407
-222,-832,520,-966,7,406,-883,195,-244,-953,111,197,-943,44,254,381,-921,-406
-235,-817,500,-952,15,410,-873,189,-242,-953,117,190,-937,48,243,390,-908,-393
-223,-820,506,-948,22,416,-879,197,-247,-959,106,190,-946,42,249,389,-912,-398
-226,-819,515,-931,20,414,-887,193,-236,-959,113,200,-939,52,253,393,-905,-399
-224,-809,511,-924,19,400,-874,193,-239,-961,108,207,-938,46,250,388,-901,-404
-228,-814,511,-927,27,393,-884,189,-232,-949,102,206,-930,45,257,383,-903,-383
-239,-809,499,-938,30,388,-876,195,-232,-956,108,197,-947,35,263,393,-897,-390
-245,-822,508,-944,23,408,-892,194,-226,-963,108,198,-937,39,275,405,-899,-388
-234,-830,518,-947,20,402,-892,195,-230,-965,104,218,-939,30,270,386,-901,-389
-236,-825,518,-949,18,398,-900,198,-229,-960,100,209,-938,29,269,391,-894,-392
-241,-828,513,-958,15,388,-895,188,-227,-956,101,209,-940,31,267,396,-914,-390
-241,-836,516,-971,10,398,-898,183,-231,-960,94,207,-947,15,268,395,-906,-388
-247,-831,517,-993,8,390,-892,189,-219,-954,95,208,-930,35,262,397,-908,-384
-246,-814,514,-976,16,390,-888,191,-227,-955,103,196,-940,35,257,398,-910,-393
-243,-821,508,-952,12,412,-891,185,-229,-956,95,210,-942,21,255,403,-910,-384
-256,-831,512,-954,12,415,-891,183,-220,-935,99,186,-920,39,304,391,-922,-399
-214,-802,518,-988,21,399,-895,184,-217,-949,97,215,-937,47,225,394,-906,-380
-247,-826,513,-963,23,396,-891,185,-221,-959,99,214,-925,25,270,400,-913,-390
-242,-809,516,-944,28,382,-879,185,-222,-954,96,203,-941,33,253,408,-916,-391
-257,-813,499,-964,30,380,-889,194,-221,-956,103,217,-936,42,268,403,-905,-390
-233,-818,513,-984,27,381,-890,186,-232,-964,99,216,-946,27,283,410,-907,-380
-243,-824,521,-957,25,390,-890,187,-227,-956,94,208,-943,27,272,405,-903,-391
-245,-825,522,-948,29,385,-891,190,-229,-968,98,206,-941,32,267,408,-907,-387
-242,-820,524,-955,31,390,-895,185,-220,-952,95,212,-939,27,262,407,-905,-389
-239,-816,511,-971,34,387,-892,180,-227,-963,92,209,-937,30,268,407,-902,-402
-238,-816,509,-944,34,357,-893,182,-229,-964,105,206,-949,20,249,400,-905,-385
-237,-832,536,-958,33,387,-901,173,-238,-963,82,208,-940,8,270,401,-900,-391
-242,-821,528,-980,23,470,-895,178,-227,-963,88,216,-950,22,272,402,-896,-394
-336,-830,486,-971,30,438,-855,205,-227,-961,108,183,-946,27,249,413,-912,-371
-134,-859,579,-961,34,385,-923,164,-234,-989,74,228,-950,-5,264,400,-899,-398
-251,-811,536,-947,39,379,-887,150,-223,-947,68,205,-926,-7,252,427,-921,-396
-233,-798,525,-973,28,440,-882,170,-219,-959,83,217,-943,31,253,406,-900,-390
-237,-812,518,-976,33,400,-891,176,-237,-966,88,200,-942,22,260,410,-899,-396
-221,-804,528,-942,43,387,-895,168,-231,-967,80,207,-949,15,259,417,-907,-394
-232,-814,537,-944,47,405,-884,174,-225,-963,87,212,-939,10,255,415,-897,-393
-227,-806,524,-955,36,406,-886,172,-226,-956,87,197,-939,15,256,406,-906,-391
-231,-797,532,-961,40,405,-884,165,-226,-954,81,191,-945,14,246,405,-908,-399
-228,-797,532,-950,35,389,-886,169,-217,-958,84,202,-936,20,252,415,-898,-385
-225,-800,531,-935,44,412,-885,172,-227,-958,76,207,-942,10,256,415,-895,-386
-227,-809,533,-932,41,410,-896,160,-229,-965,79,202,-941,13,263,420,-892,-392
-217,-813,526,-954,38,405,-892,166,-231,-960,80,196,-947,5,248,423,-899,-393
-236,-807,540,-957,41,398,-888,165,-235,-966,77,202,-942,4,264,407,-889,-392
-229,-819,541,-969,40,416,-905,173,-235,-970,80,218,-948,8,270,421,-894,-393
-230,-826,544,-963,36,414,-910,166,-228,-977,77,201,-951,-2,271,419,-906,-393
-229,-827,553,-971,39,406,-910,167,-231,-975,70,211,-953,2,252,422,-905,-398
-228,-825,533,-985,39,407,-904,165,-240,-970,74,208,-945,5,258,418,-900,-398
-227,-819,530,-972,38,425,-896,159,-230,-961,76,201,-949,1,245,414,-909,-407
-231,-825,538,-972,37,405,-899,162,-244,-966,69,200,-948,-1,257,416,-900,-395
-217,-829,543,-979,39,395,-904,155,-236,-966,69,198,-946,4,256,417,-902,-393
-228,-816,538,-985,40,410,-898,161,-237,-969,78,202,-947,1,263,421,-901,-395
-235,-813,530,-961,43,412,-902,166,-222,-965,74,207,-952,1,261,422,-899,-394
-227,-807,537,-954,52,398,-896,164,-237,-968,78,195,-956,12,198,412,-897,-400
-225,-815,534,-935,38,394,-873,156,-250,-973,75,225,-927,-48,303,427,-892,-395
-254,-808,557,-964,50,410,-908,142,-206,-967,61,193,-948,16,233,416,-898,-386
-219,-804,536,-946,47,399,-901,158,-229,-962,65,207,-936,-7,255,421,-896,-405
-233,-812,548,-934,54,391,-902,157,-233,-967,64,215,-944,2,264,423,-889,-399
-214,-802,545,-955,55,388,-895,162,-218,-960,74,205,-932,9,269,425,-891,-394
-252,-790,532,-948,62,392,-882,160,-222,-954,70,209,-937,2,238,430,-897,-390
-249,-793,550,-957,53,390,-895,146,-217,-959,63,206,-942,-5,260,425,-888,-395
-234,-808,535,-953,66,380,-889,161,-244,-966,71,202,-960,1,261,423,-896,-376
-171,-777,544,-950,44,413,-920,139,-220,-947,69,220,-917,6,250,438,-897,-413
-231,-824,564,-875,96,242,-896,147,-244,-961,62,191,-950,-31,246,414,-881,-394
-231,-795,534,-985,54,417,-894,148,-234,-962,75,206,-943,15,258,440,-889,-385
-241,-803,544,-961,44,512,-897,146,-206,-957,52,210,-937,-21,268,431,-895,-389
-234,-800,541,-972,44,440,-895,141,-228,-966,60,201,-941,-10,260,429,-888,-393
-217,-814,561,-963,67,332,-903,146,-241,-962,58,203,-943,-24,257,430,-899,-397
-235,-805,547,-965,59,386,-893,151,-220,-958,50,214,-937,0,271,437,-891,-405
-232,-787,546,-943,59,435,-894,148,-215,-951,56,205,-932,-5,249,430,-892,-388
-233,-792,551,-941,70,390,-888,137,-230,-962,56,201,-936,-10,260,430,-889,-399
-224,-791,543,-934,65,379,-894,146,-225,-955,60,206,-940,-6,254,438,-891,-398
-231,-795,541,-945,59,398,-892,140,-231,-959,60,208,-928,-13,256,432,-887,-391
-226,-807,548,-953,63,408,-904,135,-226,-964,48,218,-944,-14,252,428,-886,-384
-229,-810,550,-960,58,402,-907,139,-222,-964,54,212,-944,-17,260,429,-891,-385
-231,-811,553,-970,52,403,-908,146,-224,-971,50,204,-949,-21,259,432,-892,-399
-223,-815,563,-954,80,327,-905,135,-234,-970,45,199,-950,-20,250,433,-885,-393
-222,-806,557,-988,62,407,-908,138,-222,-966,53,203,-945,-21,255,434,-899,-385
-245,-790,552,-970,50,489,-889,130,-214,-959,45,208,-937,-28,250,442,-894,-391
-235,-792,553,-963,56,436,-899,135,-218,-962,51,210,-956,-33,260,437,-882,-409
-305,-700,495,-980,86,364,-882,149,-231,-941,57,180,-910,-1,213,458,-890,-382
-203,-825,597,-981,74,363,-915,130,-210,-966,23,218,-953,-62,273,439,-889,-395
-269,-775,540,-984,73,419,-879,145,-226,-966,60,199,-946,-1,244,456,-895,-390
-219,-806,570,-975,75,411,-911,132,-235,-970,36,209,-963,-25,242,445,-888,-381
-238,-831,560,-937,72,354,-896,116,-242,-973,40,217,-947,-81,331,456,-895,-380
-131,-818,586,-987,65,420,-937,120,-202,-949,38,207,-939,13,222,454,-892,-384
-237,-797,569,-953,83,393,-893,137,-228,-972,39,210,-949,-41,268,443,-888,-406
-225,-784,560,-942,80,410,-907,137,-220,-969,50,199,-950,-10,256,456,-885,-395
-211,-797,578,-947,81,410,-897,127,-222,-965,39,195,-937,-31,266,455,-885,-393
-219,-786,564,-938,83,401,-909,111,-241,-969,33,195,-956,-33,254,440,-894,-401
-134,-795,584,-955,71,436,-930,126,-222,-946,34,204,-924,-11,216,469,-895,-400
-235,-798,579,-943,96,375,-900,120,-234,-969,25,198,-949,-56,261,447,-887,-407
-224,-785,571,-966,74,416,-907,122,-229,-957,32,207,-926,-35,249,451,-892,-398
-217,-795,573,-979,84,394,-903,129,-229,-996,26,208,-966,-13,250,454,-884,-395
-208,-798,591,-977,85,385,-907,116,-230,-966,29,202,-937,-54,252,449,-894,-399
-234,-798,569,-949,93,383,-905,112,-232,-974,23,195,-957,-40,253,457,-890,-389
-115,-811,603,-1034,78,357,-916,99,-237,-958,25,203,-942,-28,231,443,-879,-391
-211,-779,590,-984,102,346,-889,119,-238,-946,19,204,-931,-50,240,460,-885,-395
-229,-776,576,-938,96,424,-904,110,-231,-981,21,216,-960,-34,243,466,-878,-373
-214,-791,605,-910,79,475,-907,108,-219,-947,18,205,-924,-81,325,467,-871,-399
-207,-776,582,-940,103,424,-913,99,-218,-967,16,194,-950,-23,243,460,-866,-387
-209,-782,583,-956,106,389,-899,107,-222,-954,23,204,-935,-45,253,462,-872,-400
-269,-735,568,-942,118,401,-865,111,-223,-951,13,185,-923,-50,238,474,-873,-386
-178,-787,609,-935,99,414,-906,91,-219,-963,0,210,-944,-62,258,459,-869,-380
-223,-755,570,-933,111,395,-882,108,-234,-954,16,208,-937,-40,239,472,-868,-393
-197,-767,595,-936,104,395,-906,98,-222,-961,8,207,-931,-45,256,459,-872,-393
-212,-764,577,-929,113,384,-903,102,-233,-957,9,208,-934,-55,254,467,-872,-386
-214,-758,576,-933,110,384,-897,105,-225,-959,14,200,-932,-46,239,474,-867,-392
-217,-763,583,-942,115,394,-901,101,-226,-963,7,207,-940,-46,260,467,-867,-387
-219,-756,594,-948,113,399,-898,92,-219,-958,7,216,-935,-55,254,474,-863,-388
-214,-767,605,-943,113,389,-900,97,-216,-956,13,202,-940,-54,249,476,-868,-386
-212,-768,583,-931,117,393,-895,103,-219,-957,12,213,-929,-60,257,471,-868,-380
-221,-778,582,-936,114,390,-898,105,-220,-958,12,200,-931,-55,254,469,-870,-386
-219,-770,588,-958,106,389,-902,97,-221,-954,5,208,-935,-56,255,470,-872,-394
-214,-763,592,-956,111,385,-890,93,-213,-951,3,206,-932,-61,248,478,-881,-385
-218,-760,580,-948,107,407,-893,99,-224,-958,7,202,-928,-48,243,469,-872,-387
-207,-764,582,-945,116,385,-894,97,-221,-954,10,210,-930,-62,255,477,-868,-386
-211,-762,598,-933,110,381,-902,94,-218,-959,2,201,-937,-62,260,477,-865,-381
-219,-764,590,-942,111,403,-903,90,-216,-958,5,205,-930,-59,249,472,-866,-388
-211,-770,595,-950,106,398,-904,97,-217,-959,7,208,-935,-60,247,477,-866,-389
-208,-761,592,-951,119,389,-896,92,-224,-956,4,206,-935,-59,242,470,-870,-400
-207,-757,596,-938,117,386,-894,93,-218,-956,2,199,-932,-54,247,472,-870,-393
-208,-762,599,-936,124,387,-899,85,-217,-956,2,211,-931,-65,244,476,-856,-404
-210,-752,593,-936,121,386,-901,92,-224,-966,-10,204,-944,-53,213,469,-871,-400
-195,-760,588,-943,123,377,-892,90,-227,-965,-3,227,-927,-87,277,479,-856,-397
-208,-763,604,-945,122,405,-903,86,-222,-959,10,198,-941,-52,248,473,-859,-384
-205,-757,602,-921,114,399,-897,93,-220,-954,2,202,-934,-61,234,479,-864,-393
-203,-759,603,-946,117,406,-902,82,-224,-958,-5,197,-933,-73,230,465,-861,-408
-178,-758,604,-924,129,388,-902,78,-236,-961,-6,197,-936,-61,240,469,-865,-404
-192,-768,598,-938,105,455,-904,86,-224,-960,-3,200,-944,-69,242,470,-864,-394
-199,-768,594,-930,112,437,-909,85,-233,-966,4,201,-946,-69,245,475,-870,-403
-193,-777,599,-940,128,385,-905,85,-231,-967,-3,204,-939,-69,249,479,-860,-401
-203,-773,597,-961,125,393,-900,91,-229,-959,-2,207,-943,-72,246,481,-861,-399
-203,-769,601,-955,122,406,-908,84,-228,-956,1,191,-938,-72,244,476,-870,-408
-208,-770,587,-945,114,426,-901,86,-227,-961,-6,197,-934,-68,239,480,-868,-397
-199,-761,603,-942,120,423,-895,80,-236,-969,-3,198,-943,-65,223,473,-867,-402
-190,-765,597,-956,120,416,-898,76,-235,-966,-10,191,-944,-74,235,477,-864,-412
-190,-763,607,-955,119,412,-903,80,-242,-971,-6,191,-945,-70,233,473,-864,-402
-192,-772,610,-954,123,425,-900,80,-238,-967,-10,194,-949,-74,242,475,-868,-415
-203,-777,614,-950,122,416,-910,76,-230,-963,-7,202,-947,-80,240,473,-861,-405
-191,-770,598,-957,124,420,-899,84,-236,-966,-12,200,-940,-70,244,475,-860,-403
-194,-765,604,-942,124,406,-896,79,-235,-965,-7,195,-943,-73,233,484,-863,-404
-197,-760,607,-941,126,395,-906,83,-235,-964,-3,193,-938,-68,237,479,-859,-399
