Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
624,728,243,-24,778,888,-249,704,679,-177,695,739,-508,781,324,945,-147,-536
625,725,265,-38,778,894,-264,703,679,-191,683,745,-494,781,293,938,-148,-511
654,722,287,-41,775,904,-272,698,687,-187,695,734,-452,788,267,940,-136,-521
652,714,301,-40,768,900,-267,709,663,-189,705,701,-461,800,257,945,-133,-532
646,715,312,-36,771,925,-290,702,675,-217,706,720,-486,799,243,936,-133,-513
648,712,342,-81,777,929,-293,698,673,-216,704,712,-488,801,235,945,-151,-513
634,737,268,-39,777,893,-255,699,678,-188,694,748,-510,790,285,942,-164,-514
746,657,249,-40,776,873,-276,703,678,-186,684,764,-516,779,322,956,-154,-506
531,690,391,-61,785,873,-312,701,665,-217,686,759,-509,779,294,923,-144,-496
612,706,296,-81,776,924,-329,706,671,-233,711,717,-488,810,243,937,-153,-510
624,725,272,-67,784,877,-258,723,635,-215,701,711,-518,797,278,993,-155,-530
597,723,256,-56,785,880,-286,711,649,-220,696,727,-525,794,273,951,-143,-501
613,718,300,-62,788,875,-290,722,631,-216,696,708,-479,804,246,951,-153,-509
632,727,274,-53,793,862,-260,728,618,-197,710,712,-471,793,259,949,-141,-502
634,729,263,-50,792,873,-273,718,645,-199,705,714,-477,787,265,952,-135,-497
621,730,290,-39,786,880,-255,717,655,-187,710,697,-470,804,242,957,-151,-498
638,728,267,-29,796,860,-248,718,649,-184,716,698,-479,797,256,954,-143,-511
643,733,254,-26,790,869,-274,719,655,-187,707,710,-471,796,258,947,-139,-510
637,728,283,-41,790,881,-262,718,665,-188,710,686,-456,793,258,909,-147,-510
639,729,276,-31,793,863,-245,724,642,-180,720,694,-469,796,265,969,-120,-489
644,737,273,-30,782,876,-243,726,647,-177,717,698,-470,793,267,995,-123,-493
633,732,282,-34,806,855,-258,732,637,-198,718,703,-470,807,239,952,-137,-503
630,734,272,-40,804,845,-244,740,630,-189,725,699,-464,808,250,965,-124,-491
636,741,240,-26,815,835,-240,738,633,-186,720,683,-468,800,260,958,-137,-499
628,736,239,-23,808,842,-241,728,645,-184,715,687,-465,794,277,957,-127,-495
641,735,247,-9,808,849,-242,731,641,-169,730,695,-451,795,275,958,-126,-500
636,739,253,-11,805,861,-233,734,636,-166,716,694,-434,792,250,957,-127,-503
655,738,272,-23,797,879,-250,718,652,-183,716,689,-449,794,234,953,-117,-512
651,736,290,-29,796,895,-236,718,660,-180,720,684,-454,801,236,958,-137,-503
665,742,250,-3,801,877,-217,727,653,-164,715,688,-464,789,263,957,-133,-498
644,747,250,-3,812,864,-223,733,640,-156,720,688,-451,789,282,958,-126,-500
656,737,266,-11,811,844,-229,741,629,-166,720,694,-432,800,245,955,-134,-501
660,734,260,-32,807,854,-242,732,642,-192,712,692,-466,801,242,963,-131,-499
643,742,252,-28,796,877,-252,726,653,-193,712,701,-488,801,249,951,-146,-508
625,733,270,-37,795,877,-258,724,646,-196,716,704,-484,798,261,964,-142,-500
627,732,276,-52,800,868,-275,734,629,-210,722,693,-477,798,258,963,-143,-492
628,733,274,-67,792,860,-281,732,647,-215,713,697,-489,805,252,953,-150,-487
620,739,261,-67,794,883,-283,723,654,-218,706,718,-496,806,245,965,-153,-495
621,744,255,-49,793,886,-270,718,641,-209,709,718,-500,808,258,962,-155,-502
618,745,255,-46,797,873,-266,733,639,-201,711,724,-486,801,256,957,-155,-499
630,750,274,-55,806,875,-273,733,638,-200,711,708,-475,801,247,969,-143,-510
639,745,280,-57,794,871,-277,724,657,-216,706,734,-478,805,242,956,-150,-501
649,739,300,-49,792,891,-282,708,679,-215,697,731,-502,791,256,956,-149,-509
646,744,290,-47,782,916,-281,714,687,-203,700,750,-514,785,301,948,-164,-517
636,733,335,-73,783,949,-321,708,697,-223,699,767,-509,795,281,900,-163,-520
629,733,336,-82,781,948,-309,710,702,-221,698,753,-520,802,274,995,-159,-527
649,740,291,-68,790,929,-293,706,712,-223,694,770,-547,805,285,965,-163,-532
626,756,261,-56,788,922,-307,712,712,-216,696,780,-570,802,321,966,-185,-523
619,755,267,-51,794,918,-312,719,683,-215,697,774,-531,798,332,968,-170,-522
626,748,299,-84,805,904,-324,726,663,-235,711,753,-515,799,271,963,-160,-521
631,748,314,-96,802,906,-303,731,650,-243,729,703,-509,826,228,970,-164,-512
634,751,293,-72,804,892,-273,732,658,-232,715,716,-533,813,239,969,-169,-517
630,760,270,-51,802,897,-283,720,676,-215,710,737,-512,799,259,975,-163,-506
634,762,269,-36,796,890,-292,718,667,-210,700,754,-497,780,268,941,-173,-511
630,746,323,-80,792,926,-317,734,653,-216,706,724,-478,797,243,961,-170,-505
641,751,305,-54,794,907,-254,730,648,-209,712,699,-497,792,240,944,-173,-520
631,751,302,-60,803,906,-281,729,648,-236,721,691,-505,803,213,994,-145,-516
637,756,300,-59,803,886,-285,739,626,-299,820,365,-494,824,213,978,-185,-513
635,749,310,-38,789,932,-303,724,666,-302,726,701,-510,794,211,972,-136,-468
624,760,294,-108,811,855,-274,758,566,-183,678,774,-442,819,130,973,-152,-490
624,763,279,-76,818,788,-260,754,575,-183,681,779,-474,791,204,963,-186,-468
608,759,272,-75,812,825,-291,725,628,-200,680,752,-565,772,296,953,-192,-453
574,760,221,-74,799,850,-304,715,647,-233,698,731,-572,761,334,955,-212,-486
548,768,188,-90,801,856,-329,712,657,-272,682,770,-571,782,321,968,-192,-463
547,757,225,-112,794,857,-344,719,646,-274,688,773,-561,797,281,968,-201,-486
557,747,260,-129,801,847,-366,723,638,-276,689,763,-561,818,231,967,-200,-492
573,745,288,-145,786,898,-365,721,641,-285,702,740,-586,806,242,956,-188,-489
571,749,282,-135,781,908,-361,715,651,-291,707,717,-562,799,250,964,-194,-490
578,748,284,-115,784,909,-336,717,652,-271,705,721,-538,804,252,961,-216,-490
601,749,288,-101,793,880,-366,716,656,-286,695,753,-535,794,227,959,-160,-479
583,754,329,-138,799,893,-362,730,633,-266,703,707,-512,811,173,965,-194,-479
608,767,263,-78,803,846,-275,732,614,-239,711,674,-534,796,200,963,-205,-492
567,773,244,-72,808,847,-293,728,630,-244,707,689,-515,788,222,967,-175,-468
586,774,276,-79,807,831,-297,735,603,-239,704,695,-469,787,208,960,-199,-479
605,757,284,-92,816,828,-292,744,583,-247,717,699,-424,779,187,962,-192,-487
595,771,276,-98,812,835,-307,736,599,-241,702,686,-541,769,219,965,-164,-458
632,761,317,-74,792,896,-285,731,613,-230,720,643,-566,798,191,965,-168,-492
639,761,325,-85,798,896,-293,730,625,-244,708,667,-555,798,183,954,-187,-516
690,756,287,-76,779,934,-306,710,664,-252,689,727,-528,774,244,945,-209,-492
603,787,314,-117,787,917,-368,716,674,-283,733,658,-526,768,322,958,-177,-552
481,776,372,-51,793,931,-305,682,727,-252,690,762,-550,739,347,979,-225,-493
609,768,306,-88,766,993,-341,701,703,-224,661,817,-547,778,260,985,-183,-496
649,756,312,-144,791,919,-354,714,658,-265,629,920,-573,801,227,940,-204,-569
647,755,310,-89,784,892,-351,697,707,-249,631,935,-593,772,308,949,-201,-475
588,750,349,-76,790,927,-347,694,715,-246,666,824,-584,761,365,958,-226,-527
580,772,306,-105,780,938,-347,694,694,-238,686,742,-470,745,312,955,-245,-529
607,769,315,-123,778,975,-356,698,697,-245,684,757,-573,757,290,963,-209,-493
603,764,328,-113,791,920,-319,723,654,-261,687,739,-594,796,173,980,-184,-521
634,767,345,-91,795,896,-325,713,650,-266,685,740,-596,791,183,948,-244,-477
604,769,346,-102,799,896,-331,717,641,-269,693,704,-557,784,223,968,-198,-507
587,778,294,-105,806,865,-318,724,623,-250,708,676,-533,751,266,977,-218,-501
583,779,280,-101,805,859,-306,731,606,-245,687,704,-522,752,267,963,-227,-492
572,778,280,-94,808,838,-303,732,602,-253,672,734,-539,767,222,974,-197,-493
581,771,275,-102,798,848,-317,718,609,-263,668,747,-561,766,209,956,-228,-488
594,765,282,-96,792,872,-331,703,645,-260,680,717,-572,751,260,955,-207,-495
578,770,294,-92,788,891,-322,713,640,-249,685,694,-549,733,292,968,-222,-478
590,766,310,-98,786,886,-324,716,611,-204,698,578,-433,804,163,950,-224,-504
575,764,318,-131,778,921,-360,712,653,-259,671,714,-547,747,230,955,-201,-469
591,772,288,-138,781,899,-316,704,606,-290,640,805,-582,761,205,952,-196,-473
612,772,272,-89,773,888,-306,715,607,-270,642,785,-599,742,254,942,-261,-471
552,775,306,-99,788,898,-322,714,611,-266,663,741,-579,740,267,956,-190,-470
581,786,279,-104,787,870,-321,709,612,-243,678,693,-511,735,244,960,-242,-489
595,787,297,-114,792,880,-326,713,617,-256,696,660,-500,757,176,952,-243,-494
580,786,295,-105,792,865,-320,703,618,-269,688,638,-525,755,164,963,-223,-473
591,777,309,-106,781,861,-345,716,598,-191,783,292,-540,788,126,948,-265,-492
582,776,330,-138,768,919,-373,686,673,-280,709,559,-357,813,-15,939,-223,-481
591,768,315,-175,768,936,-386,692,629,-339,641,746,-511,767,118,928,-225,-495
624,757,309,-160,764,901,-389,680,646,-332,597,818,-606,745,165,948,-253,-496
520,768,417,-129,774,881,-364,682,633,-330,581,861,-704,708,279,928,-267,-437
547,756,390,-119,776,845,-345,689,618,-315,598,863,-712,682,384,938,-270,-472
543,772,318,-175,784,853,-391,692,625,-296,604,868,-684,695,412,945,-289,-502
497,779,294,-182,777,863,-430,694,626,-298,610,856,-652,715,373,952,-276,-463
484,767,316,-206,772,880,-440,708,622,-323,623,831,-663,738,312,950,-291,-488
488,766,312,-224,780,885,-438,693,609,-354,627,822,-706,755,286,957,-288,-482
516,763,307,-225,772,912,-439,707,613,-386,622,835,-727,754,269,955,-273,-474
511,765,327,-212,768,908,-433,698,629,-389,611,878,-696,750,259,957,-291,-476
525,766,340,-196,777,936,-441,694,643,-374,619,867,-655,748,273,958,-247,-466
499,776,338,-267,706,1123,-405,720,574,-316,636,788,-623,730,260,936,-301,-503
519,783,304,-140,783,849,-446,681,670,-334,643,745,-621,745,230,949,-264,-525
559,759,384,-144,779,830,-440,659,720,-329,617,810,-657,734,248,947,-279,-462
579,772,371,-150,790,805,-397,687,638,-329,621,808,-623,736,240,932,-289,-525
540,772,376,-169,782,901,-444,686,625,-355,611,810,-637,721,235,940,-243,-485
540,765,387,-177,756,970,-417,682,628,-326,634,742,-611,736,226,931,-284,-492
559,772,338,-198,770,939,-362,671,668,-301,630,738,-638,720,266,937,-280,-501
542,763,341,-123,717,1017,-396,657,705,-293,609,810,-649,700,307,939,-263,-486
537,774,336,-150,774,895,-390,679,636,-300,608,811,-626,711,305,932,-273,-516
573,774,331,-149,781,850,-390,667,658,-288,600,821,-631,704,323,937,-290,-504
566,769,346,-147,793,825,-381,669,670,-285,607,814,-626,701,332,939,-264,-503
540,771,364,-141,789,831,-387,666,673,-285,620,791,-625,708,273,932,-277,-506
561,757,351,-136,770,897,-396,670,667,-301,615,786,-609,728,239,934,-258,-509
565,755,362,-154,763,934,-389,681,653,-310,621,763,-601,723,235,932,-272,-517
573,769,342,-139,760,929,-378,674,655,-306,619,762,-608,714,247,934,-258,-504
560,766,342,-138,774,892,-354,675,650,-289,615,752,-593,714,259,938,-255,-497
555,763,340,-136,779,865,-346,686,632,-275,619,768,-584,702,251,929,-252,-504
566,775,343,-131,781,857,-336,696,583,-281,623,755,-583,710,240,939,-268,-504
576,774,325,-126,777,878,-315,706,536,-291,623,749,-582,715,238,936,-254,-507
547,765,369,-134,768,905,-333,701,541,-316,620,756,-615,717,231,932,-252,-497
567,763,377,-157,774,906,-373,684,646,-306,624,745,-593,718,226,935,-254,-479
576,767,331,-138,788,851,-406,649,709,-282,629,727,-576,714,231,943,-263,-479
536,775,312,-122,784,846,-413,646,739,-263,617,740,-574,703,241,931,-267,-468
539,780,316,-129,782,861,-401,635,710,-272,615,760,-579,703,260,939,-260,-477
548,769,343,-148,770,862,-390,659,669,-291,617,756,-601,703,264,935,-277,-492
551,767,343,-155,768,890,-374,669,628,-312,613,771,-625,709,263,931,-265,-487
553,769,349,-154,768,906,-378,666,621,-315,615,781,-623,705,248,928,-279,-483
544,774,330,-157,772,893,-395,675,628,-312,615,749,-605,708,240,932,-266,-485
539,779,350,-155,777,867,-392,673,635,-308,626,729,-605,719,220,934,-278,-479
539,774,354,-170,772,865,-397,676,614,-318,630,723,-607,712,211,930,-270,-477
546,780,340,-171,780,861,-383,684,593,-321,624,709,-589,709,211,932,-271,-469
575,791,350,-130,788,850,-345,691,571,-296,630,684,-544,695,189,937,-246,-471
600,794,389,-93,788,847,-292,689,575,-255,640,629,-502,704,155,936,-253,-493
603,788,386,-89,797,828,-279,688,578,-244,650,619,-492,699,137,937,-237,-479
600,789,350,-78,799,838,-287,686,589,-236,645,641,-507,689,191,932,-238,-485
606,782,340,-70,786,823,-286,679,592,-241,613,682,-517,673,203,942,-245,-478
574,763,363,-77,781,862,-307,666,609,-247,590,782,-557,680,243,931,-274,-529
601,808,376,-93,768,885,-273,729,464,-272,568,834,-626,698,293,903,-299,-485
577,777,313,-159,738,952,-383,616,674,-293,555,856,-702,648,383,910,-292,-479
549,759,326,-228,741,931,-461,587,783,-329,570,826,-661,683,295,900,-315,-477
471,751,328,-228,731,900,-550,592,788,-367,578,816,-678,712,241,908,-326,-492
439,765,320,-268,739,900,-585,613,719,-416,571,856,-727,716,238,923,-346,-471
439,753,319,-303,738,886,-614,632,646,-444,579,829,-777,714,255,926,-326,-492
448,766,325,-314,742,881,-555,661,592,-444,586,792,-742,692,238,924,-378,-469
437,762,379,-293,742,883,-479,661,562,-405,610,723,-707,700,217,921,-357,-474
438,771,382,-296,737,893,-499,645,590,-352,613,621,-718,692,197,927,-353,-493
451,786,371,-305,735,933,-526,609,677,-404,565,772,-689,660,179,903,-347,-463
500,787,395,-254,724,947,-494,621,625,-484,530,873,-629,681,113,904,-363,-472
488,781,438,-235,719,925,-482,621,618,-444,527,862,-684,664,184,895,-357,-511
479,778,454,-248,729,928,-501,608,652,-408,541,812,-732,650,243,900,-343,-481
505,787,453,-270,726,924,-515,614,650,-350,561,745,-715,651,229,904,-407,-488
499,789,440,-261,722,942,-494,613,640,-380,555,779,-684,663,208,905,-351,-488
472,801,409,-249,729,932,-484,614,631,-407,541,820,-680,654,193,898,-370,-499
473,796,378,-246,733,912,-487,617,636,-419,550,810,-700,664,206,910,-361,-492
477,800,391,-256,749,866,-487,635,612,-393,572,756,-691,669,189,917,-367,-479
478,788,424,-263,745,880,-480,647,589,-391,583,721,-688,673,177,920,-367,-475
477,805,387,-276,753,886,-483,640,587,-404,574,741,-686,670,201,928,-333,-486
484,801,370,-253,746,899,-468,642,593,-408,577,769,-673,667,184,912,-392,-469
482,807,370,-230,748,873,-469,632,600,-396,569,758,-670,668,177,924,-347,-488
467,802,390,-237,758,864,-470,642,604,-381,575,748,-674,664,191,924,-349,-456
481,807,393,-254,749,869,-473,642,584,-382,584,738,-668,673,167,915,-369,-455
481,802,397,-266,743,889,-489,640,614,-406,577,736,-670,672,157,921,-364,-464
470,793,396,-259,728,930,-488,618,625,-420,571,759,-706,668,188,916,-370,-457
444,797,367,-280,732,935,-516,630,623,-430,563,794,-724,667,212,924,-370,-467
459,799,392,-284,739,899,-513,629,623,-411,554,819,-734,667,232,913,-399,-471
455,800,398,-286,743,888,-531,640,619,-420,556,816,-742,664,244,931,-375,-466
447,798,391,-285,747,899,-519,630,622,-425,553,808,-731,665,220,911,-387,-458
466,804,401,-286,735,927,-514,623,636,-426,556,807,-718,664,199,919,-352,-480
471,810,427,-280,738,936,-519,627,622,-414,559,776,-687,671,159,926,-394,-480
480,803,438,-262,738,939,-495,628,618,-405,571,757,-697,663,163,904,-375,-483
471,815,424,-278,741,918,-504,631,609,-413,559,771,-711,653,208,918,-368,-480
466,810,410,-276,748,892,-511,626,602,-426,556,779,-703,659,196,921,-385,-462
463,812,415,-278,745,889,-510,640,595,-421,558,775,-701,654,177,925,-384,-496
453,809,409,-279,746,872,-518,636,587,-424,570,759,-709,659,175,924,-385,-494
452,809,403,-292,745,889,-513,636,595,-434,560,750,-724,658,173,920,-403,-472
452,801,399,-291,736,897,-515,626,602,-446,562,769,-730,656,195,901,-398,-467
428,810,364,-306,736,880,-537,630,597,-447,550,796,-743,641,211,917,-382,-461
425,813,374,-290,742,863,-525,629,596,-432,542,791,-707,645,191,916,-397,-464
459,804,412,-275,737,877,-501,625,586,-405,556,751,-686,650,156,897,-401,-457
447,811,393,-290,726,910,-504,613,601,-419,540,754,-711,637,161,910,-387,-450
440,813,387,-289,716,923,-514,605,625,-428,546,750,-708,638,159,904,-396,-485
440,812,399,-288,719,917,-520,611,601,-435,542,746,-705,642,153,897,-417,-451
442,804,442,-293,730,889,-517,622,583,-435,553,751,-697,643,161,898,-425,-453
423,807,444,-310,728,878,-526,617,566,-442,547,747,-731,644,164,909,-378,-464
412,803,427,-327,729,867,-540,623,567,-453,543,740,-729,640,161,896,-412,-460
409,805,402,-337,725,877,-551,623,569,-470,548,733,-719,644,131,902,-431,-452
398,810,406,-326,721,875,-550,618,561,-478,546,733,-739,637,136,910,-419,-437
377,811,375,-342,723,850,-560,623,548,-479,544,752,-756,639,151,895,-427,-446
379,809,389,-349,724,845,-552,625,530,-477,537,734,-737,633,136,888,-420,-426
384,815,406,-337,722,841,-538,624,534,-471,543,712,-718,625,125,888,-447,-437
373,811,414,-333,721,843,-534,623,532,-472,539,715,-722,622,139,917,-430,-452
375,806,392,-348,720,856,-560,615,531,-481,535,726,-744,626,123,882,-433,-409
371,811,373,-354,717,862,-565,617,536,-488,528,734,-749,621,126,885,-436,-425
365,810,382,-351,708,836,-568,607,537,-491,534,732,-753,635,131,899,-436,-434
345,805,395,-375,723,828,-580,623,518,-510,534,736,-760,632,140,883,-422,-416
347,808,376,-366,720,808,-565,627,504,-505,542,712,-757,638,117,885,-468,-425
333,806,358,-372,721,800,-573,633,490,-513,544,705,-764,637,127,909,-439,-444
315,810,343,-375,733,779,-588,635,499,-521,540,722,-775,635,128,897,-447,-416
321,814,334,-355,736,725,-577,630,479,-515,538,710,-769,639,135,885,-470,-434
330,804,372,-334,749,694,-593,618,525,-517,524,753,-776,635,144,901,-433,-428
344,797,348,-397,713,813,-545,618,516,-476,533,729,-737,619,150,887,-428,-384
322,801,369,-396,702,871,-532,614,503,-466,537,704,-723,623,119,877,-445,-413
344,800,383,-385,690,892,-556,611,506,-482,530,698,-732,614,113,881,-419,-420
369,789,393,-350,701,858,-566,601,546,-493,522,719,-733,611,118,874,-438,-433
374,801,419,-332,695,835,-554,590,556,-487,511,731,-734,600,128,872,-431,-445
380,801,427,-331,686,872,-554,580,581,-467,507,750,-734,601,134,865,-435,-441
376,795,421,-355,679,916,-560,574,591,-462,500,767,-737,591,147,863,-446,-454
373,806,419,-356,669,946,-575,579,579,-473,503,764,-749,586,156,866,-453,-455
380,810,444,-358,662,968,-571,573,580,-484,504,749,-751,593,156,862,-446,-448
389,808,463,-362,668,981,-564,575,573,-480,499,745,-743,593,131,865,-441,-454
402,807,464,-354,672,962,-565,574,583,-471,510,752,-733,591,110,872,-440,-447
404,812,478,-346,676,926,-569,572,575,-468,502,728,-734,595,112,863,-456,-462
398,812,490,-347,682,912,-569,580,577,-482,507,726,-736,605,103,874,-452,-451
398,811,467,-355,685,908,-562,591,554,-486,516,727,-736,600,107,879,-445,-452
388,824,442,-359,690,904,-567,590,546,-493,510,741,-756,600,116,882,-460,-436
375,821,452,-361,695,893,-570,595,552,-495,511,744,-751,601,112,880,-450,-439
375,821,465,-373,693,876,-577,592,548,-500,514,742,-757,612,106,882,-462,-449
370,813,440,-389,694,883,-593,596,552,-502,520,745,-764,611,123,876,-474,-449
357,817,433,-384,683,906,-600,588,573,-518,512,749,-785,605,141,889,-446,-438
349,819,441,-390,692,898,-598,595,564,-519,509,752,-773,604,147,867,-486,-468
366,814,460,-388,683,911,-590,585,561,-509,499,764,-772,605,131,876,-491,-460
367,812,455,-392,677,905,-604,577,581,-502,491,789,-786,592,157,868,-455,-440
357,819,433,-378,671,921,-612,576,589,-504,487,803,-800,599,169,862,-482,-446
356,813,445,-381,677,928,-610,581,590,-507,488,794,-793,595,174,873,-466,-443
358,813,451,-383,684,921,-611,587,572,-507,507,771,-788,598,156,875,-484,-444
354,816,451,-387,684,907,-611,592,564,-526,506,743,-792,610,128,878,-461,-444
353,812,450,-394,689,897,-610,588,557,-526,507,753,-785,606,112,874,-478,-449
347,817,439,-397,693,888,-603,597,543,-525,513,746,-779,606,111,884,-473,-448
353,815,428,-394,693,884,-603,601,546,-514,511,745,-782,602,118,880,-482,-447
358,823,446,-392,695,882,-602,597,550,-516,515,735,-769,596,127,889,-468,-475
361,830,453,-394,698,870,-607,612,538,-508,509,721,-755,604,118,887,-494,-437
366,821,465,-381,698,868,-578,610,549,-505,513,720,-755,594,98,882,-466,-442
359,825,454,-384,700,886,-584,586,551,-516,506,738,-765,596,109,882,-473,-430
350,826,448,-392,688,895,-594,584,550,-509,504,746,-772,595,109,879,-479,-450
350,826,430,-391,686,890,-602,595,552,-516,502,748,-776,595,124,878,-473,-442
347,822,449,-388,686,886,-602,591,526,-522,505,730,-765,591,124,873,-480,-458
348,821,472,-388,688,871,-593,591,536,-524,505,719,-766,595,106,867,-478,-441
353,820,458,-394,693,869,-597,588,536,-520,506,739,-785,600,125,883,-478,-449
347,824,429,-387,690,889,-602,582,554,-521,489,774,-796,593,133,868,-479,-459
336,822,425,-388,682,898,-615,578,568,-522,495,779,-795,584,134,867,-488,-452
